Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2663,4,278,282,88.3,4
1371,4,278,282,88.3,4
1385,4,278,282,88.3,4
859,4,279,283,88.3,4
362,4,279,283,88.3,4
2345,4,280,284,88.3,4
1199,4,280,284,88.3,4
639,4,280,284,88.3,4
1463,4,280,284,88.3,4
1026,4,280,284,88.3,4
2455,4,281,285,88.3,4
3025,4,281,285,88.3,4
1841,4,281,285,88.3,4
2126,4,281,285,88.3,4
4365,4,282,286,88.3,4
2890,4,282,286,88.3,4
1399,4,282,286,88.3,4
1583,4,282,286,88.3,4
888,4,283,287,88.3,4
593,4,283,287,88.3,4
2354,4,284,288,88.3,4
1556,4,284,288,88.3,4
1013,4,284,288,88.3,4
1503,4,284,288,88.3,4
1042,4,284,288,88.3,4
2464,4,285,289,88.3,4
3044,4,285,289,88.3,4
1858,4,285,289,88.3,4
2417,4,285,289,88.3,4
4392,4,286,290,88.3,4
2925,4,286,290,88.3,4
1587,4,286,290,88.3,4
1615,4,286,290,88.3,4
1017,4,287,291,88.3,4
736,4,287,291,88.3,4
2361,4,288,292,88.3,4
1732,4,288,292,88.3,4
1114,4,288,292,88.3,4
1591,4,288,292,88.3,4
1096,4,288,292,88.3,4
2732,4,289,293,88.3,4
3068,4,289,293,88.3,4
2145,4,289,293,88.3,4
2446,4,289,293,88.3,4
4500,4,290,294,88.3,4
3000,4,290,294,88.3,4
1664,4,290,294,88.3,4
1717,4,290,294,88.3,4
1060,4,291,295,88.3,4
756,4,291,295,88.3,4
2608,4,292,296,88.3,4
1869,4,292,296,88.3,4
1198,4,292,296,88.3,4
1836,4,292,296,88.3,4
1158,4,292,296,88.3,4
3215,4,293,297,88.3,4
3082,4,293,297,88.3,4
2342,4,293,297,88.3,4
2556,4,293,297,88.3,4
4676,4,294,298,88.3,4
3090,4,294,298,88.3,4
1774,4,294,298,88.3,4
2097,4,294,298,88.3,4
1319,4,295,299,88.3,4
917,4,295,299,88.3,4
2807,4,296,300,88.3,4
1870,4,296,300,88.3,4
1407,4,296,300,88.3,4
1891,4,296,300,88.3,4
1226,4,296,300,88.3,4
3331,4,297,301,88.3,4
3452,4,297,301,88.3,4
2343,4,297,301,88.3,4
2576,4,297,301,88.3,4
4709,4,298,302,88.3,4
3137,4,298,302,88.3,4
1855,4,298,302,88.3,4
2141,4,298,302,88.3,4
1342,4,299,303,88.3,4
1211,4,299,303,88.3,4
2837,4,300,304,88.3,4
2030,4,300,304,88.3,4
1546,4,300,304,88.3,4
1978,4,300,304,88.3,4
1704,4,300,304,88.3,4
3356,4,301,305,88.3,4
3703,4,301,305,88.3,4
2398,4,301,305,88.3,4
2706,4,301,305,88.3,4
4901,4,302,306,88.3,4
3147,4,302,306,88.3,4
2120,4,302,306,88.3,4
2168,4,302,306,88.3,4
1655,4,303,307,88.3,4
1214,4,303,307,88.3,4
2855,4,304,308,88.3,4
2295,4,304,308,88.3,4
1700,4,304,308,88.3,4
2060,4,304,308,88.3,4
2032,4,304,308,88.3,4
3508,4,305,309,88.3,4
3767,4,305,309,88.3,4
2413,4,305,309,88.3,4
2852,4,305,309,88.3,4
3192,4,306,310,88.3,4
2146,4,306,310,88.3,4
2406,4,306,310,88.3,4
114,5,306,311,88.3,5
1769,4,307,311,88.3,4
1856,4,307,311,88.3,4
2885,4,308,312,88.3,4
2356,4,308,312,88.3,4
1737,4,308,312,88.3,4
2136,4,308,312,88.3,4
2088,4,308,312,88.3,4
3817,4,309,313,88.3,4
3864,4,309,313,88.3,4
2819,4,309,313,88.3,4
2921,4,309,313,88.3,4
3226,4,310,314,88.3,4
2155,4,310,314,88.3,4
2526,4,310,314,88.3,4
1876,4,311,315,88.3,4
1872,4,311,315,88.3,4
205,5,311,316,88.3,5
2922,4,312,316,88.3,4
2359,4,312,316,88.3,4
1973,4,312,316,88.3,4
2341,4,312,316,88.3,4
2230,4,312,316,88.3,4
3852,4,313,317,88.3,4
3965,4,313,317,88.3,4
2874,4,313,317,88.3,4
2959,4,313,317,88.3,4
3275,4,314,318,88.3,4
2677,4,314,318,88.3,4
2643,4,314,318,88.3,4
2324,4,315,319,88.3,4
1928,4,315,319,88.3,4
2947,4,316,320,88.3,4
2412,4,316,320,88.3,4
1983,4,316,320,88.3,4
2560,4,316,320,88.3,4
2251,4,316,320,88.3,4
342,5,316,321,88.3,5
4011,4,317,321,88.3,4
4208,4,317,321,88.3,4
2939,4,317,321,88.3,4
3154,4,317,321,88.3,4
3301,4,318,322,88.3,4
2687,4,318,322,88.3,4
2695,4,318,322,88.3,4
2346,4,319,323,88.3,4
1944,4,319,323,88.3,4
3241,4,320,324,88.3,4
2634,4,320,324,88.3,4
2067,4,320,324,88.3,4
2573,4,320,324,88.3,4
2266,4,320,324,88.3,4
4012,4,321,325,88.3,4
4225,4,321,325,88.3,4
2945,4,321,325,88.3,4
3200,4,321,325,88.3,4
408,5,321,326,88.3,5
3407,4,322,326,88.3,4
3022,4,322,326,88.3,4
3136,4,322,326,88.3,4
2648,4,323,327,88.3,4
1972,4,323,327,88.3,4
3242,4,324,328,88.3,4
2789,4,324,328,88.3,4
2192,4,324,328,88.3,4
2638,4,324,328,88.3,4
2575,4,324,328,88.3,4
4155,4,325,329,88.3,4
4542,4,325,329,88.3,4
2966,4,325,329,88.3,4
3290,4,325,329,88.3,4
3414,4,326,330,88.3,4
3087,4,326,330,88.3,4
3161,4,326,330,88.3,4
563,5,326,331,88.3,5
2664,4,327,331,88.3,4
2293,4,327,331,88.3,4
3260,4,328,332,88.3,4
2870,4,328,332,88.3,4
2431,4,328,332,88.3,4
2686,4,328,332,88.3,4
2580,4,328,332,88.3,4
4405,4,329,333,88.3,4
4602,4,329,333,88.3,4
3006,4,329,333,88.3,4
3492,4,329,333,88.3,4
3428,4,330,334,88.3,4
3318,4,330,334,88.3,4
3268,4,330,334,88.3,4
2792,4,331,335,88.3,4
2611,4,331,335,88.3,4
569,5,331,336,88.3,5
3335,4,332,336,88.3,4
2880,4,332,336,88.3,4
2565,4,332,336,88.3,4
2710,4,332,336,88.3,4
2654,4,332,336,88.3,4
4492,4,333,337,88.3,4
4721,4,333,337,88.3,4
3011,4,333,337,88.3,4
3517,4,333,337,88.3,4
3932,4,334,338,88.3,4
3354,4,334,338,88.3,4
3377,4,334,338,88.3,4
3048,4,335,339,88.3,4
2647,4,335,339,88.3,4
3443,4,336,340,88.3,4
3038,4,336,340,88.3,4
2962,4,336,340,88.3,4
3152,4,336,340,88.3,4
2770,4,336,340,88.3,4
1200,5,336,341,88.3,5
4730,4,337,341,88.3,4
4857,4,337,341,88.3,4
3105,4,337,341,88.3,4
4203,4,337,341,88.3,4
4122,4,338,342,88.3,4
3355,4,338,342,88.3,4
3485,4,338,342,88.3,4
3077,4,339,343,88.3,4
3021,4,339,343,88.3,4
3521,4,340,344,88.3,4
3118,4,340,344,88.3,4
2998,4,340,344,88.3,4
3498,4,340,344,88.3,4
2883,4,340,344,88.3,4
4766,4,341,345,88.3,4
4965,4,341,345,88.3,4
3196,4,341,345,88.3,4
4383,4,341,345,88.3,4
1215,5,341,346,88.3,5
4439,4,342,346,88.3,4
3411,4,342,346,88.3,4
3512,4,342,346,88.3,4
3144,4,343,347,88.3,4
3309,4,343,347,88.3,4
3596,4,344,348,88.3,4
3323,4,344,348,88.3,4
3247,4,344,348,88.3,4
3576,4,344,348,88.3,4
2997,4,344,348,88.3,4
4906,4,345,349,88.3,4
4967,4,345,349,88.3,4
3462,4,345,349,88.3,4
4466,4,345,349,88.3,4
4499,4,346,350,88.3,4
3505,4,346,350,88.3,4
3653,4,346,350,88.3,4
1271,5,346,351,88.3,5
3284,4,347,351,88.3,4
3364,4,347,351,88.3,4
4210,4,348,352,88.3,4
3444,4,348,352,88.3,4
3373,4,348,352,88.3,4
3584,4,348,352,88.3,4
3079,4,348,352,88.3,4
4923,4,349,353,88.3,4
3541,4,349,353,88.3,4
4487,4,349,353,88.3,4
16,5,349,354,88.3,5
4530,4,350,354,88.3,4
3526,4,350,354,88.3,4
3833,4,350,354,88.3,4
3433,4,351,355,88.3,4
3384,4,351,355,88.3,4
1324,5,351,356,88.3,5
4270,4,352,356,88.3,4
3486,4,352,356,88.3,4
3691,4,352,356,88.3,4
3809,4,352,356,88.3,4
3203,4,352,356,88.3,4
3727,4,353,357,88.3,4
4493,4,353,357,88.3,4
23,5,353,358,88.3,5
4762,4,354,358,88.3,4
3651,4,354,358,88.3,4
3948,4,354,358,88.3,4
163,5,354,359,88.3,5
3559,4,355,359,88.3,4
3706,4,355,359,88.3,4
4294,4,356,360,88.3,4
3734,4,356,360,88.3,4
3824,4,356,360,88.3,4
3821,4,356,360,88.3,4
3308,4,356,360,88.3,4
1409,5,356,361,88.3,5
3973,4,357,361,88.3,4
4543,4,357,361,88.3,4
4790,4,358,362,88.3,4
3704,4,358,362,88.3,4
4048,4,358,362,88.3,4
94,5,358,363,88.3,5
3568,4,359,363,88.3,4
3851,4,359,363,88.3,4
292,5,359,364,88.3,5
4779,4,360,364,88.3,4
3749,4,360,364,88.3,4
3942,4,360,364,88.3,4
3838,4,360,364,88.3,4
3315,4,360,364,88.3,4
4014,4,361,365,88.3,4
4636,4,361,365,88.3,4
1524,5,361,366,88.3,5
4826,4,362,366,88.3,4
3778,4,362,366,88.3,4
4379,4,362,366,88.3,4
3814,4,363,367,88.3,4
3853,4,363,367,88.3,4
110,5,363,368,88.3,5
4930,4,364,368,88.3,4
3857,4,364,368,88.3,4
4223,4,364,368,88.3,4
3988,4,364,368,88.3,4
3662,4,364,368,88.3,4
378,5,364,369,88.3,5
4258,4,365,369,88.3,4
4688,4,365,369,88.3,4
3815,4,366,370,88.3,4
4496,4,366,370,88.3,4
1532,5,366,371,88.3,5
0,5,366,371,88.3,5
3914,4,367,371,88.3,4
4009,4,367,371,88.3,4
3860,4,368,372,88.3,4
4296,4,368,372,88.3,4
4043,4,368,372,88.3,4
3668,4,368,372,88.3,4
201,5,368,373,88.3,5
42,5,368,373,88.3,5
4382,4,369,373,88.3,4
4787,4,369,373,88.3,4
405,5,369,374,88.3,5
3837,4,370,374,88.3,4
4572,4,370,374,88.3,4
3937,4,371,375,88.3,4
4033,4,371,375,88.3,4
1589,5,371,376,88.3,5
119,5,371,376,88.3,5
4074,4,372,376,88.3,4
4346,4,372,376,88.3,4
4153,4,372,376,88.3,4
3712,4,372,376,88.3,4
4400,4,373,377,88.3,4
4921,4,373,377,88.3,4
202,5,373,378,88.3,5
313,5,373,378,88.3,5
3895,4,374,378,88.3,4
4575,4,374,378,88.3,4
443,5,374,379,88.3,5
3967,4,375,379,88.3,4
4272,4,375,379,88.3,4
4707,4,376,380,88.3,4
4360,4,376,380,88.3,4
4183,4,376,380,88.3,4
3983,4,376,380,88.3,4
1730,5,376,381,88.3,5
183,5,376,381,88.3,5
4435,4,377,381,88.3,4
134,5,377,382,88.3,5
3994,4,378,382,88.3,4
4655,4,378,382,88.3,4
620,5,378,383,88.3,5
327,5,378,383,88.3,5
4187,4,379,383,88.3,4
4333,4,379,383,88.3,4
619,5,379,384,88.3,5
4889,4,380,384,88.3,4
4568,4,380,384,88.3,4
4442,4,380,384,88.3,4
4083,4,380,384,88.3,4
4507,4,381,385,88.3,4
1747,5,381,386,88.3,5
263,5,381,386,88.3,5
4069,4,382,386,88.3,4
4687,4,382,386,88.3,4
386,5,382,387,88.3,5
4347,4,383,387,88.3,4
4503,4,383,387,88.3,4
741,5,383,388,88.3,5
573,5,383,388,88.3,5
4902,4,384,388,88.3,4
4706,4,384,388,88.3,4
4459,4,384,388,88.3,4
4221,4,384,388,88.3,4
1089,5,384,389,88.3,5
4838,4,385,389,88.3,4
4098,4,386,390,88.3,4
4743,4,386,390,88.3,4
1963,5,386,391,88.3,5
402,5,386,391,88.3,5
4397,4,387,391,88.3,4
4606,4,387,391,88.3,4
394,5,387,392,88.3,5
4858,4,388,392,88.3,4
4511,4,388,392,88.3,4
4275,4,388,392,88.3,4
808,5,388,393,88.3,5
612,5,388,393,88.3,5
26,5,388,393,88.3,5
4904,4,389,393,88.3,4
1234,5,389,394,88.3,5
4242,4,390,394,88.3,4
4831,4,390,394,88.3,4
4678,4,391,395,88.3,4
4946,4,391,395,88.3,4
2016,5,391,396,88.3,5
652,5,391,396,88.3,5
4989,4,392,396,88.3,4
4827,4,392,396,88.3,4
4486,4,392,396,88.3,4
525,5,392,397,88.3,5
4953,4,393,397,88.3,4
846,5,393,398,88.3,5
681,5,393,398,88.3,5
173,5,393,398,88.3,5
4320,4,394,398,88.3,4
1423,5,394,399,88.3,5
59,5,394,399,88.3,5
4987,4,395,399,88.3,4
6,5,395,400,88.3,5
4613,4,396,400,88.3,4
2093,5,396,401,88.3,5
945,5,396,401,88.3,5
407,5,396,401,88.3,5
403,5,396,401,88.3,5
629,5,397,402,88.3,5
85,5,397,402,88.3,5
4527,4,398,402,88.3,4
1395,5,398,403,88.3,5
757,5,398,403,88.3,5
670,5,398,403,88.3,5
1479,5,399,404,88.3,5
186,5,399,404,88.3,5
28,5,399,404,88.3,5
4718,4,400,404,88.3,4
9,5,400,405,88.3,5
2340,5,401,406,88.3,5
1078,5,401,406,88.3,5
426,5,401,406,88.3,5
404,5,401,406,88.3,5
4600,4,402,406,88.3,4
805,5,402,407,88.3,5
120,5,402,407,88.3,5
1516,5,403,408,88.3,5
784,5,403,408,88.3,5
685,5,403,408,88.3,5
4755,4,404,408,88.3,4
1517,5,404,409,88.3,5
438,5,404,409,88.3,5
67,5,404,409,88.3,5
376,5,405,410,88.3,5
4820,4,406,410,88.3,4
2407,5,406,411,88.3,5
1122,5,406,411,88.3,5
511,5,406,411,88.3,5
789,5,406,411,88.3,5
905,5,407,412,88.3,5
586,5,407,412,88.3,5
1573,5,408,413,88.3,5
822,5,408,413,88.3,5
698,5,408,413,88.3,5
216,5,408,413,88.3,5
1744,5,409,414,88.3,5
453,5,409,414,88.3,5
300,5,409,414,88.3,5
4907,4,410,414,88.3,4
383,5,410,415,88.3,5
2607,5,411,416,88.3,5
1528,5,411,416,88.3,5
533,5,411,416,88.3,5
815,5,411,416,88.3,5
989,5,412,417,88.3,5
718,5,412,417,88.3,5
1731,5,413,418,88.3,5
1014,5,413,418,88.3,5
968,5,413,418,88.3,5
387,5,413,418,88.3,5
1763,5,414,419,88.3,5
575,5,414,419,88.3,5
396,5,414,419,88.3,5
153,5,414,419,88.3,5
763,5,415,420,88.3,5
2650,5,416,421,88.3,5
1594,5,416,421,88.3,5
571,5,416,421,88.3,5
902,5,416,421,88.3,5
1058,5,417,422,88.3,5
863,5,417,422,88.3,5
1829,5,418,423,88.3,5
1492,5,418,423,88.3,5
981,5,418,423,88.3,5
449,5,418,423,88.3,5
2050,5,419,424,88.3,5
621,5,419,424,88.3,5
406,5,419,424,88.3,5
284,5,419,424,88.3,5
1195,5,420,425,88.3,5
2714,5,421,426,88.3,5
1597,5,421,426,88.3,5
591,5,421,426,88.3,5
1175,5,421,426,88.3,5
1176,5,422,427,88.3,5
1085,5,422,427,88.3,5
1877,5,423,428,88.3,5
1751,5,423,428,88.3,5
1066,5,423,428,88.3,5
458,5,423,428,88.3,5
2396,5,424,429,88.3,5
675,5,424,429,88.3,5
442,5,424,429,88.3,5
459,5,424,429,88.3,5
1243,5,425,430,88.3,5
2799,5,426,431,88.3,5
1701,5,426,431,88.3,5
624,5,426,431,88.3,5
1182,5,426,431,88.3,5
1194,5,427,432,88.3,5
1087,5,427,432,88.3,5
2081,5,428,433,88.3,5
1755,5,428,433,88.3,5
1212,5,428,433,88.3,5
562,5,428,433,88.3,5
2599,5,429,434,88.3,5
1028,5,429,434,88.3,5
488,5,429,434,88.3,5
480,5,429,434,88.3,5
1383,5,430,435,88.3,5
2844,5,431,436,88.3,5
1749,5,431,436,88.3,5
644,5,431,436,88.3,5
1204,5,431,436,88.3,5
1201,5,432,437,88.3,5
1164,5,432,437,88.3,5
2181,5,433,438,88.3,5
1779,5,433,438,88.3,5
1250,5,433,438,88.3,5
645,5,433,438,88.3,5
2750,5,434,439,88.3,5
1076,5,434,439,88.3,5
635,5,434,439,88.3,5
735,5,434,439,88.3,5
1604,5,435,440,88.3,5
2849,5,436,441,88.3,5
1937,5,436,441,88.3,5
692,5,436,441,88.3,5
1246,5,436,441,88.3,5
1247,5,437,442,88.3,5
1307,5,437,442,88.3,5
2224,5,438,443,88.3,5
1839,5,438,443,88.3,5
1419,5,438,443,88.3,5
691,5,438,443,88.3,5
2863,5,439,444,88.3,5
1270,5,439,444,88.3,5
668,5,439,444,88.3,5
960,5,439,444,88.3,5
1729,5,440,445,88.3,5
3029,5,441,446,88.3,5
1979,5,441,446,88.3,5
975,5,441,446,88.3,5
1408,5,441,446,88.3,5
1263,5,442,447,88.3,5
1355,5,442,447,88.3,5
2447,5,443,448,88.3,5
2148,5,443,448,88.3,5
1452,5,443,448,88.3,5
696,5,443,448,88.3,5
2894,5,444,449,88.3,5
1765,5,444,449,88.3,5
713,5,444,449,88.3,5
978,5,444,449,88.3,5
1815,5,445,450,88.3,5
3139,5,446,451,88.3,5
2297,5,446,451,88.3,5
1511,5,446,451,88.3,5
1482,5,446,451,88.3,5
1478,5,447,452,88.3,5
1537,5,447,452,88.3,5
2731,5,448,453,88.3,5
2257,5,448,453,88.3,5
1501,5,448,453,88.2,5
980,5,448,453,88.2,5
2941,5,449,454,88.2,5
1920,5,449,454,88.2,5
730,5,449,454,88.2,5
1041,5,449,454,88.2,5
1893,5,450,455,88.2,5
3370,5,451,456,88.2,5
2381,5,451,456,88.2,5
1728,5,451,456,88.2,5
1510,5,451,456,88.2,5
1601,5,452,457,88.2,5
1638,5,452,457,88.2,5
2754,5,453,458,88.2,5
2378,5,453,458,88.2,5
1504,5,453,458,88.2,5
1526,5,453,458,88.2,5
3036,5,454,459,88.2,5
2232,5,454,459,88.2,5
881,5,454,459,88.2,5
1072,5,454,459,88.2,5
2154,5,455,460,88.2,5
3395,5,456,461,88.2,5
2438,5,456,461,88.2,5
2901,5,456,461,88.2,5
1571,5,456,461,88.2,5
1640,5,457,462,88.2,5
2061,5,457,462,88.2,5
3127,5,458,463,88.2,5
2448,5,458,463,88.2,5
1575,5,458,463,88.2,5
1564,5,458,463,88.2,5
3232,5,459,464,88.2,5
2514,5,459,464,88.2,5
936,5,459,464,88.2,5
1101,5,459,464,88.2,5
2327,5,460,465,88.2,5
3545,5,461,466,88.2,5
2518,5,461,466,88.2,5
2915,5,461,466,88.2,5
1610,5,461,466,88.2,5
1696,5,462,467,88.2,5
2066,5,462,467,88.2,5
3205,5,463,468,88.2,5
2502,5,463,468,88.2,5
1577,5,463,468,88.2,5
1606,5,463,468,88.2,5
3264,5,464,469,88.2,5
2521,5,464,469,88.2,5
966,5,464,469,88.2,5
1260,5,464,469,88.2,5
2365,5,465,470,88.2,5
3646,5,466,471,88.2,5
2620,5,466,471,88.2,5
2983,5,466,471,88.2,5
1726,5,466,471,88.2,5
1840,5,467,472,88.2,5
2846,5,467,472,88.2,5
3274,5,468,473,88.2,5
2524,5,468,473,88.2,5
1593,5,468,473,88.2,5
1622,5,468,473,88.2,5
3431,5,469,474,88.2,5
2559,5,469,474,88.2,5
1138,5,469,474,88.2,5
1341,5,469,474,88.2,5
2499,5,470,475,88.2,5
3753,5,471,476,88.2,5
2811,5,471,476,88.2,5
3337,5,471,476,88.2,5
1741,5,471,476,88.2,5
1936,5,472,477,88.2,5
3078,5,472,477,88.2,5
3503,5,473,478,88.2,5
2673,5,473,478,88.2,5
1794,5,473,478,88.2,5
1860,5,473,478,88.2,5
3459,5,474,479,88.2,5
2595,5,474,479,88.2,5
1330,5,474,479,88.2,5
1705,5,474,479,88.2,5
2536,5,475,480,88.2,5
3898,5,476,481,88.2,5
3369,5,476,481,88.2,5
3434,5,476,481,88.2,5
1834,5,476,481,88.2,5
1951,5,477,482,88.2,5
3156,5,477,482,88.2,5
3547,5,478,483,88.2,5
2693,5,478,483,88.2,5
2261,5,478,483,88.2,5
1942,5,478,483,88.2,5
3466,5,479,484,88.2,5
2612,5,479,484,88.2,5
1605,5,479,484,88.2,5
1806,5,479,484,88.2,5
2627,5,480,485,88.2,5
4017,5,481,486,88.2,5
3480,5,481,486,88.2,5
3509,5,481,486,88.2,5
2259,5,481,486,88.2,5
2478,5,482,487,88.2,5
3171,5,482,487,88.2,5
3615,5,483,488,88.2,5
2755,5,483,488,88.2,5
2323,5,483,488,88.2,5
2124,5,483,488,88.2,5
3661,5,484,489,88.2,5
2701,5,484,489,88.2,5
1907,5,484,489,88.2,5
1825,5,484,489,88.2,5
2756,5,485,490,88.2,5
4263,5,486,491,88.2,5
3719,5,486,491,88.2,5
3557,5,486,491,88.2,5
2474,5,486,491,88.2,5
2564,5,487,492,88.2,5
3194,5,487,492,88.2,5
3688,5,488,493,88.2,5
2990,5,488,493,88.2,5
2400,5,488,493,88.2,5
2185,5,488,493,88.2,5
3985,5,489,494,88.2,5
2746,5,489,494,88.2,5
1957,5,489,494,88.2,5
1845,5,489,494,88.2,5
3016,5,490,495,88.2,5
4315,5,491,496,88.2,5
4084,5,491,496,88.2,5
3618,5,491,496,88.2,5
2500,5,491,496,88.2,5
2578,5,492,497,88.2,5
3357,5,492,497,88.2,5
3733,5,493,498,88.2,5
3319,5,493,498,88.2,5
2408,5,493,498,88.2,5
2449,5,493,498,88.2,5
4000,5,494,499,88.2,5
2765,5,494,499,88.2,5
1971,5,494,499,88.2,5
1924,5,494,499,88.2,5
3074,5,495,500,88.2,5
4366,5,496,501,88.2,5
4104,5,496,501,88.2,5
3746,5,496,501,88.2,5
2525,5,496,501,88.2,5
2708,5,497,502,88.2,5
3390,5,497,502,88.2,5
3763,5,498,503,88.2,5
3539,5,498,503,88.2,5
2661,5,498,503,88.2,5
2450,5,498,503,88.2,5
4228,5,499,504,88.2,5
2851,5,499,504,88.2,5
2008,5,499,504,88.2,5
2211,5,499,504,88.3,5
3091,5,500,505,88.3,5
4404,5,501,506,88.3,5
4247,5,501,506,88.3,5
3777,5,501,506,88.3,5
2927,5,501,506,88.3,5
3008,5,502,507,88.3,5
3475,5,502,507,88.3,5
3969,5,503,508,88.3,5
3754,5,503,508,88.3,5
2734,5,503,508,88.3,5
2476,5,503,508,88.3,5
4571,5,504,509,88.3,5
2970,5,504,509,88.3,5
2021,5,504,509,88.3,5
2255,5,504,509,88.3,5
3100,5,505,510,88.3,5
4417,5,506,511,88.3,5
4423,5,506,511,88.3,5
3889,5,506,511,88.3,5
2986,5,506,511,88.3,5
3010,5,507,512,88.3,5
3747,5,507,512,88.3,5
3971,5,508,513,88.3,5
3769,5,508,513,88.3,5
3039,5,508,513,88.3,5
2481,5,508,513,88.3,5
4586,5,509,514,88.3,5
3055,5,509,514,88.3,5
2197,5,509,514,88.3,5
2462,5,509,514,88.3,5
3117,5,510,515,88.3,5
4833,5,511,516,88.3,5
4488,5,511,516,88.3,5
3907,5,511,516,88.3,5
3037,5,511,516,88.3,5
3237,5,512,517,88.3,5
3762,5,512,517,88.3,5
4146,5,513,518,88.3,5
3941,5,513,518,88.3,5
3081,5,513,518,88.3,5
2490,5,513,518,88.3,5
4598,5,514,519,88.3,5
3125,5,514,519,88.3,5
2309,5,514,519,88.3,5
2489,5,514,519,88.3,5
3244,5,515,520,88.3,5
4875,5,516,521,88.3,5
4626,5,516,521,88.3,5
3995,5,516,521,88.3,5
3243,5,516,521,88.3,5
3294,5,517,522,88.3,5
3812,5,517,522,88.3,5
4204,5,518,523,88.3,5
4007,5,518,523,88.3,5
3190,5,518,523,88.3,5
2588,5,518,523,88.3,5
4651,5,519,524,88.3,5
3513,5,519,524,88.3,5
2335,5,519,524,88.3,5
2535,5,519,524,88.3,5
3248,5,520,525,88.3,5
4711,5,521,526,88.3,5
4001,5,521,526,88.3,5
3343,5,521,526,88.3,5
20,6,521,527,88.3,6
3490,5,522,527,88.3,5
3996,5,522,527,88.3,5
4465,5,523,528,88.3,5
4090,5,523,528,88.3,5
3423,5,523,528,88.3,5
3145,5,523,528,88.3,5
4850,5,524,529,88.3,5
3600,5,524,529,88.3,5
2528,5,524,529,88.3,5
2739,5,524,529,88.3,5
3278,5,525,530,88.3,5
4778,5,526,531,88.3,5
4093,5,526,531,88.3,5
3550,5,526,531,88.3,5
3807,5,527,532,88.3,5
4026,5,527,532,88.3,5
155,6,527,533,88.3,6
4615,5,528,533,88.3,5
4234,5,528,533,88.3,5
3873,5,528,533,88.3,5
3329,5,528,533,88.3,5
3603,5,529,534,88.3,5
2752,5,529,534,88.3,5
2861,5,529,534,88.3,5
66,6,529,535,88.3,6
3502,5,530,535,88.3,5
4788,5,531,536,88.3,5
4129,5,531,536,88.3,5
3670,5,531,536,88.3,5
3956,5,532,537,88.3,5
4406,5,532,537,88.3,5
4650,5,533,538,88.3,5
4313,5,533,538,88.3,5
3935,5,533,538,88.3,5
3330,5,533,538,88.3,5
158,6,533,539,88.3,6
3758,5,534,539,88.3,5
2838,5,534,539,88.3,5
2929,5,534,539,88.3,5
3632,5,535,540,88.3,5
146,6,535,541,88.3,6
4928,5,536,541,88.3,5
4211,5,536,541,88.3,5
3684,5,536,541,88.3,5
4345,5,537,542,88.3,5
4410,5,537,542,88.3,5
4869,5,538,543,88.3,5
4610,5,538,543,88.3,5
4251,5,538,543,88.3,5
3399,5,538,543,88.3,5
3910,5,539,544,88.3,5
2872,5,539,544,88.3,5
3030,5,539,544,88.3,5
257,6,539,545,88.3,6
3787,5,540,545,88.3,5
4999,5,541,546,88.3,5
4283,5,541,546,88.3,5
3759,5,541,546,88.3,5
160,6,541,547,88.3,6
4607,5,542,547,88.3,5
4630,5,542,547,88.3,5
4872,5,543,548,88.3,5
4420,5,543,548,88.3,5
3413,5,543,548,88.3,5
871,6,543,549,88.3,6
4163,5,544,549,88.3,5
2993,5,544,549,88.3,5
3155,5,544,549,88.3,5
3845,5,545,550,88.3,5
278,6,545,551,88.3,6
4295,5,546,551,88.3,5
3862,5,546,551,88.3,5
366,6,546,552,88.3,6
4646,5,547,552,88.3,5
4643,5,547,552,88.3,5
473,6,547,553,88.3,6
4892,5,548,553,88.3,5
4535,5,548,553,88.3,5
3417,5,548,553,88.3,5
4395,5,549,554,88.3,5
2995,5,549,554,88.3,5
3211,5,549,554,88.3,5
1077,6,549,555,88.3,6
3870,5,550,555,88.3,5
4524,5,551,556,88.3,5
3978,5,551,556,88.3,5
410,6,551,557,88.3,6
4745,5,552,557,88.3,5
4656,5,552,557,88.3,5
595,6,552,558,88.3,6
4929,5,553,558,88.3,5
4560,5,553,558,88.3,5
3676,5,553,558,88.3,5
651,6,553,559,88.3,6
4398,5,554,559,88.3,5
3121,5,554,559,88.3,5
3388,5,554,559,88.3,5
3915,5,555,560,88.3,5
1180,6,555,561,88.3,6
4566,5,556,561,88.3,5
4102,5,556,561,88.3,5
4845,5,557,562,88.3,5
4893,5,557,562,88.3,5
463,6,557,563,88.3,6
4625,5,558,563,88.3,5
3922,5,558,563,88.3,5
640,6,558,564,88.3,6
184,6,558,564,88.3,6
4413,5,559,564,88.3,5
3262,5,559,564,88.3,5
3710,5,559,564,88.3,5
683,6,559,565,88.3,6
4065,5,560,565,88.3,5
4878,5,561,566,88.3,5
4167,5,561,566,88.3,5
1293,6,561,567,88.3,6
4942,5,562,567,88.3,5
4973,5,562,567,88.3,5
4670,5,563,568,88.3,5
4127,5,563,568,88.3,5
841,6,563,569,88.3,6
4502,5,564,569,88.3,5
3334,5,564,569,88.3,5
3849,5,564,569,88.3,5
833,6,564,570,88.3,6
265,6,564,570,88.3,6
4100,5,565,570,88.3,5
839,6,565,571,88.3,6
4879,5,566,571,88.3,5
4186,5,566,571,88.3,5
1627,6,567,573,88.3,6
41,6,567,573,88.3,6
