Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1052,4,840,844,90.6,4
2353,4,841,845,90.6,4
1713,4,841,845,90.6,4
1258,4,842,846,90.6,4
2247,4,844,848,90.6,4
1096,4,844,848,90.6,4
2357,4,845,849,90.6,4
1946,4,845,849,90.6,4
1278,4,846,850,90.6,4
2251,4,848,852,90.6,4
1110,4,848,852,90.6,4
2428,4,849,853,90.6,4
2021,4,849,853,90.6,4
1280,4,850,854,90.6,4
2280,4,852,856,90.6,4
1111,4,852,856,90.6,4
2635,4,853,857,90.6,4
2053,4,853,857,90.6,4
1308,4,854,858,90.6,4
2282,4,856,860,90.6,4
1114,4,856,860,90.6,4
2662,4,857,861,90.6,4
2057,4,857,861,90.6,4
1395,4,858,862,90.6,4
2310,4,860,864,90.6,4
1134,4,860,864,90.6,4
2747,4,861,865,90.6,4
2091,4,861,865,90.6,4
1415,4,862,866,90.6,4
2389,4,864,868,90.6,4
1174,4,864,868,90.6,4
2759,4,865,869,90.6,4
2144,4,865,869,90.6,4
1467,4,866,870,90.6,4
2528,4,868,872,90.6,4
1295,4,868,872,90.6,4
2771,4,869,873,90.6,4
2183,4,869,873,90.6,4
1646,4,870,874,90.6,4
2561,4,872,876,90.6,4
1323,4,872,876,90.6,4
2780,4,873,877,90.6,4
2273,4,873,877,90.6,4
1666,4,874,878,90.6,4
2800,4,876,880,90.6,4
1412,4,876,880,90.6,4
2817,4,877,881,90.6,4
2304,4,877,881,90.6,4
1801,4,878,882,90.6,4
2805,4,880,884,90.6,4
1445,4,880,884,90.6,4
2887,4,881,885,90.6,4
2311,4,881,885,90.6,4
1883,4,882,886,90.6,4
3024,4,884,888,90.6,4
1527,4,884,888,90.6,4
3069,4,885,889,90.6,4
2366,4,885,889,90.6,4
2009,4,886,890,90.6,4
3084,4,888,892,90.6,4
1560,4,888,892,90.6,4
3076,4,889,893,90.6,4
2397,4,889,893,90.6,4
2055,4,890,894,90.6,4
3105,4,892,896,90.6,4
1698,4,892,896,90.6,4
3142,4,893,897,90.6,4
2483,4,893,897,90.5,4
2060,4,894,898,90.4,4
3111,4,896,900,90.4,4
1818,4,896,900,90.4,4
3167,4,897,901,90.4,4
2488,4,897,901,90.4,4
2081,4,898,902,90.4,4
3121,4,900,904,90.4,4
1820,4,900,904,90.4,4
3275,4,901,905,90.4,4
2497,4,901,905,90.4,4
2129,4,902,906,90.4,4
3216,4,904,908,90.4,4
1924,4,904,908,90.4,4
3290,4,905,909,90.4,4
2526,4,905,909,90.4,4
2143,4,906,910,90.4,4
3266,4,908,912,90.4,4
1952,4,908,912,90.4,4
3341,4,909,913,90.4,4
2645,4,909,913,90.4,4
2249,4,910,914,90.4,4
3344,4,912,916,90.4,4
1973,4,912,916,90.4,4
3403,4,913,917,90.4,4
2649,4,913,917,90.4,4
2363,4,914,918,90.4,4
3388,4,916,920,90.4,4
2093,4,916,920,90.4,4
3580,4,917,921,90.4,4
2678,4,917,921,90.4,4
2407,4,918,922,90.4,4
3473,4,920,924,90.4,4
2141,4,920,924,90.4,4
3635,4,921,925,90.4,4
2682,4,921,925,90.4,4
2434,4,922,926,90.4,4
3530,4,924,928,90.4,4
2351,4,924,928,90.4,4
3706,4,925,929,90.4,4
2686,4,925,929,90.4,4
2514,4,926,930,90.4,4
3561,4,928,932,90.4,4
2399,4,928,932,90.4,4
3761,4,929,933,90.4,4
2701,4,929,933,90.4,4
2536,4,930,934,90.4,4
3636,4,932,936,90.4,4
2445,4,932,936,90.4,4
3795,4,933,937,90.4,4
2781,4,933,937,90.4,4
2562,4,934,938,90.4,4
3675,4,936,940,90.4,4
2446,4,936,940,90.4,4
3800,4,937,941,90.4,4
2881,4,937,941,90.4,4
2670,4,938,942,90.4,4
3742,4,940,944,90.4,4
2535,4,940,944,90.4,4
3814,4,941,945,90.4,4
2930,4,941,945,90.4,4
2745,4,942,946,90.4,4
3748,4,944,948,90.4,4
2537,4,944,948,90.4,4
3880,4,945,949,90.4,4
2956,4,945,949,90.4,4
2796,4,946,950,90.4,4
3757,4,948,952,90.4,4
2543,4,948,952,90.4,4
3896,4,949,953,90.4,4
2962,4,949,953,90.4,4
2809,4,950,954,90.4,4
3789,4,952,956,90.4,4
2563,4,952,956,90.4,4
3900,4,953,957,90.4,4
2994,4,953,957,90.4,4
2850,4,954,958,90.4,4
3826,4,956,960,90.4,4
2673,4,956,960,90.4,4
3933,4,957,961,90.4,4
3005,4,957,961,90.4,4
2852,4,958,962,90.4,4
3828,4,960,964,90.4,4
2689,4,960,964,90.4,4
3948,4,961,965,90.4,4
3150,4,961,965,90.4,4
2906,4,962,966,90.4,4
3849,4,964,968,90.4,4
2699,4,964,968,90.4,4
3950,4,965,969,90.4,4
3171,4,965,969,90.4,4
2922,4,966,970,90.4,4
3857,4,968,972,90.4,4
2723,4,968,972,90.4,4
4005,4,969,973,90.4,4
3218,4,969,973,90.4,4
2965,4,970,974,90.4,4
3860,4,972,976,90.4,4
2794,4,972,976,90.4,4
4011,4,973,977,90.4,4
3251,4,973,977,90.4,4
2968,4,974,978,90.4,4
3863,4,976,980,90.4,4
2966,4,976,980,90.4,4
4030,4,977,981,90.4,4
3300,4,977,981,90.4,4
2980,4,978,982,90.4,4
3870,4,980,984,90.4,4
2996,4,980,984,90.4,4
4053,4,981,985,90.4,4
3302,4,981,985,90.4,4
3081,4,982,986,90.4,4
3916,4,984,988,90.4,4
3029,4,984,988,90.4,4
4101,4,985,989,90.4,4
3335,4,985,989,90.4,4
3129,4,986,990,90.4,4
4021,4,988,992,90.4,4
3055,4,988,992,90.4,4
4149,4,989,993,90.4,4
3440,4,989,993,90.4,4
3146,4,990,994,90.4,4
4029,4,992,996,90.4,4
3138,4,992,996,90.4,4
4177,4,993,997,90.4,4
3454,4,993,997,90.4,4
3160,4,994,998,90.4,4
4068,4,996,1000,90.4,4
3143,4,996,1000,90.4,4
4271,4,997,1001,90.4,4
3467,4,997,1001,90.4,4
3268,4,998,1002,90.4,4
4089,4,1000,1004,90.4,4
3185,4,1000,1004,90.4,4
4277,4,1001,1005,90.4,4
3522,4,1001,1005,90.4,4
3431,4,1002,1006,90.4,4
4091,4,1004,1008,90.4,4
3187,4,1004,1008,90.4,4
4389,4,1005,1009,90.4,4
3537,4,1005,1009,90.4,4
3451,4,1006,1010,90.4,4
4094,4,1008,1012,90.4,4
3226,4,1008,1012,90.4,4
4459,4,1009,1013,90.4,4
3539,4,1009,1013,90.4,4
3458,4,1010,1014,90.4,4
4126,4,1012,1016,90.4,4
3316,4,1012,1016,90.4,4
4470,4,1013,1017,90.4,4
3640,4,1013,1017,90.4,4
3496,4,1014,1018,90.4,4
4290,4,1016,1020,90.4,4
3371,4,1016,1020,90.4,4
4477,4,1017,1021,90.4,4
3734,4,1017,1021,90.4,4
3584,4,1018,1022,90.4,4
4332,4,1020,1024,90.4,4
3414,4,1020,1024,90.4,4
4561,4,1021,1025,90.4,4
3737,4,1021,1025,90.4,4
3628,4,1022,1026,90.4,4
4445,4,1024,1028,90.4,4
3430,4,1024,1028,90.4,4
4586,4,1025,1029,90.4,4
3746,4,1025,1029,90.4,4
3639,4,1026,1030,90.4,4
4447,4,1028,1032,90.4,4
3464,4,1028,1032,90.4,4
4620,4,1029,1033,90.4,4
3804,4,1029,1033,90.4,4
3701,4,1030,1034,90.4,4
4475,4,1032,1036,90.4,4
3518,4,1032,1036,90.4,4
4640,4,1033,1037,90.4,4
3928,4,1033,1037,90.4,4
3751,4,1034,1038,90.4,4
4476,4,1036,1040,90.4,4
3540,4,1036,1040,90.4,4
4732,4,1037,1041,90.4,4
3936,4,1037,1041,90.4,4
3862,4,1038,1042,90.4,4
4511,4,1040,1044,90.4,4
3564,4,1040,1044,90.4,4
4830,4,1041,1045,90.5,4
4088,4,1041,1045,90.5,4
3907,4,1042,1046,90.5,4
4522,4,1044,1048,90.5,4
3614,4,1044,1048,90.5,4
4865,4,1045,1049,90.5,4
4132,4,1045,1049,90.5,4
4004,4,1046,1050,90.5,4
4544,4,1048,1052,90.5,4
3619,4,1048,1052,90.5,4
4952,4,1049,1053,90.5,4
4196,4,1049,1053,90.5,4
4023,4,1050,1054,90.5,4
4564,4,1052,1056,90.5,4
3629,4,1052,1056,90.5,4
4981,4,1053,1057,90.5,4
4300,4,1053,1057,90.5,4
4044,4,1054,1058,90.5,4
4600,4,1056,1060,90.5,4
3774,4,1056,1060,90.5,4
4303,4,1057,1061,90.5,4
82,5,1057,1062,90.5,5
4067,4,1058,1062,90.5,4
4687,4,1060,1064,90.5,4
3846,4,1060,1064,90.5,4
4308,4,1061,1065,90.5,4
4072,4,1062,1066,90.5,4
85,5,1062,1067,90.5,5
4759,4,1064,1068,90.5,4
3876,4,1064,1068,90.5,4
4336,4,1065,1069,90.5,4
4141,4,1066,1070,90.5,4
160,5,1067,1072,90.5,5
4760,4,1068,1072,90.5,4
3883,4,1068,1072,90.5,4
4360,4,1069,1073,90.5,4
4171,4,1070,1074,90.5,4
4796,4,1072,1076,90.5,4
3941,4,1072,1076,90.5,4
195,5,1072,1077,90.5,5
4391,4,1073,1077,90.5,4
4188,4,1074,1078,90.5,4
4925,4,1076,1080,90.5,4
4013,4,1076,1080,90.5,4
4443,4,1077,1081,90.5,4
216,5,1077,1082,90.5,5
4247,4,1078,1082,90.5,4
4936,4,1080,1084,90.5,4
4038,4,1080,1084,90.5,4
4528,4,1081,1085,90.5,4
4266,4,1082,1086,90.5,4
283,5,1082,1087,90.5,5
4970,4,1084,1088,90.5,4
4084,4,1084,1088,90.5,4
4615,4,1085,1089,90.5,4
4281,4,1086,1090,90.5,4
346,5,1087,1092,90.5,5
4095,4,1088,1092,90.5,4
45,5,1088,1093,90.5,5
4639,4,1089,1093,90.5,4
4283,4,1090,1094,90.5,4
4114,4,1092,1096,90.5,4
350,5,1092,1097,90.5,5
4649,4,1093,1097,90.5,4
65,5,1093,1098,90.5,5
4382,4,1094,1098,90.5,4
4170,4,1096,1100,90.5,4
4685,4,1097,1101,90.5,4
376,5,1097,1102,90.5,5
4435,4,1098,1102,90.5,4
100,5,1098,1103,90.5,5
4175,4,1100,1104,90.5,4
4748,4,1101,1105,90.5,4
4450,4,1102,1106,90.5,4
449,5,1102,1107,90.5,5
103,5,1103,1108,90.5,5
4183,4,1104,1108,90.5,4
4756,4,1105,1109,90.5,4
4495,4,1106,1110,90.5,4
459,5,1107,1112,90.5,5
4215,4,1108,1112,90.5,4
105,5,1108,1113,90.5,5
4767,4,1109,1113,90.5,4
4539,4,1110,1114,90.5,4
4286,4,1112,1116,90.5,4
499,5,1112,1117,90.5,5
4810,4,1113,1117,90.5,4
145,5,1113,1118,90.5,5
4670,4,1114,1118,90.5,4
4302,4,1116,1120,90.5,4
4844,4,1117,1121,90.5,4
586,5,1117,1122,90.5,5
4676,4,1118,1122,90.5,4
252,5,1118,1123,90.5,5
4317,4,1120,1124,90.5,4
4866,4,1121,1125,90.5,4
4715,4,1122,1126,90.5,4
626,5,1122,1127,90.5,5
268,5,1123,1128,90.5,5
4338,4,1124,1128,90.5,4
4922,4,1125,1129,90.5,4
4747,4,1126,1130,90.5,4
669,5,1127,1132,90.5,5
4357,4,1128,1132,90.5,4
277,5,1128,1133,90.5,5
50,5,1129,1134,90.5,5
4803,4,1130,1134,90.5,4
4384,4,1132,1136,90.5,4
732,5,1132,1137,90.5,5
338,5,1133,1138,90.5,5
4848,4,1134,1138,90.5,4
96,5,1134,1139,90.5,5
4387,4,1136,1140,90.5,4
767,5,1137,1142,90.5,5
4883,4,1138,1142,90.5,4
423,5,1138,1143,90.5,5
125,5,1139,1144,90.5,5
4398,4,1140,1144,90.5,4
4903,4,1142,1146,90.5,4
769,5,1142,1147,90.5,5
470,5,1143,1148,90.5,5
4402,4,1144,1148,90.5,4
130,5,1144,1149,90.5,5
4938,4,1146,1150,90.5,4
779,5,1147,1152,90.5,5
4436,4,1148,1152,90.5,4
480,5,1148,1153,90.5,5
196,5,1149,1154,90.5,5
4965,4,1150,1154,90.5,4
4506,4,1152,1156,90.5,4
998,5,1152,1157,90.5,5
532,5,1153,1158,90.5,5
4999,4,1154,1158,90.5,4
245,5,1154,1159,90.5,5
4542,4,1156,1160,90.5,4
1053,5,1157,1162,90.5,5
650,5,1158,1163,90.4,5
42,5,1158,1163,90.4,5
279,5,1159,1164,90.4,5
4738,4,1160,1164,90.4,4
1068,5,1162,1167,90.4,5
706,5,1163,1168,90.4,5
61,5,1163,1168,90.4,5
4761,4,1164,1168,90.4,4
326,5,1164,1169,90.3,5
1188,5,1167,1172,90.3,5
4791,4,1168,1172,90.3,4
727,5,1168,1173,90.3,5
74,5,1168,1173,90.3,5
343,5,1169,1174,90.3,5
4801,4,1172,1176,90.3,4
1291,5,1172,1177,90.3,5
859,5,1173,1178,90.3,5
84,5,1173,1178,90.3,5
349,5,1174,1179,90.3,5
4838,4,1176,1180,90.3,4
1293,5,1177,1182,90.3,5
929,5,1178,1183,90.3,5
112,5,1178,1183,90.3,5
362,5,1179,1184,90.3,5
4867,4,1180,1184,90.3,4
1350,5,1182,1187,90.3,5
997,5,1183,1188,90.3,5
123,5,1183,1188,90.3,5
4890,4,1184,1188,90.3,4
409,5,1184,1189,90.3,5
1434,5,1187,1192,90.3,5
4911,4,1188,1192,90.3,4
1070,5,1188,1193,90.3,5
131,5,1188,1193,90.3,5
439,5,1189,1194,90.3,5
4933,4,1192,1196,90.3,4
1492,5,1192,1197,90.3,5
1080,5,1193,1198,90.3,5
144,5,1193,1198,90.3,5
471,5,1194,1199,90.3,5
4949,4,1196,1200,90.3,4
1555,5,1197,1202,90.3,5
1178,5,1198,1203,90.3,5
151,5,1198,1203,90.3,5
514,5,1199,1204,90.3,5
4975,4,1200,1204,90.3,4
1583,5,1202,1207,90.3,5
1195,5,1203,1208,90.3,5
176,5,1203,1208,90.3,5
4996,4,1204,1208,90.3,4
544,5,1204,1209,90.3,5
1606,5,1207,1212,90.3,5
1198,5,1208,1213,90.3,5
185,5,1208,1213,90.3,5
7,5,1208,1213,90.3,5
549,5,1209,1214,90.3,5
1631,5,1212,1217,90.3,5
1201,5,1213,1218,90.3,5
243,5,1213,1218,90.3,5
40,5,1213,1218,90.3,5
632,5,1214,1219,90.3,5
1634,5,1217,1222,90.3,5
1260,5,1218,1223,90.3,5
380,5,1218,1223,90.3,5
116,5,1218,1223,90.3,5
766,5,1219,1224,90.3,5
1641,5,1222,1227,90.3,5
1264,5,1223,1228,90.3,5
393,5,1223,1228,90.3,5
154,5,1223,1228,90.3,5
881,5,1224,1229,90.3,5
1648,5,1227,1232,90.3,5
1394,5,1228,1233,90.3,5
460,5,1228,1233,90.3,5
202,5,1228,1233,90.3,5
889,5,1229,1234,90.3,5
1651,5,1232,1237,90.3,5
1502,5,1233,1238,90.3,5
511,5,1233,1238,90.3,5
255,5,1233,1238,90.3,5
964,5,1234,1239,90.3,5
1686,5,1237,1242,90.3,5
1512,5,1238,1243,90.3,5
561,5,1238,1243,90.3,5
285,5,1238,1243,90.3,5
981,5,1239,1244,90.3,5
1817,5,1242,1247,90.3,5
1593,5,1243,1248,90.3,5
565,5,1243,1248,90.3,5
329,5,1243,1248,90.3,5
1007,5,1244,1249,90.3,5
1874,5,1247,1252,90.3,5
1615,5,1248,1253,90.3,5
587,5,1248,1253,90.3,5
359,5,1248,1253,90.3,5
1010,5,1249,1254,90.3,5
1919,5,1252,1257,90.3,5
1629,5,1253,1258,90.3,5
602,5,1253,1258,90.3,5
384,5,1253,1258,90.3,5
1056,5,1254,1259,90.3,5
1979,5,1257,1262,90.3,5
1637,5,1258,1263,90.3,5
802,5,1258,1263,90.3,5
406,5,1258,1263,90.3,5
1057,5,1259,1264,90.3,5
1981,5,1262,1267,90.3,5
1649,5,1263,1268,90.4,5
833,5,1263,1268,90.5,5
517,5,1263,1268,90.5,5
1087,5,1264,1269,90.5,5
2010,5,1267,1272,90.5,5
1685,5,1268,1273,90.5,5
907,5,1268,1273,90.5,5
520,5,1268,1273,90.5,5
1123,5,1269,1274,90.5,5
2033,5,1272,1277,90.5,5
1702,5,1273,1278,90.5,5
966,5,1273,1278,90.5,5
533,5,1273,1278,90.5,5
1138,5,1274,1279,90.5,5
2171,5,1277,1282,90.5,5
1772,5,1278,1283,90.5,5
1012,5,1278,1283,90.5,5
543,5,1278,1283,90.5,5
1147,5,1279,1284,90.5,5
2179,5,1282,1287,90.5,5
1847,5,1283,1288,90.5,5
1046,5,1283,1288,90.5,5
699,5,1283,1288,90.5,5
1154,5,1284,1289,90.5,5
2188,5,1287,1292,90.5,5
1901,5,1288,1293,90.5,5
1235,5,1288,1293,90.5,5
751,5,1288,1293,90.5,5
1190,5,1289,1294,90.5,5
2204,5,1292,1297,90.5,5
2028,5,1293,1298,90.5,5
1286,5,1293,1298,90.5,5
911,5,1293,1298,90.5,5
1210,5,1294,1299,90.5,5
2217,5,1297,1302,90.5,5
2140,5,1298,1303,90.5,5
1321,5,1298,1303,90.5,5
979,5,1298,1303,90.5,5
1226,5,1299,1304,90.5,5
2258,5,1302,1307,90.5,5
2158,5,1303,1308,90.5,5
1345,5,1303,1308,90.5,5
993,5,1303,1308,90.5,5
1250,5,1304,1309,90.5,5
2318,5,1307,1312,90.5,5
2202,5,1308,1313,90.5,5
1351,5,1308,1313,90.5,5
994,5,1308,1313,90.5,5
1299,5,1309,1314,90.5,5
2334,5,1312,1317,90.5,5
2215,5,1313,1318,90.5,5
1368,5,1313,1318,90.5,5
1128,5,1313,1318,90.5,5
1305,5,1314,1319,90.5,5
2340,5,1317,1322,90.5,5
2263,5,1318,1323,90.5,5
1500,5,1318,1323,90.5,5
1135,5,1318,1323,90.5,5
1349,5,1319,1324,90.5,5
2431,5,1322,1327,90.5,5
2382,5,1323,1328,90.5,5
1508,5,1323,1328,90.5,5
1249,5,1323,1328,90.5,5
1418,5,1324,1329,90.5,5
2468,5,1327,1332,90.5,5
2424,5,1328,1333,90.5,5
1509,5,1328,1333,90.5,5
1433,5,1328,1333,90.5,5
1431,5,1329,1334,90.5,5
2508,5,1332,1337,90.5,5
2531,5,1333,1338,90.5,5
1530,5,1333,1338,90.5,5
1449,5,1333,1338,90.5,5
1446,5,1334,1339,90.5,5
2522,5,1337,1342,90.5,5
2541,5,1338,1343,90.5,5
1533,5,1338,1343,90.5,5
1463,5,1338,1343,90.5,5
1517,5,1339,1344,90.5,5
2577,5,1342,1347,90.5,5
2593,5,1343,1348,90.5,5
1562,5,1343,1348,90.5,5
1522,5,1343,1348,90.5,5
1584,5,1344,1349,90.5,5
2581,5,1347,1352,90.5,5
2609,5,1348,1353,90.5,5
1563,5,1348,1353,90.5,5
1600,5,1348,1353,90.5,5
1624,5,1349,1354,90.5,5
2611,5,1352,1357,90.5,5
2639,5,1353,1358,90.5,5
1656,5,1353,1358,90.5,5
1611,5,1353,1358,90.5,5
1643,5,1354,1359,90.5,5
2656,5,1357,1362,90.5,5
2692,5,1358,1363,90.5,5
1739,5,1358,1363,90.5,5
1616,5,1358,1363,90.5,5
1663,5,1359,1364,90.5,5
2804,5,1362,1367,90.5,5
2694,5,1363,1368,90.5,5
1885,5,1363,1368,90.5,5
1617,5,1363,1368,90.5,5
1671,5,1364,1369,90.5,5
2829,5,1367,1372,90.5,5
2731,5,1368,1373,90.5,5
1974,5,1368,1373,90.5,5
1625,5,1368,1373,90.5,5
1705,5,1369,1374,90.5,5
2860,5,1372,1377,90.5,5
2862,5,1373,1378,90.5,5
2024,5,1373,1378,90.5,5
1632,5,1373,1378,90.5,5
1718,5,1374,1379,90.5,5
2886,5,1377,1382,90.5,5
2972,5,1378,1383,90.5,5
2054,5,1378,1383,90.5,5
1639,5,1378,1383,90.5,5
1719,5,1379,1384,90.5,5
2904,5,1382,1387,90.5,5
3030,5,1383,1388,90.5,5
2070,5,1383,1388,90.5,5
1678,5,1383,1388,90.6,5
1759,5,1384,1389,90.8,5
2917,5,1387,1392,90.8,5
3127,5,1388,1393,90.7,5
2079,5,1388,1393,90.7,5
1699,5,1388,1393,90.7,5
1892,5,1389,1394,90.7,5
3028,5,1392,1397,90.7,5
3137,5,1393,1398,90.7,5
2128,5,1393,1398,90.7,5
1795,5,1393,1398,90.7,5
1917,5,1394,1399,90.7,5
3074,5,1397,1402,90.7,5
3145,5,1398,1403,90.7,5
2160,5,1398,1403,90.9,5
1830,5,1398,1403,91.2,5
1975,5,1399,1404,91.2,5
3149,5,1402,1407,91.4,5
3279,5,1403,1408,91.4,5
2191,5,1403,1408,91.4,5
1846,5,1403,1408,91.6,5
2005,5,1404,1409,91.9,5
3208,5,1407,1412,91.9,5
3362,5,1408,1413,92.0,5
2241,5,1408,1413,92.1,5
1854,5,1408,1413,92.0,5
2031,5,1409,1414,92.0,5
3225,5,1412,1417,91.9,5
3452,5,1413,1418,91.9,5
2302,5,1413,1418,91.9,5
1867,5,1413,1418,91.9,5
2177,5,1414,1419,91.8,5
3228,5,1417,1422,91.8,5
3481,5,1418,1423,92.0,5
2323,5,1418,1423,92.0,5
1894,5,1418,1423,92.2,5
2222,5,1419,1424,92.2,5
3328,5,1422,1427,92.4,5
3491,5,1423,1428,92.4,5
2392,5,1423,1428,92.4,5
1900,5,1423,1428,92.4,5
2264,5,1424,1429,92.4,5
3349,5,1427,1432,92.4,5
3506,5,1428,1433,92.4,5
2440,5,1428,1433,92.4,5
1943,5,1428,1433,92.4,5
2337,5,1429,1434,92.4,5
3554,5,1432,1437,92.4,5
3586,5,1433,1438,92.4,5
2464,5,1433,1438,92.5,5
2007,5,1433,1438,92.6,5
2411,5,1434,1439,92.6,5
3608,5,1437,1442,92.6,5
3587,5,1438,1443,92.6,5
2631,5,1438,1443,92.5,5
2039,5,1438,1443,92.5,5
2427,5,1439,1444,92.5,5
3617,5,1442,1447,92.5,5
3661,5,1443,1448,92.5,5
2783,5,1443,1448,92.5,5
2075,5,1443,1448,92.5,5
2430,5,1444,1449,92.5,5
3642,5,1447,1452,92.5,5
3669,5,1448,1453,92.5,5
2907,5,1448,1453,92.5,5
2083,5,1448,1453,92.5,5
2506,5,1449,1454,92.5,5
3704,5,1452,1457,92.5,5
3683,5,1453,1458,92.5,5
2910,5,1453,1458,92.5,5
2112,5,1453,1458,92.5,5
2550,5,1454,1459,92.5,5
3874,5,1457,1462,92.5,5
3754,5,1458,1463,92.5,5
2932,5,1458,1463,92.5,5
2115,5,1458,1463,92.5,5
2560,5,1459,1464,92.5,5
3920,5,1462,1467,92.5,5
3794,5,1463,1468,92.5,5
2973,5,1463,1468,92.5,5
2150,5,1463,1468,92.5,5
2568,5,1464,1469,92.5,5
3971,5,1467,1472,92.5,5
3807,5,1468,1473,92.5,5
2990,5,1468,1473,92.5,5
2154,5,1468,1473,92.5,5
2672,5,1469,1474,92.5,5
3982,5,1472,1477,92.5,5
3835,5,1473,1478,92.5,5
3020,5,1473,1478,92.5,5
2161,5,1473,1478,92.5,5
2708,5,1474,1479,92.5,5
4071,5,1477,1482,92.5,5
3905,5,1478,1483,92.5,5
3067,5,1478,1483,92.5,5
2180,5,1478,1483,92.5,5
2715,5,1479,1484,92.5,5
4105,5,1482,1487,92.5,5
3911,5,1483,1488,92.5,5
3075,5,1483,1488,92.5,5
2211,5,1483,1488,92.5,5
2793,5,1484,1489,92.5,5
4112,5,1487,1492,92.5,5
3959,5,1488,1493,92.5,5
3078,5,1488,1493,92.5,5
2341,5,1488,1493,92.5,5
2830,5,1489,1494,92.5,5
4258,5,1492,1497,92.5,5
3986,5,1493,1498,92.5,5
3103,5,1493,1498,92.5,5
2360,5,1493,1498,92.5,5
2877,5,1494,1499,92.5,5
4263,5,1497,1502,92.5,5
4051,5,1498,1503,92.5,5
3285,5,1498,1503,92.5,5
2398,5,1498,1503,92.5,5
2903,5,1499,1504,92.5,5
4478,5,1502,1507,92.5,5
4147,5,1503,1508,92.5,5
3321,5,1503,1508,92.5,5
2473,5,1503,1508,92.5,5
3007,5,1504,1509,92.5,5
4527,5,1507,1512,92.5,5
4154,5,1508,1513,92.5,5
3350,5,1508,1513,92.5,5
2476,5,1508,1513,92.5,5
3009,5,1509,1514,92.5,5
4541,5,1512,1517,92.5,5
4166,5,1513,1518,92.5,5
3385,5,1513,1518,92.5,5
2490,5,1513,1518,92.5,5
3027,5,1514,1519,92.5,5
4554,5,1517,1522,92.5,5
4192,5,1518,1523,92.5,5
3421,5,1518,1523,92.5,5
2505,5,1518,1523,92.5,5
3248,5,1519,1524,92.5,5
4624,5,1522,1527,92.5,5
4198,5,1523,1528,92.5,5
3621,5,1523,1528,92.5,5
2564,5,1523,1528,92.5,5
3280,5,1524,1529,92.5,5
4688,5,1527,1532,92.5,5
4200,5,1528,1533,92.5,5
3660,5,1528,1533,92.5,5
2634,5,1528,1533,92.5,5
3282,5,1529,1534,92.5,5
4766,5,1532,1537,92.5,5
4327,5,1533,1538,92.5,5
3663,5,1533,1538,92.5,5
2661,5,1533,1538,92.5,5
3317,5,1534,1539,92.5,5
4774,5,1537,1542,92.5,5
4396,5,1538,1543,92.5,5
3713,5,1538,1543,92.5,5
2687,5,1538,1543,92.5,5
3330,5,1539,1544,92.5,5
4811,5,1542,1547,92.5,5
4410,5,1543,1548,92.5,5
3724,5,1543,1548,92.5,5
2749,5,1543,1548,92.5,5
3390,5,1544,1549,92.5,5
4818,5,1547,1552,92.5,5
4442,5,1548,1553,92.5,5
3912,5,1548,1553,92.5,5
2750,5,1548,1553,92.5,5
3513,5,1549,1554,92.5,5
4852,5,1552,1557,92.5,5
4444,5,1553,1558,92.5,5
3944,5,1553,1558,92.5,5
2778,5,1553,1558,92.5,5
3519,5,1554,1559,92.5,5
4878,5,1557,1562,92.5,5
4448,5,1558,1563,92.5,5
3945,5,1558,1563,92.5,5
2785,5,1558,1563,92.5,5
3581,5,1559,1564,92.5,5
4917,5,1562,1567,92.5,5
4494,5,1563,1568,92.5,5
3953,5,1563,1568,92.5,5
2815,5,1563,1568,92.5,5
3588,5,1564,1569,92.5,5
29,6,1567,1573,92.5,6
4597,5,1568,1573,92.5,5
4242,5,1568,1573,92.5,5
2832,5,1568,1573,92.5,5
3662,5,1569,1574,92.5,5
4631,5,1573,1578,92.5,5
4319,5,1573,1578,92.5,5
2857,5,1573,1578,92.5,5
58,6,1573,1579,92.5,6
3666,5,1574,1579,92.5,5
4703,5,1578,1583,92.5,5
4359,5,1578,1583,92.5,5
3003,5,1578,1583,92.5,5
3691,5,1579,1584,92.5,5
104,6,1579,1585,92.5,6
4709,5,1583,1588,92.5,5
4415,5,1583,1588,92.5,5
3151,5,1583,1588,92.5,5
3764,5,1584,1589,92.5,5
111,6,1585,1591,92.5,6
4788,5,1588,1593,92.5,5
4465,5,1588,1593,92.5,5
3163,5,1588,1593,92.5,5
3812,5,1589,1594,92.5,5
121,6,1591,1597,92.5,6
4812,5,1593,1598,92.5,5
4513,5,1593,1598,92.5,5
3192,5,1593,1598,92.5,5
3894,5,1594,1599,92.5,5
149,6,1597,1603,92.5,6
4840,5,1598,1603,92.5,5
4555,5,1598,1603,92.5,5
3247,5,1598,1603,92.5,5
3952,5,1599,1604,92.5,5
4851,5,1603,1608,92.5,5
4570,5,1603,1608,92.5,5
3283,5,1603,1608,92.5,5
156,6,1603,1609,92.5,6
3973,5,1604,1609,92.5,5
4894,5,1608,1613,92.5,5
4573,5,1608,1613,92.5,5
3320,5,1608,1613,92.5,5
4036,5,1609,1614,92.5,5
218,6,1609,1615,92.5,6
4924,5,1613,1618,92.5,5
4637,5,1613,1618,92.7,5
3384,5,1613,1618,93.0,5
4065,5,1614,1619,93.0,5
234,6,1615,1621,93.0,6
4985,5,1618,1623,93.0,5
4657,5,1618,1623,93.0,5
3469,5,1618,1623,92.9,5
4087,5,1619,1624,92.9,5
