Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3087,4,878,882,91.7,4
2931,4,878,882,91.7,4
2414,4,878,882,91.7,4
2444,4,881,885,91.7,4
2485,4,881,885,91.7,4
3135,4,882,886,91.7,4
3004,4,882,886,91.7,4
2463,4,882,886,91.7,4
2490,4,885,889,91.7,4
2510,4,885,889,91.7,4
3155,4,886,890,91.7,4
3021,4,886,890,91.7,4
2533,4,886,890,91.7,4
2570,4,889,893,91.7,4
2523,4,889,893,91.7,4
3173,4,890,894,91.7,4
3034,4,890,894,91.7,4
2552,4,890,894,91.7,4
2573,4,893,897,91.7,4
2599,4,893,897,91.7,4
3389,4,894,898,91.7,4
3097,4,894,898,91.7,4
2594,4,894,898,91.7,4
2674,4,897,901,91.7,4
2626,4,897,901,91.7,4
3444,4,898,902,91.7,4
3108,4,898,902,91.7,4
2601,4,898,902,91.7,4
2720,4,901,905,91.7,4
2655,4,901,905,91.7,4
3466,4,902,906,91.7,4
3133,4,902,906,91.7,4
2696,4,902,906,91.7,4
2733,4,905,909,91.7,4
2686,4,905,909,91.7,4
3470,4,906,910,91.7,4
3223,4,906,910,91.7,4
2716,4,906,910,91.7,4
2779,4,909,913,91.7,4
2764,4,909,913,91.7,4
3530,4,910,914,91.7,4
3247,4,910,914,91.7,4
2762,4,910,914,91.7,4
2847,4,913,917,91.7,4
2794,4,913,917,91.7,4
3535,4,914,918,91.7,4
3326,4,914,918,91.7,4
2767,4,914,918,91.7,4
2867,4,917,921,91.8,4
2858,4,917,921,91.8,4
3563,4,918,922,91.8,4
3360,4,918,922,91.8,4
2897,4,918,922,91.8,4
2949,4,921,925,91.8,4
2916,4,921,925,91.8,4
3565,4,922,926,91.8,4
3440,4,922,926,91.8,4
2932,4,922,926,91.8,4
2969,4,925,929,91.8,4
2926,4,925,929,91.8,4
3579,4,926,930,91.8,4
3472,4,926,930,91.8,4
2936,4,926,930,91.8,4
2978,4,929,933,91.5,4
3030,4,929,933,91.5,4
3589,4,930,934,91.5,4
3511,4,930,934,91.5,4
2964,4,930,934,91.5,4
3038,4,933,937,91.5,4
3142,4,933,937,91.5,4
3630,4,934,938,91.5,4
3596,4,934,938,91.5,4
2971,4,934,938,91.5,4
3073,4,937,941,91.5,4
3175,4,937,941,91.5,4
3702,4,938,942,91.5,4
3608,4,938,942,91.5,4
3028,4,938,942,91.5,4
3137,4,941,945,91.5,4
3183,4,941,945,91.5,4
3706,4,942,946,91.5,4
3670,4,942,946,91.5,4
3125,4,942,946,91.5,4
3193,4,945,949,91.5,4
3280,4,945,949,91.5,4
3740,4,946,950,91.5,4
3712,4,946,950,91.5,4
3176,4,946,950,91.5,4
3227,4,949,953,91.5,4
3441,4,949,953,91.5,4
3838,4,950,954,91.5,4
3780,4,950,954,91.5,4
3202,4,950,954,91.5,4
3252,4,953,957,91.5,4
3479,4,953,957,91.5,4
3841,4,954,958,91.5,4
3821,4,954,958,91.5,4
3246,4,954,958,91.5,4
3298,4,957,961,91.5,4
3504,4,957,961,91.5,4
3857,4,958,962,91.5,4
3824,4,958,962,91.5,4
3262,4,958,962,91.5,4
3301,4,961,965,91.5,4
3529,4,961,965,91.5,4
3894,4,962,966,91.5,4
3844,4,962,966,91.5,4
3311,4,962,966,91.5,4
3314,4,965,969,91.5,4
3541,4,965,969,91.5,4
3900,4,966,970,91.5,4
3856,4,966,970,91.5,4
3340,4,966,970,91.5,4
3327,4,969,973,91.5,4
3572,4,969,973,91.5,4
3954,4,970,974,91.5,4
3872,4,970,974,91.5,4
3342,4,970,974,91.5,4
3333,4,973,977,91.5,4
3576,4,973,977,91.5,4
3976,4,974,978,91.5,4
3926,4,974,978,91.5,4
3348,4,974,978,91.5,4
3364,4,977,981,91.5,4
3603,4,977,981,91.5,4
4032,4,978,982,91.5,4
3961,4,978,982,91.5,4
3461,4,978,982,91.5,4
3415,4,981,985,91.5,4
3696,4,981,985,91.5,4
4041,4,982,986,91.5,4
4011,4,982,986,91.5,4
3471,4,982,986,91.5,4
3505,4,985,989,91.5,4
3766,4,985,989,91.5,4
4045,4,986,990,91.5,4
4065,4,986,990,91.5,4
3491,4,986,990,91.5,4
3520,4,989,993,91.5,4
3791,4,989,993,91.5,4
4060,4,990,994,91.5,4
4097,4,990,994,91.5,4
3496,4,990,994,91.4,4
3557,4,993,997,91.4,4
3814,4,993,997,91.4,4
4168,4,994,998,91.4,4
4133,4,994,998,91.4,4
3561,4,994,998,91.4,4
3573,4,997,1001,91.4,4
3815,4,997,1001,91.4,4
4216,4,998,1002,91.4,4
4220,4,998,1002,91.4,4
3605,4,998,1002,91.4,4
3592,4,1001,1005,91.4,4
3881,4,1001,1005,91.4,4
4217,4,1002,1006,91.4,4
4281,4,1002,1006,91.4,4
3631,4,1002,1006,91.4,4
3656,4,1005,1009,91.4,4
3979,4,1005,1009,91.5,4
4276,4,1006,1010,91.5,4
4288,4,1006,1010,91.4,4
3652,4,1006,1010,91.5,4
3660,4,1009,1013,91.6,4
3984,4,1009,1013,91.6,4
4295,4,1010,1014,91.6,4
4405,4,1010,1014,91.6,4
3737,4,1010,1014,91.6,4
3661,4,1013,1017,91.6,4
4078,4,1013,1017,91.6,4
4296,4,1014,1018,91.6,4
4419,4,1014,1018,91.7,4
3886,4,1014,1018,91.7,4
3675,4,1017,1021,91.7,4
4082,4,1017,1021,91.7,4
4310,4,1018,1022,91.7,4
4679,4,1018,1022,91.7,4
3986,4,1018,1022,91.7,4
3693,4,1021,1025,91.7,4
4139,4,1021,1025,91.7,4
4340,4,1022,1026,91.7,4
4708,4,1022,1026,91.7,4
4071,4,1022,1026,91.7,4
3792,4,1025,1029,91.7,4
4140,4,1025,1029,91.6,4
4353,4,1026,1030,91.6,4
4954,4,1026,1030,91.6,4
4094,4,1026,1030,91.6,4
3797,4,1029,1033,91.6,4
4192,4,1029,1033,91.6,4
4361,4,1030,1034,91.6,4
4096,4,1030,1034,91.6,4
24,5,1030,1035,91.6,5
3827,4,1033,1037,91.6,4
4200,4,1033,1037,91.6,4
4404,4,1034,1038,91.6,4
4248,4,1034,1038,91.6,4
117,5,1035,1040,91.6,5
3870,4,1037,1041,91.6,4
4226,4,1037,1041,91.6,4
4481,4,1038,1042,91.6,4
4270,4,1038,1042,91.6,4
122,5,1040,1045,91.6,5
3876,4,1041,1045,91.6,4
4258,4,1041,1045,91.6,4
4591,4,1042,1046,91.6,4
4272,4,1042,1046,91.6,4
3915,4,1045,1049,91.6,4
4285,4,1045,1049,91.6,4
139,5,1045,1050,91.6,5
4682,4,1046,1050,91.6,4
4418,4,1046,1050,91.6,4
3917,4,1049,1053,91.6,4
4290,4,1049,1053,91.6,4
4782,4,1050,1054,91.6,4
4427,4,1050,1054,91.6,4
168,5,1050,1055,91.6,5
3938,4,1053,1057,91.6,4
4318,4,1053,1057,91.6,4
4868,4,1054,1058,91.6,4
4506,4,1054,1058,91.6,4
191,5,1055,1060,91.6,5
3951,4,1057,1061,91.6,4
4341,4,1057,1061,91.6,4
4919,4,1058,1062,91.6,4
4535,4,1058,1062,91.6,4
195,5,1060,1065,91.6,5
3977,4,1061,1065,91.6,4
4374,4,1061,1065,91.6,4
4932,4,1062,1066,91.6,4
4540,4,1062,1066,91.6,4
4035,4,1065,1069,91.6,4
4398,4,1065,1069,91.6,4
215,5,1065,1070,91.6,5
4976,4,1066,1070,91.6,4
4544,4,1066,1070,91.7,4
4059,4,1069,1073,91.7,4
4436,4,1069,1073,91.7,4
4571,4,1070,1074,91.7,4
224,5,1070,1075,91.7,5
0,5,1070,1075,91.7,5
4090,4,1073,1077,91.7,4
4478,4,1073,1077,91.7,4
4593,4,1074,1078,91.8,4
239,5,1075,1080,91.8,5
58,5,1075,1080,91.8,5
4100,4,1077,1081,91.8,4
4556,4,1077,1081,91.8,4
4626,4,1078,1082,91.8,4
296,5,1080,1085,91.8,5
131,5,1080,1085,91.8,5
4111,4,1081,1085,91.8,4
4566,4,1081,1085,91.8,4
4692,4,1082,1086,91.8,4
4160,4,1085,1089,91.8,4
4623,4,1085,1089,91.8,4
317,5,1085,1090,91.8,5
138,5,1085,1090,91.8,5
4695,4,1086,1090,91.8,4
4167,4,1089,1093,91.8,4
4729,4,1089,1093,91.8,4
4759,4,1090,1094,91.8,4
335,5,1090,1095,91.8,5
150,5,1090,1095,91.8,5
4215,4,1093,1097,91.7,4
4758,4,1093,1097,91.7,4
4771,4,1094,1098,91.7,4
355,5,1095,1100,91.7,5
159,5,1095,1100,91.7,5
4322,4,1097,1101,91.7,4
4810,4,1097,1101,91.7,4
4876,4,1098,1102,91.7,4
430,5,1100,1105,91.7,5
166,5,1100,1105,91.7,5
4358,4,1101,1105,91.7,4
4832,4,1101,1105,91.7,4
4980,4,1102,1106,91.7,4
4363,4,1105,1109,91.7,4
4953,4,1105,1109,91.7,4
601,5,1105,1110,91.7,5
199,5,1105,1110,91.7,5
4982,4,1106,1110,91.7,4
4365,4,1109,1113,91.7,4
4991,4,1109,1113,91.7,4
608,5,1110,1115,91.7,5
257,5,1110,1115,91.7,5
47,5,1110,1115,91.7,5
4432,4,1113,1117,91.7,4
18,5,1113,1118,91.7,5
639,5,1115,1120,91.7,5
356,5,1115,1120,91.7,5
145,5,1115,1120,91.7,5
4455,4,1117,1121,91.7,4
22,5,1118,1123,91.7,5
641,5,1120,1125,91.7,5
358,5,1120,1125,91.7,5
172,5,1120,1125,91.7,5
4510,4,1121,1125,91.7,4
48,5,1123,1128,91.7,5
4567,4,1125,1129,91.7,4
655,5,1125,1130,91.7,5
443,5,1125,1130,91.7,5
235,5,1125,1130,91.7,5
113,5,1128,1133,91.7,5
4614,4,1129,1133,91.7,4
659,5,1130,1135,91.7,5
525,5,1130,1135,91.7,5
260,5,1130,1135,91.7,5
4639,4,1133,1137,91.7,4
137,5,1133,1138,91.7,5
707,5,1135,1140,91.8,5
547,5,1135,1140,91.8,5
344,5,1135,1140,91.8,5
4671,4,1137,1141,91.8,4
170,5,1138,1143,91.8,5
745,5,1140,1145,91.8,5
689,5,1140,1145,91.8,5
416,5,1140,1145,91.8,5
4674,4,1141,1145,91.8,4
202,5,1143,1148,91.8,5
4709,4,1145,1149,91.8,4
897,5,1145,1150,91.8,5
930,5,1145,1150,91.8,5
417,5,1145,1150,91.8,5
244,5,1148,1153,91.8,5
4733,4,1149,1153,91.8,4
920,5,1150,1155,91.8,5
933,5,1150,1155,91.8,5
437,5,1150,1155,91.8,5
4770,4,1153,1157,91.8,4
247,5,1153,1158,91.8,5
971,5,1155,1160,91.8,5
952,5,1155,1160,91.8,5
578,5,1155,1160,91.8,5
4844,4,1157,1161,91.8,4
266,5,1158,1163,91.8,5
1044,5,1160,1165,91.8,5
972,5,1160,1165,91.8,5
680,5,1160,1165,91.8,5
4894,4,1161,1165,91.8,4
281,5,1163,1168,91.8,5
4897,4,1165,1169,91.8,4
1271,5,1165,1170,91.8,5
1096,5,1165,1170,91.8,5
740,5,1165,1170,91.8,5
312,5,1168,1173,91.8,5
4907,4,1169,1173,91.8,4
1396,5,1170,1175,91.8,5
1158,5,1170,1175,91.8,5
775,5,1170,1175,91.8,5
4917,4,1173,1177,91.8,4
326,5,1173,1178,91.8,5
1406,5,1175,1180,91.8,5
1198,5,1175,1180,91.8,5
821,5,1175,1180,91.7,5
4927,4,1177,1181,91.7,4
348,5,1178,1183,91.6,5
1470,5,1180,1185,91.6,5
1215,5,1180,1185,91.6,5
872,5,1180,1185,91.6,5
4961,4,1181,1185,91.6,4
431,5,1183,1188,91.6,5
4971,4,1185,1189,91.6,4
1476,5,1185,1190,91.6,5
1220,5,1185,1190,91.6,5
937,5,1185,1190,91.6,5
522,5,1188,1193,91.6,5
10,5,1189,1194,91.6,5
1534,5,1190,1195,91.6,5
1320,5,1190,1195,91.6,5
976,5,1190,1195,91.6,5
542,5,1193,1198,91.6,5
14,5,1194,1199,91.6,5
1557,5,1195,1200,91.6,5
1380,5,1195,1200,91.6,5
995,5,1195,1200,91.6,5
605,5,1198,1203,91.6,5
80,5,1199,1204,91.6,5
1569,5,1200,1205,91.6,5
1383,5,1200,1205,91.6,5
997,5,1200,1205,91.6,5
681,5,1203,1208,91.6,5
319,5,1204,1209,91.6,5
1597,5,1205,1210,91.6,5
1384,5,1205,1210,91.6,5
1014,5,1205,1210,91.6,5
712,5,1208,1213,91.6,5
371,5,1209,1214,91.6,5
1606,5,1210,1215,91.6,5
1416,5,1210,1215,91.6,5
1030,5,1210,1215,91.6,5
784,5,1213,1218,91.6,5
374,5,1214,1219,91.6,5
1657,5,1215,1220,91.6,5
1456,5,1215,1220,91.6,5
1041,5,1215,1220,91.6,5
804,5,1218,1223,91.6,5
375,5,1219,1224,91.6,5
1679,5,1220,1225,91.6,5
1501,5,1220,1225,91.6,5
1068,5,1220,1225,91.6,5
843,5,1223,1228,91.6,5
484,5,1224,1229,91.6,5
1702,5,1225,1230,91.6,5
1503,5,1225,1230,91.6,5
1080,5,1225,1230,91.6,5
974,5,1228,1233,91.6,5
492,5,1229,1234,91.6,5
1716,5,1230,1235,91.6,5
1547,5,1230,1235,91.6,5
1145,5,1230,1235,91.6,5
1003,5,1233,1238,91.6,5
499,5,1234,1239,91.6,5
1733,5,1235,1240,91.6,5
1590,5,1235,1240,91.6,5
1165,5,1235,1240,91.6,5
1009,5,1238,1243,91.6,5
509,5,1239,1244,91.6,5
1734,5,1240,1245,91.6,5
1620,5,1240,1245,91.6,5
1256,5,1240,1245,91.6,5
1048,5,1243,1248,91.6,5
633,5,1244,1249,91.6,5
1825,5,1245,1250,91.6,5
1632,5,1245,1250,91.6,5
1351,5,1245,1250,91.6,5
1066,5,1248,1253,91.6,5
652,5,1249,1254,91.6,5
1853,5,1250,1255,91.6,5
1650,5,1250,1255,91.6,5
1390,5,1250,1255,91.6,5
1108,5,1253,1258,91.6,5
672,5,1254,1259,91.6,5
1906,5,1255,1260,91.6,5
1668,5,1255,1260,91.6,5
1405,5,1255,1260,91.6,5
1121,5,1258,1263,91.6,5
683,5,1259,1264,91.6,5
1911,5,1260,1265,91.6,5
1677,5,1260,1265,91.6,5
1459,5,1260,1265,91.6,5
1172,5,1263,1268,91.6,5
731,5,1264,1269,91.6,5
1969,5,1265,1270,91.6,5
1754,5,1265,1270,91.6,5
1488,5,1265,1270,91.6,5
1173,5,1268,1273,91.6,5
779,5,1269,1274,91.6,5
1995,5,1270,1275,91.6,5
1800,5,1270,1275,91.6,5
1508,5,1270,1275,91.6,5
1177,5,1273,1278,91.6,5
785,5,1274,1279,91.6,5
2074,5,1275,1280,91.6,5
1829,5,1275,1280,91.6,5
1527,5,1275,1280,91.6,5
1295,5,1278,1283,91.6,5
893,5,1279,1284,91.6,5
2123,5,1280,1285,91.6,5
1848,5,1280,1285,91.6,5
1533,5,1280,1285,91.6,5
1312,5,1283,1288,91.6,5
896,5,1284,1289,91.6,5
2148,5,1285,1290,91.6,5
1883,5,1285,1290,91.6,5
1582,5,1285,1290,91.6,5
1347,5,1288,1293,91.6,5
910,5,1289,1294,91.6,5
2179,5,1290,1295,91.6,5
1888,5,1290,1295,91.6,5
1644,5,1290,1295,91.6,5
1385,5,1293,1298,91.6,5
936,5,1294,1299,91.6,5
2231,5,1295,1300,91.6,5
1939,5,1295,1300,91.6,5
1678,5,1295,1300,91.6,5
1408,5,1298,1303,91.6,5
1067,5,1299,1304,91.6,5
2242,5,1300,1305,91.6,5
1971,5,1300,1305,91.6,5
1681,5,1300,1305,91.6,5
1410,5,1303,1308,91.7,5
1083,5,1304,1309,91.7,5
2256,5,1305,1310,91.7,5
1985,5,1305,1310,91.7,5
1695,5,1305,1310,91.7,5
1436,5,1308,1313,91.7,5
1122,5,1309,1314,91.7,5
2259,5,1310,1315,91.7,5
1991,5,1310,1315,91.7,5
1708,5,1310,1315,91.7,5
1447,5,1313,1318,91.7,5
1124,5,1314,1319,91.7,5
2282,5,1315,1320,91.7,5
2073,5,1315,1320,91.7,5
1751,5,1315,1320,91.7,5
1584,5,1318,1323,91.7,5
1195,5,1319,1324,91.7,5
2343,5,1320,1325,91.7,5
2111,5,1320,1325,91.7,5
1796,5,1320,1325,91.7,5
1599,5,1323,1328,91.7,5
1210,5,1324,1329,91.8,5
2350,5,1325,1330,91.8,5
2136,5,1325,1330,91.8,5
1839,5,1325,1330,91.8,5
1645,5,1328,1333,91.8,5
1307,5,1329,1334,91.8,5
2366,5,1330,1335,91.8,5
2193,5,1330,1335,91.8,5
1847,5,1330,1335,91.8,5
1741,5,1333,1338,91.8,5
1316,5,1334,1339,91.8,5
2383,5,1335,1340,91.8,5
2253,5,1335,1340,91.8,5
1919,5,1335,1340,91.8,5
1791,5,1338,1343,91.8,5
1317,5,1339,1344,91.8,5
2412,5,1340,1345,91.8,5
2270,5,1340,1345,91.8,5
1936,5,1340,1345,91.8,5
1807,5,1343,1348,91.8,5
1371,5,1344,1349,91.8,5
2501,5,1345,1350,91.8,5
2306,5,1345,1350,91.8,5
1941,5,1345,1350,91.8,5
1880,5,1348,1353,91.8,5
1377,5,1349,1354,91.8,5
2519,5,1350,1355,91.8,5
2384,5,1350,1355,91.8,5
1997,5,1350,1355,91.8,5
1959,5,1353,1358,91.8,5
1426,5,1354,1359,91.8,5
2568,5,1355,1360,91.8,5
2385,5,1355,1360,91.8,5
2027,5,1355,1360,91.8,5
2012,5,1358,1363,91.8,5
1429,5,1359,1364,91.8,5
2624,5,1360,1365,91.8,5
2559,5,1360,1365,91.8,5
2108,5,1360,1365,91.8,5
2025,5,1363,1368,91.8,5
1442,5,1364,1369,91.8,5
2653,5,1365,1370,91.8,5
2587,5,1365,1370,91.8,5
2130,5,1365,1370,91.8,5
2043,5,1368,1373,91.8,5
1462,5,1369,1374,91.8,5
2706,5,1370,1375,91.8,5
2633,5,1370,1375,91.8,5
2132,5,1370,1375,91.8,5
2172,5,1373,1378,91.8,5
1504,5,1374,1379,91.8,5
2814,5,1375,1380,91.8,5
2719,5,1375,1380,91.8,5
2154,5,1375,1380,91.8,5
2207,5,1378,1383,91.8,5
1562,5,1379,1384,91.8,5
2841,5,1380,1385,91.8,5
2722,5,1380,1385,91.8,5
2304,5,1380,1385,91.8,5
2212,5,1383,1388,91.8,5
1737,5,1384,1389,91.8,5
2854,5,1385,1390,91.8,5
2861,5,1385,1390,91.8,5
2341,5,1385,1390,91.8,5
2267,5,1388,1393,91.8,5
1743,5,1389,1394,91.8,5
2881,5,1390,1395,91.8,5
2872,5,1390,1395,91.8,5
2351,5,1390,1395,91.8,5
2294,5,1393,1398,91.8,5
1752,5,1394,1399,91.8,5
2903,5,1395,1400,91.8,5
2913,5,1395,1400,91.8,5
2465,5,1395,1400,91.8,5
2347,5,1398,1403,91.8,5
1763,5,1399,1404,91.8,5
2974,5,1400,1405,91.8,5
2928,5,1400,1405,91.8,5
2468,5,1400,1405,91.8,5
2418,5,1403,1408,91.8,5
1787,5,1404,1409,91.8,5
3106,5,1405,1410,91.8,5
3055,5,1405,1410,91.8,5
2481,5,1405,1410,91.8,5
2448,5,1408,1413,91.8,5
1907,5,1409,1414,91.8,5
3197,5,1410,1415,91.8,5
3167,5,1410,1415,91.8,5
2515,5,1410,1415,91.8,5
2480,5,1413,1418,91.8,5
1999,5,1414,1419,91.8,5
3275,5,1415,1420,91.9,5
3188,5,1415,1420,91.9,5
2603,5,1415,1420,91.9,5
2550,5,1418,1423,91.9,5
2008,5,1419,1424,91.9,5
3297,5,1420,1425,91.9,5
3194,5,1420,1425,91.9,5
2663,5,1420,1425,91.9,5
2561,5,1423,1428,91.9,5
2010,5,1424,1429,91.9,5
3369,5,1425,1430,91.9,5
3218,5,1425,1430,91.9,5
2667,5,1425,1430,91.9,5
2600,5,1428,1433,91.9,5
2014,5,1429,1434,91.9,5
3429,5,1430,1435,92.0,5
3224,5,1430,1435,92.0,5
2668,5,1430,1435,91.9,5
2726,5,1433,1438,91.9,5
2101,5,1434,1439,91.9,5
3450,5,1435,1440,91.9,5
3274,5,1435,1440,91.9,5
2761,5,1435,1440,91.9,5
2843,5,1438,1443,91.9,5
2150,5,1439,1444,91.9,5
3460,5,1440,1445,91.9,5
3300,5,1440,1445,91.9,5
2782,5,1440,1445,91.9,5
2844,5,1443,1448,91.9,5
2152,5,1444,1449,91.9,5
3509,5,1445,1450,91.9,5
3403,5,1445,1450,91.9,5
2835,5,1445,1450,91.9,5
2851,5,1448,1453,91.9,5
2191,5,1449,1454,91.9,5
3516,5,1450,1455,91.9,5
3416,5,1450,1455,91.9,5
2904,5,1450,1455,91.8,5
2909,5,1453,1458,91.8,5
2206,5,1454,1459,91.8,5
3522,5,1455,1460,91.8,5
3485,5,1455,1460,91.8,5
2939,5,1455,1460,91.8,5
3008,5,1458,1463,91.8,5
2217,5,1459,1464,91.8,5
3544,5,1460,1465,91.8,5
3623,5,1460,1465,91.8,5
2940,5,1460,1465,91.8,5
3056,5,1463,1468,91.8,5
2297,5,1464,1469,91.8,5
3551,5,1465,1470,91.8,5
3730,5,1465,1470,91.8,5
2959,5,1465,1470,91.8,5
3086,5,1468,1473,91.8,5
2315,5,1469,1474,91.8,5
3591,5,1470,1475,91.8,5
3756,5,1470,1475,91.8,5
3011,5,1470,1475,91.8,5
3107,5,1473,1478,91.9,5
2355,5,1474,1479,91.9,5
3665,5,1475,1480,91.9,5
3793,5,1475,1480,91.9,5
3036,5,1475,1480,91.9,5
3124,5,1478,1483,92.0,5
2491,5,1479,1484,92.0,5
3672,5,1480,1485,92.0,5
3804,5,1480,1485,92.0,5
3054,5,1480,1485,92.0,5
3178,5,1483,1488,92.0,5
2497,5,1484,1489,92.0,5
3680,5,1485,1490,92.0,5
3853,5,1485,1490,92.0,5
3098,5,1485,1490,92.0,5
3240,5,1488,1493,92.0,5
2538,5,1489,1494,92.0,5
3750,5,1490,1495,92.0,5
3889,5,1490,1495,92.0,5
3114,5,1490,1495,92.0,5
3270,5,1493,1498,92.0,5
2544,5,1494,1499,92.0,5
3754,5,1495,1500,92.0,5
4346,5,1495,1500,92.0,5
3330,5,1495,1500,92.0,5
3272,5,1498,1503,92.0,5
2545,5,1499,1504,92.0,5
3799,5,1500,1505,92.0,5
4393,5,1500,1505,92.0,5
3350,5,1500,1505,92.0,5
3323,5,1503,1508,92.0,5
2548,5,1504,1509,92.0,5
3806,5,1505,1510,92.0,5
4396,5,1505,1510,92.0,5
3372,5,1505,1510,92.0,5
3358,5,1508,1513,92.1,5
2597,5,1509,1514,92.1,5
3808,5,1510,1515,92.1,5
4477,5,1510,1515,92.1,5
3373,5,1510,1515,92.1,5
3365,5,1513,1518,92.1,5
2648,5,1514,1519,92.1,5
4036,5,1515,1520,92.1,5
4485,5,1515,1520,92.1,5
3390,5,1515,1520,92.1,5
3387,5,1518,1523,92.1,5
2649,5,1519,1524,92.1,5
4125,5,1520,1525,92.1,5
4491,5,1520,1525,92.1,5
3475,5,1520,1525,92.1,5
3463,5,1523,1528,92.1,5
2709,5,1524,1529,92.1,5
4204,5,1525,1530,92.0,5
4498,5,1525,1530,92.0,5
3489,5,1525,1530,92.0,5
3586,5,1528,1533,92.0,5
2741,5,1529,1534,92.0,5
4236,5,1530,1535,92.0,5
4522,5,1530,1535,92.0,5
3621,5,1530,1535,92.0,5
3646,5,1533,1538,92.0,5
2763,5,1534,1539,92.0,5
4249,5,1535,1540,92.0,5
4530,5,1535,1540,92.0,5
3639,5,1535,1540,92.0,5
3677,5,1538,1543,92.0,5
2774,5,1539,1544,92.0,5
4271,5,1540,1545,92.0,5
4677,5,1540,1545,92.0,5
3690,5,1540,1545,92.0,5
3774,5,1543,1548,92.0,5
2790,5,1544,1549,92.0,5
4466,5,1545,1550,92.0,5
4690,5,1545,1550,92.0,5
3698,5,1545,1550,92.0,5
3851,5,1548,1553,92.0,5
2802,5,1549,1554,92.0,5
4526,5,1550,1555,92.0,5
4762,5,1550,1555,92.0,5
3713,5,1550,1555,92.0,5
3909,5,1553,1558,92.0,5
2825,5,1554,1559,92.0,5
4561,5,1555,1560,92.0,5
4776,5,1555,1560,92.0,5
3716,5,1555,1560,92.0,5
4038,5,1558,1563,92.0,5
2852,5,1559,1564,92.0,5
4570,5,1560,1565,92.0,5
4836,5,1560,1565,92.0,5
3745,5,1560,1565,92.0,5
4086,5,1563,1568,92.0,5
2892,5,1564,1569,92.0,5
4572,5,1565,1570,92.0,5
4890,5,1565,1570,92.1,5
3752,5,1565,1570,92.1,5
4106,5,1568,1573,92.1,5
2935,5,1569,1574,92.1,5
4603,5,1570,1575,92.1,5
4952,5,1570,1575,92.1,5
3763,5,1570,1575,92.2,5
4119,5,1573,1578,92.2,5
3115,5,1574,1579,92.2,5
4613,5,1575,1580,92.2,5
4970,5,1575,1580,92.2,5
3858,5,1575,1580,92.3,5
4121,5,1578,1583,92.3,5
3186,5,1579,1584,92.3,5
4622,5,1580,1585,92.3,5
4986,5,1580,1585,92.4,5
3868,5,1580,1585,92.4,5
4157,5,1583,1588,92.4,5
3243,5,1584,1589,92.4,5
4644,5,1585,1590,92.4,5
3873,5,1585,1590,92.4,5
44,6,1585,1591,92.4,6
4189,5,1588,1593,92.4,5
3284,5,1589,1594,92.4,5
4658,5,1590,1595,92.4,5
3882,5,1590,1595,92.2,5
45,6,1591,1597,92.2,6
4243,5,1593,1598,92.2,5
3375,5,1594,1599,92.2,5
4661,5,1595,1600,92.2,5
3946,5,1595,1600,92.2,5
165,6,1597,1603,92.2,6
4323,5,1598,1603,92.2,5
3408,5,1599,1604,92.2,5
4755,5,1600,1605,92.2,5
3980,5,1600,1605,92.2,5
4383,5,1603,1608,92.2,5
207,6,1603,1609,92.2,6
3474,5,1604,1609,92.2,5
4838,5,1605,1610,92.2,5
3988,5,1605,1610,92.2,5
4428,5,1608,1613,92.2,5
3482,5,1609,1614,92.2,5
210,6,1609,1615,92.2,6
4870,5,1610,1615,92.2,5
3991,5,1610,1615,92.2,5
4437,5,1613,1618,92.2,5
3638,5,1614,1619,92.2,5
4884,5,1615,1620,92.2,5
3994,5,1615,1620,92.2,5
219,6,1615,1621,92.3,6
4480,5,1618,1623,92.3,5
3667,5,1619,1624,92.3,5
4967,5,1620,1625,92.3,5
4027,5,1620,1625,92.3,5
220,6,1621,1627,92.3,6
4493,5,1623,1628,92.3,5
3687,5,1624,1629,92.3,5
4983,5,1625,1630,92.3,5
4054,5,1625,1630,92.3,5
250,6,1627,1633,92.3,6
4597,5,1628,1633,92.3,5
3789,5,1629,1634,92.3,5
4068,5,1630,1635,92.3,5
71,6,1630,1636,92.3,6
4668,5,1633,1638,92.3,5
295,6,1633,1639,92.3,6
3953,5,1634,1639,92.3,5
4206,5,1635,1640,92.3,5
81,6,1636,1642,92.3,6
4673,5,1638,1643,92.3,5
3956,5,1639,1644,92.3,5
306,6,1639,1645,92.3,6
4400,5,1640,1645,92.3,5
177,6,1642,1648,92.3,6
4742,5,1643,1648,92.3,5
4030,5,1644,1649,92.3,5
4456,5,1645,1650,92.3,5
336,6,1645,1651,92.3,6
4805,5,1648,1653,92.3,5
186,6,1648,1654,92.3,6
4108,5,1649,1654,92.3,5
4610,5,1650,1655,92.3,5
373,6,1651,1657,92.3,6
4819,5,1653,1658,92.3,5
4114,5,1654,1659,92.3,5
261,6,1654,1660,92.3,6
4672,5,1655,1660,92.3,5
376,6,1657,1663,92.3,6
4920,5,1658,1663,92.3,5
4128,5,1659,1664,92.3,5
4712,5,1660,1665,92.3,5
362,6,1660,1666,92.3,6
4923,5,1663,1668,92.3,5
405,6,1663,1669,92.3,6
4198,5,1664,1669,92.3,5
4752,5,1665,1670,92.3,5
364,6,1666,1672,92.3,6
4931,5,1668,1673,92.3,5
4239,5,1669,1674,92.3,5
504,6,1669,1675,92.3,6
4854,5,1670,1675,92.3,5
