Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2707,4,212,216,93.9,4
2389,4,212,216,93.9,4
1466,4,212,216,93.9,4
3022,4,213,217,93.9,4
2857,4,213,217,93.9,4
2140,4,213,217,93.9,4
3209,4,213,217,93.9,4
2225,4,213,217,93.9,4
1411,4,213,217,93.9,4
1578,4,213,217,93.9,4
2642,4,213,217,93.9,4
2419,4,213,217,93.9,4
2240,4,214,218,93.9,4
1799,4,214,218,93.9,4
4561,4,215,219,93.9,4
2021,4,215,219,93.9,4
2562,4,215,219,93.9,4
490,4,215,219,93.9,4
4455,4,216,220,93.9,4
4197,4,216,220,93.9,4
2711,4,216,220,93.9,4
2390,4,216,220,93.9,4
1557,4,216,220,93.9,4
3079,4,217,221,93.9,4
2891,4,217,221,93.9,4
2374,4,217,221,93.9,4
3419,4,217,221,93.9,4
2339,4,217,221,93.9,4
1674,4,217,221,93.9,4
2064,4,217,221,93.9,4
2803,4,217,221,93.9,4
2503,4,217,221,93.9,4
2874,4,218,222,93.9,4
1879,4,218,222,93.9,4
4767,4,219,223,93.9,4
2110,4,219,223,93.9,4
2592,4,219,223,93.9,4
616,4,219,223,93.9,4
4735,4,220,224,93.9,4
4233,4,220,224,93.9,4
2730,4,220,224,93.9,4
2394,4,220,224,93.9,4
2029,4,220,224,93.9,4
3212,4,221,225,93.9,4
2983,4,221,225,93.9,4
2648,4,221,225,93.9,4
3451,4,221,225,93.9,4
2702,4,221,225,93.9,4
1866,4,221,225,93.9,4
2113,4,221,225,93.9,4
3215,4,221,225,93.9,4
2523,4,221,225,93.9,4
2908,4,222,226,93.9,4
1915,4,222,226,93.9,4
4801,4,223,227,93.9,4
2179,4,223,227,93.9,4
2876,4,223,227,93.9,4
894,4,223,227,93.9,4
4745,4,224,228,93.9,4
4242,4,224,228,93.9,4
2739,4,224,228,93.9,4
2526,4,224,228,93.9,4
2282,4,224,228,93.9,4
3272,4,225,229,93.9,4
3113,4,225,229,93.9,4
2863,4,225,229,93.9,4
3597,4,225,229,93.9,4
2893,4,225,229,93.9,4
2013,4,225,229,93.9,4
2519,4,225,229,93.9,4
3665,4,225,229,93.9,4
2565,4,225,229,93.9,4
3310,4,226,230,93.9,4
2593,4,226,230,93.9,4
2187,4,227,231,93.9,4
2899,4,227,231,93.9,4
1671,4,227,231,93.9,4
128,5,227,232,93.9,5
4276,4,228,232,93.9,4
3176,4,228,232,93.9,4
3465,4,228,232,93.9,4
2675,4,228,232,93.9,4
33,5,228,233,93.9,5
3735,4,229,233,93.9,4
3269,4,229,233,93.9,4
2949,4,229,233,93.9,4
3624,4,229,233,93.9,4
3316,4,229,233,93.9,4
2095,4,229,233,93.9,4
2533,4,229,233,93.9,4
3730,4,229,233,93.9,4
2746,4,229,233,93.9,4
3544,4,230,234,93.9,4
2667,4,230,234,93.9,4
2258,4,231,235,93.9,4
3068,4,231,235,93.9,4
1988,4,231,235,93.9,4
4371,4,232,236,93.9,4
3300,4,232,236,93.9,4
3660,4,232,236,93.9,4
2898,4,232,236,93.9,4
173,5,232,237,93.9,5
4016,4,233,237,93.9,4
3273,4,233,237,93.9,4
3183,4,233,237,93.9,4
3755,4,233,237,93.9,4
3464,4,233,237,93.9,4
2456,4,233,237,93.9,4
2630,4,233,237,93.9,4
4060,4,233,237,93.9,4
3458,4,233,237,93.9,4
120,5,233,238,93.9,5
3921,4,234,238,93.9,4
2777,4,234,238,93.9,4
2279,4,235,239,93.9,4
3070,4,235,239,93.9,4
2122,4,235,239,93.9,4
4895,4,236,240,93.9,4
3738,4,236,240,93.9,4
3892,4,236,240,93.9,4
3073,4,236,240,93.9,4
4210,4,237,241,93.9,4
3402,4,237,241,93.9,4
3488,4,237,241,93.9,4
4063,4,237,241,93.9,4
3655,4,237,241,93.9,4
2461,4,237,241,93.9,4
2871,4,237,241,93.9,4
4338,4,237,241,93.9,4
3573,4,237,241,93.9,4
209,5,237,242,93.9,5
4117,4,238,242,93.9,4
3092,4,238,242,93.9,4
233,5,238,243,93.9,5
2590,4,239,243,93.9,4
3080,4,239,243,93.9,4
2136,4,239,243,93.9,4
3772,4,240,244,93.9,4
3920,4,240,244,93.9,4
3657,4,240,244,93.9,4
42,5,240,245,93.9,5
4843,4,241,245,93.9,4
3718,4,241,245,93.9,4
3668,4,241,245,93.9,4
4432,4,241,245,93.9,4
3948,4,241,245,93.9,4
2944,4,241,245,93.9,4
3098,4,241,245,93.9,4
4492,4,241,245,94.0,4
3682,4,241,245,93.9,4
4366,4,242,246,93.9,4
3169,4,242,246,93.9,4
211,5,242,247,93.9,5
2628,4,243,247,93.9,4
3283,4,243,247,93.9,4
2194,4,243,247,93.9,4
320,5,243,248,93.9,5
3799,4,244,248,93.9,4
3950,4,244,248,93.9,4
3855,4,244,248,93.9,4
3765,4,245,249,93.9,4
4081,4,245,249,94.0,4
4638,4,245,249,93.9,4
4186,4,245,249,93.9,4
3852,4,245,249,93.9,4
3334,4,245,249,93.9,4
3828,4,245,249,93.9,4
743,5,245,250,93.9,5
127,5,245,250,93.9,5
442,5,245,250,93.9,5
4586,4,246,250,93.9,4
3172,4,246,250,93.9,4
2657,4,247,251,93.9,4
3479,4,247,251,93.9,4
2708,4,247,251,93.9,4
387,5,247,252,93.9,5
3891,4,248,252,93.9,4
4009,4,248,252,93.9,4
4004,4,248,252,93.9,4
340,5,248,253,93.9,5
3961,4,249,253,93.9,4
4133,4,249,253,93.9,4
4856,4,249,253,93.9,4
4212,4,249,253,93.9,4
4078,4,249,253,93.9,4
3381,4,249,253,93.9,4
3866,4,249,253,93.9,4
4919,4,250,254,93.9,4
3285,4,250,254,93.9,4
990,5,250,255,93.9,5
139,5,250,255,93.9,5
528,5,250,255,93.9,5
2758,4,251,255,93.9,4
3487,4,251,255,93.9,4
2718,4,251,255,93.9,4
3895,4,252,256,93.9,4
4085,4,252,256,93.9,4
4206,4,252,256,93.9,4
453,5,252,257,93.9,5
4949,4,253,257,93.9,4
4311,4,253,257,93.9,4
4262,4,253,257,93.9,4
4459,4,253,257,93.9,4
3415,4,253,257,93.9,4
3937,4,253,257,93.9,4
461,5,253,258,93.9,5
67,5,253,258,93.9,5
4995,4,254,258,93.9,4
3540,4,254,258,93.9,4
3266,4,255,259,93.9,4
3557,4,255,259,93.9,4
2812,4,255,259,93.9,4
1010,5,255,260,93.9,5
148,5,255,260,93.9,5
641,5,255,260,93.9,5
4162,4,256,260,93.9,4
4119,4,256,260,93.9,4
4246,4,256,260,93.9,4
4345,4,257,261,93.9,4
4384,4,257,261,93.9,4
4608,4,257,261,93.9,4
3516,4,257,261,93.9,4
3941,4,257,261,93.9,4
738,5,257,262,93.9,5
221,5,257,262,93.9,5
3545,4,258,262,93.9,4
518,5,258,263,93.9,5
68,5,258,263,93.9,5
82,5,258,263,93.9,5
3268,4,259,263,93.9,4
3736,4,259,263,93.9,4
2930,4,259,263,93.9,4
4194,4,260,264,93.9,4
4425,4,260,264,93.9,4
4285,4,260,264,93.9,4
1189,5,260,265,93.9,5
413,5,260,265,93.9,5
710,5,260,265,93.9,5
4410,4,261,265,93.9,4
4412,4,261,265,93.9,4
4630,4,261,265,93.9,4
3656,4,261,265,93.9,4
4029,4,261,265,93.9,4
3627,4,262,266,93.9,4
897,5,262,267,93.9,5
335,5,262,267,93.9,5
3380,4,263,267,93.9,4
4312,4,263,267,93.9,4
3045,4,263,267,93.9,4
535,5,263,268,93.9,5
767,5,263,268,93.9,5
234,5,263,268,93.9,5
4247,4,264,268,93.9,4
4490,4,264,268,93.9,4
4334,4,264,268,93.9,4
4564,4,265,269,93.9,4
4757,4,265,269,93.9,4
3743,4,265,269,93.9,4
4199,4,265,269,93.9,4
1199,5,265,270,93.9,5
849,5,265,270,93.9,5
819,5,265,270,93.9,5
23,5,265,270,93.9,5
3843,4,266,270,93.9,4
3631,4,267,271,93.9,4
4807,4,267,271,93.9,4
3062,4,267,271,93.9,4
933,5,267,272,93.9,5
402,5,267,272,93.9,5
4254,4,268,272,93.9,4
4793,4,268,272,93.9,4
4528,4,268,272,93.9,4
575,5,268,273,93.9,5
854,5,268,273,93.9,5
424,5,268,273,94.0,5
4772,4,269,273,94.0,4
3800,4,269,273,94.0,4
4245,4,269,273,94.0,4
178,5,269,274,94.0,5
3963,4,270,274,94.0,4
1217,5,270,275,94.0,5
1086,5,270,275,94.0,5
963,5,270,275,94.0,5
311,5,270,275,94.0,5
4314,4,271,275,94.0,4
4994,4,271,275,94.0,4
3242,4,271,275,94.0,4
4454,4,272,276,94.0,4
4980,4,272,276,94.0,4
1236,5,272,277,94.0,5
508,5,272,277,94.0,5
72,5,272,277,94.0,5
4800,4,273,277,94.0,4
3940,4,273,277,94.0,4
4299,4,273,277,94.0,4
869,5,273,278,94.0,5
945,5,273,278,94.0,5
861,5,273,278,94.0,5
4275,4,274,278,94.0,4
215,5,274,279,94.0,5
4418,4,275,279,94.0,4
3500,4,275,279,94.0,4
1539,5,275,280,94.0,5
1262,5,275,280,94.0,5
1455,5,275,280,94.0,5
318,5,275,280,94.0,5
306,5,275,280,94.0,5
4469,4,276,280,94.0,4
229,5,276,281,94.0,5
4941,4,277,281,94.0,4
3971,4,277,281,94.0,4
4361,4,277,281,94.0,4
1312,5,277,282,94.0,5
625,5,277,282,94.0,5
142,5,277,282,94.0,5
4280,4,278,282,94.0,4
988,5,278,283,94.0,5
972,5,278,283,94.0,5
1387,5,278,283,94.0,5
4523,4,279,283,93.9,4
3512,4,279,283,93.9,4
253,5,279,284,93.9,5
4533,4,280,284,93.9,4
1829,5,280,285,93.9,5
1316,5,280,285,93.9,5
1570,5,280,285,93.9,5
358,5,280,285,93.9,5
1248,5,280,285,93.9,5
3978,4,281,285,93.9,4
4385,4,281,285,93.9,4
467,5,281,286,93.9,5
54,5,281,286,93.9,5
4596,4,282,286,93.9,4
1426,5,282,287,93.9,5
946,5,282,287,93.9,5
383,5,282,287,93.9,5
4831,4,283,287,93.9,4
3565,4,283,287,94.0,4
1280,5,283,288,93.9,5
1185,5,283,288,93.8,5
1899,5,283,288,93.8,5
4566,4,284,288,93.8,4
365,5,284,289,93.8,5
4159,4,285,289,93.8,4
4496,4,285,289,93.8,4
1858,5,285,290,93.8,5
1437,5,285,290,93.8,5
1876,5,285,290,93.8,5
382,5,285,290,93.8,5
1297,5,285,290,93.8,5
679,5,286,291,93.8,5
531,5,286,291,93.8,5
29,5,286,291,93.8,5
4974,4,287,291,93.8,4
3592,4,287,291,93.8,4
1654,5,287,292,93.8,5
1130,5,287,292,93.8,5
501,5,287,292,93.8,5
4780,4,288,292,93.8,4
1457,5,288,293,93.8,5
1448,5,288,293,93.8,5
1927,5,288,293,93.8,5
4400,4,289,293,93.8,4
4748,4,289,293,93.8,4
368,5,289,294,93.8,5
1860,5,290,295,93.8,5
1587,5,290,295,93.8,5
2153,5,290,295,93.8,5
778,5,290,295,93.8,5
1367,5,290,295,93.8,5
3605,4,291,295,93.8,4
777,5,291,296,93.8,5
960,5,291,296,93.8,5
954,5,291,296,93.8,5
89,5,291,296,93.8,5
4966,4,292,296,93.8,4
1849,5,292,297,93.8,5
1407,5,292,297,93.8,5
711,5,292,297,93.8,5
4451,4,293,297,93.8,4
4764,4,293,297,93.8,4
1764,5,293,298,93.8,5
1527,5,293,298,93.8,5
1947,5,293,298,93.8,5
579,5,294,299,93.8,5
3650,4,295,299,93.8,4
2074,5,295,300,93.8,5
1895,5,295,300,93.8,5
2941,5,295,300,93.8,5
805,5,295,300,93.8,5
1441,5,295,300,93.8,5
1017,5,296,301,93.8,5
1055,5,296,301,93.8,5
1036,5,296,301,93.8,5
132,5,296,301,93.8,5
415,5,296,301,93.8,5
4962,4,297,301,93.8,4
4786,4,297,301,93.8,4
1878,5,297,302,93.8,5
1887,5,297,302,93.8,5
829,5,297,302,93.8,5
1810,5,298,303,93.8,5
2200,5,298,303,93.8,5
1948,5,298,303,93.8,5
4057,4,299,303,93.8,4
966,5,299,304,93.8,5
2211,5,300,305,93.8,5
2217,5,300,305,93.8,5
2974,5,300,305,93.8,5
975,5,300,305,93.8,5
1670,5,300,305,93.8,5
4847,4,301,305,93.8,4
1459,5,301,306,93.8,5
1133,5,301,306,93.8,5
1050,5,301,306,93.8,5
327,5,301,306,93.8,5
571,5,301,306,93.8,5
582,5,301,306,93.8,5
2244,5,302,307,93.8,5
1907,5,302,307,93.8,5
1566,5,302,307,93.8,5
4515,4,303,307,93.8,4
1822,5,303,308,93.8,5
2378,5,303,308,93.8,5
2084,5,303,308,93.8,5
1038,5,304,309,93.8,5
4886,4,305,309,93.8,4
3056,5,305,310,93.8,5
2359,5,305,310,93.8,5
3123,5,305,310,93.8,5
1008,5,305,310,93.8,5
1721,5,305,310,93.8,5
1733,5,306,311,93.8,5
1150,5,306,311,93.8,5
1111,5,306,311,93.8,5
375,5,306,311,93.8,5
623,5,306,311,93.8,5
592,5,306,311,93.8,5
4873,4,307,311,93.8,4
2291,5,307,312,93.8,5
1985,5,307,312,93.8,5
1778,5,307,312,93.8,5
2705,5,308,313,93.8,5
2731,5,308,313,93.8,5
2439,5,308,313,93.8,5
4908,4,309,313,93.8,4
1292,5,309,314,93.8,5
3061,5,310,315,93.8,5
2391,5,310,315,93.8,5
3276,5,310,315,93.8,5
1075,5,310,315,93.8,5
1771,5,310,315,93.8,5
2081,5,311,316,93.8,5
1177,5,311,316,93.8,5
1122,5,311,316,93.8,5
426,5,311,316,93.8,5
814,5,311,316,93.8,5
989,5,311,316,93.8,5
419,5,311,316,93.8,5
2545,5,312,317,93.8,5
2350,5,312,317,93.8,5
1890,5,312,317,93.8,5
3191,5,313,318,93.8,5
2989,5,313,318,93.8,5
2463,5,313,318,93.8,5
191,5,313,318,93.8,5
1535,5,314,319,93.8,5
3574,5,315,320,93.8,5
2424,5,315,320,93.8,5
3543,5,315,320,93.8,5
1261,5,315,320,93.8,5
2139,5,315,320,93.8,5
2119,5,316,321,93.8,5
1204,5,316,321,93.8,5
1143,5,316,321,93.8,5
526,5,316,321,93.8,5
1186,5,316,321,93.8,5
1047,5,316,321,93.8,5
470,5,316,321,93.8,5
2991,5,317,322,93.8,5
2716,5,317,322,93.8,5
1900,5,317,322,93.8,5
3357,5,318,323,93.8,5
3087,5,318,323,93.8,5
2776,5,318,323,93.8,5
228,5,318,323,93.8,5
1643,5,319,324,93.8,5
3640,5,320,325,93.8,5
2435,5,320,325,93.8,5
3601,5,320,325,93.8,5
1538,5,320,325,93.8,5
2793,5,320,325,93.8,5
2621,5,321,326,93.8,5
1285,5,321,326,93.8,5
1290,5,321,326,93.8,5
545,5,321,326,93.8,5
1225,5,321,326,93.8,5
1152,5,321,326,93.8,5
554,5,321,326,93.8,5
3140,5,322,327,93.8,5
3245,5,322,327,93.8,5
2014,5,322,327,93.8,5
3678,5,323,328,93.8,5
3132,5,323,328,93.8,5
3039,5,323,328,93.8,5
517,5,323,328,93.8,5
1668,5,324,329,93.8,5
4618,5,325,330,93.8,5
2678,5,325,330,93.8,5
3643,5,325,330,93.8,5
1545,5,325,330,93.8,5
2843,5,325,330,93.8,5
2831,5,326,331,93.8,5
1357,5,326,331,93.8,5
1329,5,326,331,93.8,5
680,5,326,331,93.8,5
1227,5,326,331,93.8,5
1371,5,326,331,93.8,5
736,5,326,331,93.8,5
3184,5,327,332,93.8,5
3297,5,327,332,93.8,5
2245,5,327,332,93.8,5
3816,5,328,333,93.8,5
3244,5,328,333,93.8,5
3806,5,328,333,93.8,5
660,5,328,333,93.8,5
1784,5,329,334,93.8,5
4703,5,330,335,93.8,5
2815,5,330,335,93.8,5
4120,5,330,335,93.8,5
1767,5,330,335,93.8,5
2977,5,330,335,93.8,5
2976,5,331,336,93.8,5
1438,5,331,336,93.8,5
1453,5,331,336,93.8,5
874,5,331,336,93.8,5
1250,5,331,336,93.8,5
1381,5,331,336,93.8,5
873,5,331,336,93.8,5
3194,5,332,337,93.8,5
3537,5,332,337,93.8,5
2292,5,332,337,93.8,5
3956,5,333,338,93.8,5
3258,5,333,338,93.8,5
4153,5,333,338,93.8,5
875,5,333,338,93.8,5
1933,5,334,339,93.8,5
4865,5,335,340,93.8,5
2975,5,335,340,93.8,5
4204,5,335,340,93.8,5
2328,5,335,340,93.8,5
3018,5,335,340,93.8,5
3797,5,336,341,93.8,5
1610,5,336,341,93.8,5
1692,5,336,341,93.8,5
924,5,336,341,93.8,5
1266,5,336,341,93.8,5
1409,5,336,341,93.8,5
1019,5,336,341,93.8,5
3219,5,337,342,93.8,5
3666,5,337,342,93.8,5
2317,5,337,342,93.8,5
4534,5,338,343,93.8,5
3290,5,338,343,93.8,5
4359,5,338,343,93.8,5
907,5,338,343,93.8,5
1964,5,339,344,93.8,5
2984,5,340,345,93.8,5
4503,5,340,345,93.8,5
2363,5,340,345,93.8,5
3499,5,340,345,93.8,5
99,6,340,346,93.8,6
3902,5,341,346,93.8,5
1824,5,341,346,93.8,5
1694,5,341,346,93.8,5
1117,5,341,346,93.8,5
1344,5,341,346,93.8,5
1456,5,341,346,93.8,5
1102,5,341,346,93.8,5
3306,5,342,347,93.8,5
3759,5,342,347,93.8,5
2325,5,342,347,93.8,5
4768,5,343,348,93.8,5
3307,5,343,348,93.8,5
4388,5,343,348,93.8,5
1340,5,343,348,93.8,5
2114,5,344,349,93.8,5
3099,5,345,350,93.8,5
4928,5,345,350,93.8,5
2447,5,345,350,93.8,5
3569,5,345,350,93.8,5
4127,5,346,351,93.8,5
1902,5,346,351,93.8,5
1795,5,346,351,93.8,5
1584,5,346,351,93.8,5
1633,5,346,351,93.8,5
1492,5,346,351,93.8,5
1146,5,346,351,93.8,5
330,6,346,352,93.8,6
3333,5,347,352,93.8,5
3761,5,347,352,93.8,5
2622,5,347,352,93.8,5
4849,5,348,353,93.8,5
3584,5,348,353,93.8,5
4613,5,348,353,93.8,5
1353,5,348,353,93.8,5
2176,5,349,354,93.8,5
3262,5,350,355,93.8,5
2500,5,350,355,93.8,5
3594,5,350,355,93.8,5
8,6,350,356,93.8,6
4470,5,351,356,93.8,5
2126,5,351,356,93.8,5
1805,5,351,356,93.8,5
1646,5,351,356,93.8,5
1772,5,351,356,93.8,5
1511,5,351,356,93.8,5
1393,5,351,356,93.8,5
3456,5,352,357,93.8,5
4045,5,352,357,93.8,5
2936,5,352,357,93.8,5
584,6,352,358,93.8,6
3747,5,353,358,93.8,5
4681,5,353,358,93.8,5
1480,5,353,358,93.8,5
7,6,353,359,93.8,6
2647,5,354,359,93.8,5
3288,5,355,360,93.8,5
2761,5,355,360,93.8,5
3824,5,355,360,93.8,5
4542,5,356,361,93.8,5
2165,5,356,361,93.8,5
2332,5,356,361,93.8,5
1696,5,356,361,93.8,5
2135,5,356,361,93.8,5
1541,5,356,361,93.8,5
1576,5,356,361,93.8,5
103,6,356,362,93.8,6
3503,5,357,362,93.8,5
4217,5,357,362,93.8,5
3063,5,357,362,93.8,5
3865,5,358,363,93.8,5
4727,5,358,363,93.8,5
1565,5,358,363,93.8,5
925,6,358,364,93.8,6
2851,5,359,364,93.8,5
562,6,359,365,93.8,6
3501,5,360,365,93.8,5
3338,5,360,365,93.8,5
3875,5,360,365,93.8,5
4817,5,361,366,93.8,5
2199,5,361,366,93.8,5
2401,5,361,366,93.8,5
1851,5,361,366,93.8,5
2188,5,361,366,93.8,5
1739,5,361,366,93.8,5
1711,5,361,366,93.8,5
3596,5,362,367,93.8,5
4841,5,362,367,93.8,5
3425,5,362,367,93.8,5
190,6,362,368,93.8,6
3918,5,363,368,93.8,5
4837,5,363,368,93.8,5
1695,5,363,368,93.8,5
3356,5,364,369,93.8,5
938,6,364,370,93.8,6
3862,5,365,370,93.8,5
3397,5,365,370,93.8,5
4056,5,365,370,93.8,5
578,6,365,371,93.8,6
4897,5,366,371,93.8,5
2357,5,366,371,93.8,5
2411,5,366,371,93.8,5
1884,5,366,371,93.8,5
2349,5,366,371,93.8,5
1893,5,366,371,93.8,5
1905,5,366,371,93.8,5
3687,5,367,372,93.8,5
4940,5,367,372,93.8,5
3953,5,367,372,93.8,5
4028,5,368,373,93.8,5
1705,5,368,373,93.8,5
222,6,368,374,93.8,6
71,6,368,374,93.8,6
3567,5,369,374,93.8,5
4093,5,370,375,93.8,5
3399,5,370,375,93.8,5
4164,5,370,375,93.8,5
1053,6,370,376,93.8,6
2388,5,371,376,93.8,5
2636,5,371,376,93.8,5
1928,5,371,376,93.8,5
2760,5,371,376,93.8,5
2042,5,371,376,93.8,5
2326,5,371,376,93.8,5
804,6,371,377,93.8,6
121,6,371,377,93.8,6
3763,5,372,377,93.8,5
4033,5,372,377,93.8,5
206,6,372,378,93.8,6
4279,5,373,378,93.8,5
1756,5,373,378,93.8,5
4161,5,374,379,93.8,5
389,6,374,380,93.8,6
600,6,374,380,93.8,6
4113,5,375,380,93.8,5
3462,5,375,380,93.8,5
4377,5,375,380,93.8,5
2443,5,376,381,93.8,5
2995,5,376,381,93.8,5
2003,5,376,381,93.8,5
3009,5,376,381,93.8,5
2133,5,376,381,93.8,5
2375,5,376,381,93.8,5
1090,6,376,382,93.8,6
3870,5,377,382,93.8,5
4399,5,377,382,93.8,5
1273,6,377,383,93.8,6
187,6,377,383,93.8,6
4587,5,378,383,93.8,5
2016,5,378,383,93.8,5
381,6,378,384,93.8,6
4220,5,379,384,93.8,5
4435,5,380,385,93.8,5
3698,5,380,385,93.8,5
4742,5,380,385,93.8,5
416,6,380,386,93.8,6
675,6,380,386,93.8,6
2451,5,381,386,93.8,5
3066,5,381,386,93.8,5
2066,5,381,386,93.8,5
3150,5,381,386,93.8,5
2313,5,381,386,93.8,5
2805,5,381,386,93.8,5
4067,5,382,387,93.8,5
4420,5,382,387,93.8,5
1123,6,382,388,93.8,6
4961,5,383,388,93.8,5
2257,5,383,388,93.8,5
1435,6,383,389,93.8,6
421,6,383,389,93.8,6
4221,5,384,389,93.8,5
519,6,384,390,93.8,6
4463,5,385,390,93.8,5
3777,5,385,390,93.8,5
4774,5,385,390,93.8,5
2452,5,386,391,93.8,5
3365,5,386,391,93.8,5
2286,5,386,391,93.8,5
3180,5,386,391,93.8,5
2438,5,386,391,93.8,5
2922,5,386,391,93.8,5
868,6,386,392,93.8,6
818,6,386,392,93.8,6
4329,5,387,392,93.8,5
4546,5,387,392,93.8,5
4996,5,388,393,93.8,5
2367,5,388,393,93.8,5
1544,6,388,394,93.8,6
4248,5,389,394,93.8,5
1577,6,389,395,93.8,6
597,6,389,395,93.8,6
4468,5,390,395,93.8,5
3815,5,390,395,93.8,5
4918,5,390,395,93.8,5
537,6,390,396,93.8,6
2488,5,391,396,93.8,5
3400,5,391,396,93.8,5
2336,5,391,396,93.8,5
3553,5,391,396,93.8,5
2471,5,391,396,93.8,5
3590,5,391,396,93.8,5
4505,5,392,397,93.8,5
4604,5,392,397,93.8,5
915,6,392,398,93.8,6
1228,6,392,398,93.8,6
2804,5,393,398,93.8,5
131,6,393,399,93.8,6
4250,5,394,399,93.8,5
1583,6,394,400,93.8,6
4529,5,395,400,93.8,5
4072,5,395,400,93.8,5
4952,5,395,400,93.8,5
1592,6,395,401,93.8,6
610,6,395,401,93.8,6
2579,5,396,401,93.8,5
3481,5,396,401,93.8,5
2400,5,396,401,93.8,5
3582,5,396,401,93.8,5
2549,5,396,401,93.8,5
3626,5,396,401,93.8,5
816,6,396,402,93.8,6
4637,5,397,402,93.8,5
4990,5,397,402,93.8,5
2810,5,398,403,93.8,5
919,6,398,404,93.8,6
1693,6,398,404,93.8,6
4848,5,399,404,93.8,5
333,6,399,405,93.8,6
4654,5,400,405,93.8,5
4266,5,400,405,93.8,5
1601,6,400,406,93.8,6
288,6,400,406,93.8,6
3271,5,401,406,93.8,5
3507,5,401,406,93.8,5
2673,5,401,406,93.8,5
3600,5,401,406,93.8,5
2640,5,401,406,93.8,5
4138,5,401,406,93.8,5
1699,6,401,407,93.8,6
617,6,401,407,93.8,6
4659,5,402,407,93.8,5
1079,6,402,408,93.8,6
272,6,402,408,93.8,6
3024,5,403,408,93.8,5
4888,5,404,409,93.8,5
1131,6,404,410,93.8,6
1836,6,404,410,93.8,6
4309,5,405,410,93.8,5
1352,6,405,411,93.8,6
405,6,405,411,93.8,6
3301,5,406,411,93.8,5
3838,5,406,411,93.8,5
2842,5,406,411,93.8,5
3625,5,406,411,93.8,5
2704,5,406,411,93.8,5
4358,5,406,411,93.8,5
2018,6,406,412,93.8,6
356,6,406,412,93.8,6
4889,5,407,412,93.8,5
1830,6,407,413,93.8,6
984,6,407,413,93.8,6
3138,5,408,413,93.8,5
1398,6,408,414,93.8,6
423,6,408,414,93.8,6
4968,5,409,414,93.8,5
1223,6,410,416,93.8,6
1968,6,410,416,93.8,6
41,6,410,416,93.8,6
3339,5,411,416,93.8,5
3872,5,411,416,93.8,5
2933,5,411,416,93.8,5
3817,5,411,416,93.8,5
2993,5,411,416,93.8,5
4540,5,411,416,93.8,5
1677,6,411,417,93.8,6
418,6,411,417,93.8,6
2057,6,412,418,93.8,6
583,6,412,418,93.8,6
76,6,412,418,93.8,6
3366,5,413,418,93.8,5
1877,6,413,419,93.8,6
1066,6,413,419,93.8,6
1475,6,414,420,93.8,6
653,6,414,420,93.8,6
44,6,414,420,93.8,6
3789,5,416,421,93.8,5
3911,5,416,421,93.8,5
3058,5,416,421,93.8,5
4031,5,416,421,93.8,5
3131,5,416,421,93.8,5
4627,5,416,421,93.8,5
1470,6,416,422,93.8,6
1974,6,416,422,93.8,6
567,6,416,422,93.8,6
1802,6,417,423,93.8,6
826,6,417,423,93.8,6
3376,5,418,423,93.8,5
2284,6,418,424,93.8,6
733,6,418,424,93.8,6
255,6,418,424,93.8,6
2089,6,419,425,93.8,6
1272,6,419,425,93.8,6
1497,6,420,426,93.8,6
677,6,420,426,93.8,6
125,6,420,426,93.8,6
3934,5,421,426,93.8,5
3988,5,421,426,93.8,5
3405,5,421,426,93.8,5
4653,5,421,426,93.8,5
3320,5,421,426,93.8,5
4779,5,421,426,93.8,5
2005,6,422,428,93.8,6
2070,6,422,428,93.8,6
606,6,422,428,93.8,6
3448,5,423,428,93.8,5
2009,6,423,429,93.8,6
1255,6,423,429,93.8,6
2307,6,424,430,93.8,6
964,6,424,430,93.8,6
432,6,424,430,93.8,6
2483,6,425,431,93.8,6
1402,6,425,431,93.8,6
4036,5,426,431,93.8,5
4099,5,426,431,93.8,5
3421,5,426,431,93.8,5
4838,5,426,431,93.8,5
3349,5,426,431,93.8,5
4987,5,426,431,93.8,5
1526,6,426,432,93.8,6
772,6,426,432,93.8,6
250,6,426,432,93.8,6
3502,5,428,433,93.8,5
2166,6,428,434,93.8,6
2111,6,428,434,93.8,6
689,6,428,434,93.8,6
2023,6,429,435,93.8,6
1416,6,429,435,93.8,6
2426,6,430,436,93.8,6
976,6,430,436,93.8,6
618,6,430,436,93.8,6
4062,5,431,436,93.8,5
4612,5,431,436,93.8,5
3651,5,431,436,93.8,5
4945,5,431,436,93.8,5
3377,5,431,436,93.8,5
2771,6,431,437,93.8,6
2036,6,431,437,93.8,6
3,6,431,437,93.8,6
1632,6,432,438,93.8,6
840,6,432,438,93.8,6
276,6,432,438,93.8,6
3951,5,433,438,93.8,5
2183,6,434,440,93.8,6
2154,6,434,440,93.8,6
1105,6,434,440,93.8,6
2302,6,435,441,93.8,6
1768,6,435,441,93.8,6
4065,5,436,441,93.8,5
4647,5,436,441,93.8,5
3702,5,436,441,93.8,5
4983,5,436,441,93.8,5
3468,5,436,441,93.8,5
2683,6,436,442,93.8,6
1014,6,436,442,93.8,6
628,6,436,442,93.8,6
2841,6,437,443,93.8,6
2198,6,437,443,93.8,6
446,6,437,443,93.8,6
1922,6,438,444,93.8,6
859,6,438,444,93.8,6
544,6,438,444,93.8,6
49,6,438,444,93.8,6
