Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
469,4,199,203,94.3,4
4171,3,200,203,94.3,3
4519,3,200,203,94.3,3
2449,4,200,204,94.3,4
1556,4,200,204,94.3,4
1803,4,201,205,94.3,4
2410,4,201,205,94.3,4
2046,4,201,205,94.3,4
526,4,201,205,94.3,4
1417,4,201,205,94.3,4
590,4,201,205,94.3,4
1484,4,202,206,94.3,4
1213,4,202,206,94.3,4
994,4,202,206,94.3,4
933,4,202,206,94.3,4
348,4,202,206,94.3,4
4273,3,203,206,94.3,3
4882,3,203,206,94.3,3
2511,4,203,207,94.3,4
1348,4,203,207,94.3,4
630,4,203,207,94.3,4
992,4,203,207,94.3,4
696,4,203,207,94.3,4
2818,4,204,208,94.3,4
1631,4,204,208,94.3,4
2249,4,205,209,94.3,4
2416,4,205,209,94.3,4
2168,4,205,209,94.3,4
638,4,205,209,94.3,4
1647,4,205,209,94.3,4
1176,4,205,209,94.3,4
4349,3,206,209,94.3,3
1578,4,206,210,94.3,4
1220,4,206,210,94.3,4
1413,4,206,210,94.3,4
1029,4,206,210,94.3,4
359,4,206,210,94.3,4
148,4,206,210,94.3,4
2557,4,207,211,94.3,4
1416,4,207,211,94.3,4
694,4,207,211,94.3,4
1072,4,207,211,94.3,4
890,4,207,211,94.3,4
2904,4,208,212,94.3,4
1700,4,208,212,94.3,4
4371,3,209,212,94.3,3
2303,4,209,213,94.3,4
2461,4,209,213,94.3,4
2292,4,209,213,94.3,4
771,4,209,213,94.3,4
1656,4,209,213,94.3,4
1315,4,209,213,94.3,4
2071,4,210,214,94.3,4
1359,4,210,214,94.3,4
1439,4,210,214,94.3,4
1044,4,210,214,94.3,4
1021,4,210,214,94.3,4
226,4,210,214,94.3,4
2642,4,211,215,94.3,4
1616,4,211,215,94.3,4
894,4,211,215,94.3,4
1214,4,211,215,94.3,4
959,4,211,215,94.3,4
4410,3,212,215,94.3,3
3059,4,212,216,94.3,4
1772,4,212,216,94.3,4
2587,4,213,217,94.3,4
2835,4,213,217,94.3,4
2604,4,213,217,94.3,4
776,4,213,217,94.3,4
1763,4,213,217,94.3,4
1626,4,213,217,94.3,4
2225,4,214,218,94.3,4
1838,4,214,218,94.3,4
1550,4,214,218,94.3,4
1531,4,214,218,94.3,4
1474,4,214,218,94.3,4
314,4,214,218,94.3,4
4526,3,215,218,94.3,3
2771,4,215,219,94.3,4
1792,4,215,219,94.3,4
1287,4,215,219,94.3,4
1248,4,215,219,94.3,4
1116,4,215,219,94.3,4
3220,4,216,220,94.3,4
1822,4,216,220,94.3,4
2822,4,217,221,94.3,4
3337,4,217,221,94.3,4
2945,4,217,221,94.3,4
895,4,217,221,94.3,4
2355,4,217,221,94.2,4
1661,4,217,221,94.2,4
4586,3,218,221,94.2,3
2238,4,218,222,94.2,4
1857,4,218,222,94.2,4
1712,4,218,222,94.2,4
1634,4,218,222,94.2,4
1680,4,218,222,94.2,4
570,4,218,222,94.2,4
2842,4,219,223,94.2,4
2042,4,219,223,94.2,4
1583,4,219,223,94.2,4
1501,4,219,223,94.2,4
1343,4,219,223,94.2,4
3414,4,220,224,94.2,4
1899,4,220,224,94.2,4
4870,3,221,224,94.2,3
2826,4,221,225,94.2,4
3586,4,221,225,94.2,4
3010,4,221,225,94.2,4
1033,4,221,225,94.2,4
2558,4,221,225,94.2,4
1793,4,221,225,94.2,4
2276,4,222,226,94.2,4
2215,4,222,226,94.2,4
1799,4,222,226,94.2,4
1943,4,222,226,94.2,4
2109,4,222,226,94.2,4
678,4,222,226,94.2,4
2863,4,223,227,94.2,4
2115,4,223,227,94.2,4
1801,4,223,227,94.2,4
1706,4,223,227,94.2,4
1349,4,223,227,94.2,4
3473,4,224,228,94.2,4
1904,4,224,228,94.2,4
18,4,224,228,94.2,4
2957,4,225,229,94.2,4
3630,4,225,229,94.2,4
3035,4,225,229,94.2,4
1196,4,225,229,94.2,4
3261,4,225,229,94.2,4
1851,4,225,229,94.2,4
2284,4,226,230,94.2,4
2307,4,226,230,94.2,4
1813,4,226,230,94.2,4
2045,4,226,230,94.2,4
2162,4,226,230,94.2,4
891,4,226,230,94.2,4
2930,4,227,231,94.2,4
2274,4,227,231,94.2,4
1844,4,227,231,94.2,4
1925,4,227,231,94.2,4
1355,4,227,231,94.2,4
3622,4,228,232,94.2,4
1929,4,228,232,94.2,4
119,4,228,232,94.2,4
3413,4,229,233,94.2,4
4198,4,229,233,94.2,4
3089,4,229,233,94.2,4
1286,4,229,233,94.2,4
3318,4,229,233,94.2,4
2093,4,229,233,94.2,4
2415,4,230,234,94.2,4
2544,4,230,234,94.2,4
1980,4,230,234,94.2,4
2068,4,230,234,94.2,4
2293,4,230,234,94.2,4
1727,4,230,234,94.2,4
3590,4,231,235,94.2,4
2396,4,231,235,94.2,4
1888,4,231,235,94.2,4
1952,4,231,235,94.2,4
1367,4,231,235,94.2,4
3757,4,232,236,94.2,4
1944,4,232,236,94.2,4
298,4,232,236,94.2,4
3710,4,233,237,94.2,4
4344,4,233,237,94.2,4
3486,4,233,237,94.2,4
2574,4,233,237,94.2,4
3392,4,233,237,94.2,4
2479,4,233,237,94.2,4
2431,4,234,238,94.2,4
2656,4,234,238,94.2,4
2015,4,234,238,94.2,4
2165,4,234,238,94.2,4
2436,4,234,238,94.2,4
2083,4,234,238,94.2,4
3764,4,235,239,94.2,4
2777,4,235,239,94.2,4
1920,4,235,239,94.2,4
2085,4,235,239,94.2,4
1584,4,235,239,94.2,4
3827,4,236,240,94.2,4
2006,4,236,240,94.2,4
303,4,236,240,94.2,4
3762,4,237,241,94.2,4
4833,4,237,241,94.2,4
3525,4,237,241,94.2,4
3336,4,237,241,94.2,4
3998,4,237,241,94.2,4
2658,4,237,241,94.2,4
2480,4,238,242,94.2,4
2765,4,238,242,94.2,4
2187,4,238,242,94.2,4
2245,4,238,242,94.2,4
2482,4,238,242,94.2,4
2106,4,238,242,94.2,4
4256,4,239,243,94.2,4
2916,4,239,243,94.2,4
2035,4,239,243,94.3,4
2269,4,239,243,94.3,4
1760,4,239,243,94.3,4
3947,4,240,244,94.3,4
2122,4,240,244,94.3,4
705,4,240,244,94.3,4
3945,4,241,245,94.3,4
3738,4,241,245,94.3,4
3649,4,241,245,94.3,4
4124,4,241,245,94.3,4
2672,4,241,245,94.3,4
28,5,241,246,94.3,5
2631,4,242,246,94.3,4
3019,4,242,246,94.3,4
2197,4,242,246,94.3,4
2270,4,242,246,94.3,4
2593,4,242,246,94.3,4
2545,4,242,246,94.3,4
4353,4,243,247,94.3,4
3104,4,243,247,94.3,4
2078,4,243,247,94.3,4
2443,4,243,247,94.3,4
2030,4,243,247,94.3,4
4052,4,244,248,94.3,4
2310,4,244,248,94.3,4
1595,4,244,248,94.3,4
4082,4,245,249,94.3,4
3811,4,245,249,94.3,4
3814,4,245,249,94.3,4
4234,4,245,249,94.3,4
3023,4,245,249,94.3,4
2734,4,246,250,94.3,4
3131,4,246,250,94.3,4
2383,4,246,250,94.3,4
2438,4,246,250,94.2,4
2892,4,246,250,94.2,4
2680,4,246,250,94.2,4
47,5,246,251,94.2,5
4393,4,247,251,94.2,4
3114,4,247,251,94.2,4
2196,4,247,251,94.2,4
2956,4,247,251,94.2,4
2237,4,247,251,94.2,4
4117,4,248,252,94.2,4
2354,4,248,252,94.2,4
1601,4,248,252,94.2,4
4109,4,249,253,94.2,4
4235,4,249,253,94.2,4
3863,4,249,253,94.2,4
4346,4,249,253,94.2,4
3350,4,249,253,94.2,4
3656,4,250,254,94.2,4
3136,4,250,254,94.2,4
2714,4,250,254,94.2,4
3068,4,250,254,94.2,4
2985,4,250,254,94.2,4
2772,4,250,254,94.2,4
4404,4,251,255,94.2,4
3173,4,251,255,94.2,4
2500,4,251,255,94.2,4
3983,4,251,255,94.2,4
2394,4,251,255,94.2,4
162,5,251,256,94.2,5
4329,4,252,256,94.2,4
2401,4,252,256,94.2,4
1814,4,252,256,94.2,4
4138,4,253,257,94.2,4
4360,4,253,257,94.2,4
3914,4,253,257,94.2,4
4731,4,253,257,94.2,4
3820,4,253,257,94.2,4
3767,4,254,258,94.2,4
3189,4,254,258,94.2,4
2743,4,254,258,94.2,4
3177,4,254,258,94.2,4
3027,4,254,258,94.2,4
2781,4,254,258,94.2,4
4610,4,255,259,94.2,4
3395,4,255,259,94.2,4
2554,4,255,259,94.2,4
4024,4,255,259,94.2,4
2700,4,255,259,94.2,4
4411,4,256,260,94.2,4
2462,4,256,260,94.2,4
2333,4,256,260,94.2,4
434,5,256,261,94.2,5
4158,4,257,261,94.2,4
4698,4,257,261,94.2,4
4141,4,257,261,94.2,4
4860,4,257,261,94.2,4
4209,4,257,261,94.2,4
3892,4,258,262,94.2,4
3252,4,258,262,94.2,4
2795,4,258,262,94.2,4
3201,4,258,262,94.2,4
3139,4,258,262,94.2,4
2855,4,258,262,94.2,4
4648,4,259,263,94.2,4
4056,4,259,263,94.2,4
2686,4,259,263,94.2,4
4044,4,259,263,94.2,4
2738,4,259,263,94.2,4
4766,4,260,264,94.2,4
2633,4,260,264,94.2,4
2419,4,260,264,94.2,4
4480,4,261,265,94.2,4
4929,4,261,265,94.2,4
4542,4,261,265,94.2,4
4928,4,261,265,94.2,4
4218,4,261,265,94.2,4
745,5,261,266,94.2,5
3982,4,262,266,94.2,4
4071,4,262,266,94.2,4
2959,4,262,266,94.2,4
3204,4,262,266,94.2,4
3186,4,262,266,94.2,4
2908,4,262,266,94.2,4
4770,4,263,267,94.2,4
4388,4,263,267,94.2,4
2792,4,263,267,94.2,4
4315,4,263,267,94.2,4
2874,4,263,267,94.2,4
4781,4,264,268,94.2,4
2667,4,264,268,94.2,4
2548,4,264,268,94.2,4
4775,4,265,269,94.2,4
4546,4,265,269,94.2,4
4934,4,265,269,94.2,4
4588,4,265,269,94.2,4
250,5,265,270,94.2,5
4295,4,266,270,94.2,4
4073,4,266,270,94.2,4
3461,4,266,270,94.2,4
3243,4,266,270,94.2,4
3342,4,266,270,94.2,4
3070,4,266,270,94.2,4
752,5,266,271,94.2,5
4437,4,267,271,94.2,4
3011,4,267,271,94.2,4
4422,4,267,271,94.2,4
2899,4,267,271,94.2,4
5,5,267,272,94.2,5
4917,4,268,272,94.2,4
2881,4,268,272,94.2,4
2562,4,268,272,94.3,4
4816,4,269,273,94.3,4
4601,4,269,273,94.3,4
4660,4,269,273,94.3,4
81,5,269,274,94.3,5
4320,4,270,274,94.3,4
4267,4,270,274,94.3,4
3747,4,270,274,94.3,4
3380,4,270,274,94.3,4
3445,4,270,274,94.3,4
3165,4,270,274,94.3,4
655,5,270,275,94.3,5
4499,4,271,275,94.3,4
3144,4,271,275,94.3,4
4465,4,271,275,94.3,4
3049,4,271,275,94.3,4
921,5,271,276,94.3,5
4995,4,272,276,94.3,4
3316,4,272,276,94.3,4
2572,4,272,276,94.3,4
43,5,272,277,94.3,5
4827,4,273,277,94.3,4
4800,4,273,277,94.3,4
136,5,273,278,94.3,5
4690,4,274,278,94.3,4
4566,4,274,278,94.3,4
3848,4,274,278,94.3,4
3481,4,274,278,94.3,4
3457,4,274,278,94.3,4
3442,4,274,278,94.3,4
110,5,274,279,94.3,5
4574,4,275,279,94.3,4
3339,4,275,279,94.3,4
4719,4,275,279,94.3,4
3081,4,275,279,94.3,4
925,5,275,280,94.3,5
3410,4,276,280,94.3,4
2733,4,276,280,94.3,4
1454,5,276,281,94.3,5
12,5,276,281,94.3,5
4970,4,277,281,94.3,4
631,5,277,282,94.3,5
140,5,277,282,94.3,5
4992,4,278,282,94.3,4
3851,4,278,282,94.3,4
3758,4,278,282,94.3,4
3460,4,278,282,94.3,4
3602,4,278,282,94.3,4
529,5,278,283,94.3,5
270,5,278,283,94.3,5
4910,4,279,283,94.3,4
3427,4,279,283,94.3,4
4871,4,279,283,94.3,4
3202,4,279,283,94.3,4
378,5,279,284,94.3,5
3468,4,280,284,94.3,4
2814,4,280,284,94.3,4
1028,5,280,285,94.3,5
1471,5,281,286,94.3,5
432,5,281,286,94.3,5
96,5,281,286,94.3,5
3938,4,282,286,94.3,4
3800,4,282,286,94.3,4
4293,4,282,286,94.3,4
3632,4,282,286,94.3,4
774,5,282,287,94.3,5
192,5,282,287,94.3,5
235,5,282,287,94.3,5
3511,4,283,287,94.3,4
3263,4,283,287,94.3,4
871,5,283,288,94.3,5
368,5,283,288,94.3,5
21,5,283,288,94.3,5
58,5,283,288,94.3,5
3682,4,284,288,94.3,4
2831,4,284,288,94.3,4
1314,5,284,289,94.1,5
1283,5,285,290,94.1,5
4168,4,286,290,94.1,4
3909,4,286,290,94.1,4
4734,4,286,290,94.1,4
4201,4,286,290,94.1,4
1637,5,286,291,94.1,5
859,5,286,291,94.1,5
210,5,286,291,94.1,5
3972,4,287,291,94.0,4
3549,4,287,291,94.0,4
1143,5,287,292,94.0,5
744,5,287,292,94.0,5
275,5,287,292,94.0,5
3705,4,288,292,94.0,4
2939,4,288,292,94.0,4
1134,5,288,293,94.0,5
637,5,288,293,94.0,5
176,5,288,293,94.0,5
152,5,288,293,94.0,5
1510,5,289,294,94.0,5
4233,4,290,294,94.0,4
3931,4,290,294,94.0,4
4777,4,290,294,94.0,4
4207,4,290,294,94.0,4
1396,5,290,295,94.1,5
4239,4,291,295,94.2,4
3672,4,291,295,94.2,4
1729,5,291,296,94.2,5
1205,5,291,296,94.2,5
219,5,291,296,94.2,5
4080,4,292,296,94.3,4
3126,4,292,296,94.4,4
1259,5,292,297,94.5,5
834,5,292,297,94.6,5
340,5,292,297,94.5,5
1222,5,293,298,94.5,5
1217,5,293,298,94.5,5
485,5,293,298,94.5,5
161,5,293,298,94.5,5
4287,4,294,298,94.5,4
4021,4,294,298,94.5,4
4631,4,294,298,94.5,4
1527,5,294,299,94.5,5
171,5,294,299,94.5,5
4389,4,295,299,94.6,4
3817,4,295,299,94.6,4
1449,5,295,300,94.6,5
4126,4,296,300,94.7,4
3222,4,296,300,94.7,4
1894,5,296,301,94.7,5
1304,5,296,301,94.7,5
395,5,296,301,94.7,5
1619,5,297,302,94.8,5
1042,5,297,302,94.8,5
464,5,297,302,94.8,5
4292,4,298,302,94.8,4
4531,4,298,302,94.8,4
4991,4,298,302,94.8,4
1317,5,298,303,94.8,5
1228,5,298,303,94.9,5
1237,5,298,303,94.9,5
372,5,298,303,94.9,5
4396,4,299,303,94.9,4
4072,4,299,303,95.0,4
1735,5,299,304,95.0,5
224,5,299,304,95.0,5
4262,4,300,304,95.0,4
3341,4,300,304,95.0,4
1635,5,300,305,95.1,5
2223,5,301,306,95.1,5
1373,5,301,306,95.1,5
858,5,301,306,95.1,5
4442,4,302,306,95.1,4
4836,4,302,306,95.1,4
1642,5,302,307,95.1,5
1465,5,302,307,95.1,5
718,5,302,307,95.1,5
259,5,302,307,95.1,5
4443,4,303,307,95.2,4
4742,4,303,307,95.2,4
1382,5,303,308,95.2,5
1717,5,303,308,95.2,5
1265,5,303,308,95.2,5
404,5,303,308,95.2,5
4275,4,304,308,95.2,4
3420,4,304,308,95.3,4
1900,5,304,309,95.3,5
257,5,304,309,95.3,5
1636,5,305,310,95.4,5
4725,4,306,310,95.4,4
4847,4,306,310,95.4,4
2390,5,306,311,95.4,5
1660,5,306,311,95.4,5
957,5,306,311,95.4,5
4813,4,307,311,95.5,4
4753,4,307,311,95.5,4
1682,5,307,312,95.5,5
1671,5,307,312,95.5,5
1102,5,307,312,95.5,5
313,5,307,312,95.5,5
4300,4,308,312,95.5,4
3523,4,308,312,95.5,4
1981,5,308,313,95.5,5
1787,5,308,313,95.5,5
1310,5,308,313,95.5,5
692,5,308,313,95.5,5
2051,5,309,314,95.5,5
329,5,309,314,95.6,5
2158,5,310,315,95.6,5
63,5,310,315,95.6,5
139,5,310,315,95.6,5
4856,4,311,315,95.7,4
2495,5,311,316,95.7,5
1993,5,311,316,95.7,5
1081,5,311,316,95.7,5
429,5,311,316,95.7,5
4421,4,312,316,95.8,4
3571,4,312,316,95.8,4
1750,5,312,317,95.8,5
2319,5,312,317,95.8,5
1121,5,312,317,95.8,5
494,5,312,317,95.9,5
2520,5,313,318,95.9,5
2242,5,313,318,95.9,5
2007,5,313,318,95.9,5
802,5,313,318,95.9,5
2072,5,314,319,95.9,5
332,5,314,319,95.9,5
2328,5,315,320,95.9,5
491,5,315,320,95.9,5
267,5,315,320,95.9,5
40,5,315,320,95.9,5
4603,4,316,320,95.9,4
3654,4,316,320,95.9,4
2722,5,316,321,95.9,5
2206,5,316,321,95.9,5
1459,5,316,321,95.9,5
839,5,316,321,95.9,5
2391,5,317,322,95.9,5
2382,5,317,322,95.9,5
1198,5,317,322,95.9,5
500,5,317,322,95.9,5
2643,5,318,323,96.0,5
2380,5,318,323,96.0,5
2113,5,318,323,96.0,5
941,5,318,323,96.0,5
2092,5,319,324,96.0,5
461,5,319,324,96.0,5
4787,4,320,324,96.0,4
4796,4,320,324,96.0,4
2361,5,320,325,96.0,5
520,5,320,325,96.0,5
740,5,320,325,96.1,5
213,5,320,325,96.1,5
2830,5,321,326,96.1,5
2759,5,321,326,96.1,5
1686,5,321,326,96.1,5
893,5,321,326,96.1,5
2429,5,322,327,96.1,5
2694,5,322,327,96.1,5
1460,5,322,327,96.1,5
780,5,322,327,96.1,5
2944,5,323,328,96.1,5
3031,5,323,328,96.1,5
2309,5,323,328,96.1,5
1059,5,323,328,96.1,5
2306,5,324,329,96.1,5
633,5,324,329,96.1,5
92,5,324,329,96.1,5
6,5,324,329,96.1,5
2425,5,325,330,96.1,5
540,5,325,330,96.1,5
827,5,325,330,96.1,5
283,5,325,330,96.1,5
3483,5,326,331,96.1,5
3034,5,326,331,96.1,5
2135,5,326,331,96.1,5
973,5,326,331,96.1,5
2487,5,327,332,96.1,5
2834,5,327,332,96.1,5
1529,5,327,332,96.1,5
843,5,327,332,96.1,5
2952,5,328,333,96.2,5
3125,5,328,333,96.2,5
2504,5,328,333,96.2,5
1414,5,328,333,96.2,5
2404,5,329,334,96.2,5
735,5,329,334,96.0,5
151,5,329,334,96.0,5
13,5,329,334,96.0,5
2466,5,330,335,95.9,5
564,5,330,335,95.8,5
911,5,330,335,95.7,5
394,5,330,335,95.6,5
3559,5,331,336,95.5,5
3077,5,331,336,95.5,5
2163,5,331,336,95.5,5
1110,5,331,336,95.5,5
2873,5,332,337,95.5,5
2876,5,332,337,95.4,5
1724,5,332,337,95.4,5
876,5,332,337,95.4,5
2971,5,333,338,95.3,5
3513,5,333,338,95.4,5
2706,5,333,338,95.3,5
1790,5,333,338,95.3,5
2435,5,334,339,95.3,5
742,5,334,339,95.3,5
182,5,334,339,95.2,5
117,5,334,339,95.2,5
2537,5,335,340,95.3,5
656,5,335,340,95.2,5
1078,5,335,340,95.2,5
580,5,335,340,95.2,5
3664,5,336,341,95.2,5
3145,5,336,341,95.0,5
2164,5,336,341,94.9,5
1387,5,336,341,94.9,5
3236,5,337,342,94.9,5
3094,5,337,342,94.8,5
1780,5,337,342,94.8,5
1150,5,337,342,94.8,5
2978,5,338,343,94.8,5
3694,5,338,343,94.8,5
2748,5,338,343,94.7,5
1958,5,338,343,94.7,5
2510,5,339,344,94.7,5
756,5,339,344,94.7,5
306,5,339,344,94.6,5
246,5,339,344,94.7,5
2592,5,340,345,94.8,5
676,5,340,345,94.7,5
1107,5,340,345,94.7,5
815,5,340,345,94.5,5
3865,5,341,346,94.1,5
3289,5,341,346,93.7,5
2325,5,341,346,93.3,5
1723,5,341,346,93.0,5
3276,5,342,347,92.9,5
3247,5,342,347,92.9,5
2005,5,342,347,92.9,5
1342,5,342,347,92.9,5
3004,5,343,348,92.9,5
3816,5,343,348,92.8,5
2756,5,343,348,92.9,5
2024,5,343,348,92.8,5
2682,5,344,349,92.8,5
1031,5,344,349,92.7,5
462,5,344,349,92.7,5
595,5,344,349,92.7,5
2981,5,345,350,92.8,5
707,5,345,350,92.7,5
1111,5,345,350,92.8,5
853,5,345,350,92.8,5
4003,5,346,351,92.7,5
3344,5,346,351,92.7,5
3183,5,346,351,92.7,5
1795,5,346,351,92.7,5
3396,5,347,352,92.7,5
3426,5,347,352,92.7,5
2160,5,347,352,92.6,5
1434,5,347,352,92.6,5
3774,5,348,353,92.6,5
4514,5,348,353,92.6,5
3237,5,348,353,92.6,5
2389,5,348,353,92.5,5
2832,5,349,354,92.7,5
1151,5,349,354,92.6,5
474,5,349,354,92.6,5
646,5,349,354,92.6,5
3153,5,350,355,92.5,5
736,5,350,355,92.6,5
1261,5,350,355,92.5,5
1067,5,350,355,92.5,5
4090,5,351,356,92.5,5
3371,5,351,356,92.5,5
3265,5,351,356,92.5,5
1835,5,351,356,92.5,5
3788,5,352,357,92.4,5
3453,5,352,357,92.5,5
2244,5,352,357,92.4,5
1687,5,352,357,92.4,5
3872,5,353,358,92.4,5
4751,5,353,358,92.4,5
3866,5,353,358,92.4,5
2687,5,353,358,92.4,5
3292,5,354,359,92.4,5
1225,5,354,359,92.3,5
747,5,354,359,92.3,5
661,5,354,359,92.3,5
3182,5,355,360,92.3,5
912,5,355,360,92.3,5
1360,5,355,360,92.3,5
1089,5,355,360,92.3,5
4111,5,356,361,92.2,5
3639,5,356,361,92.2,5
3504,5,356,361,92.2,5
2089,5,356,361,92.2,5
3967,5,357,362,92.3,5
3533,5,357,362,92.1,5
2506,5,357,362,92.1,5
1817,5,357,362,92.1,5
4020,5,358,363,92.0,5
4763,5,358,363,92.0,5
3970,5,358,363,92.1,5
2701,5,358,363,92.1,5
3717,5,359,364,92.0,5
1361,5,359,364,92.0,5
1125,5,359,364,91.9,5
854,5,359,364,91.9,5
3353,5,360,365,91.9,5
1363,5,360,365,92.0,5
1410,5,360,365,91.7,5
1338,5,360,365,91.7,5
4150,5,361,366,91.8,5
3697,5,361,366,91.6,5
3853,5,361,366,91.7,5
2127,5,361,366,91.7,5
4172,5,362,367,91.7,5
3703,5,362,367,91.8,5
2617,5,362,367,91.8,5
1834,5,362,367,91.7,5
4087,5,363,368,91.7,5
3992,5,363,368,91.7,5
2782,5,363,368,91.7,5
127,6,363,369,91.7,6
3798,5,364,369,91.7,5
1450,5,364,369,91.7,5
1305,5,364,369,91.7,5
899,5,364,369,91.6,5
3422,5,365,370,91.6,5
1401,5,365,370,91.6,5
1466,5,365,370,91.6,5
1608,5,365,370,91.6,5
4710,5,366,371,91.6,5
4009,5,366,371,91.6,5
4006,5,366,371,91.6,5
2287,5,366,371,91.6,5
4818,5,367,372,91.6,5
3756,5,367,372,91.6,5
2747,5,367,372,91.6,5
1843,5,367,372,91.6,5
4131,5,368,373,91.6,5
4036,5,368,373,91.6,5
2994,5,368,373,91.6,5
4122,5,369,374,91.6,5
1451,5,369,374,91.6,5
1539,5,369,374,91.6,5
996,5,369,374,91.6,5
355,6,369,375,91.6,6
3437,5,370,375,91.6,5
1560,5,370,375,91.6,5
1609,5,370,375,91.6,5
1963,5,370,375,91.6,5
4958,5,371,376,91.6,5
4062,5,371,376,91.6,5
4088,5,371,376,91.6,5
2846,5,371,376,91.7,5
4920,5,372,377,91.7,5
3789,5,372,377,91.7,5
3170,5,372,377,91.6,5
1973,5,372,377,91.6,5
4392,5,373,378,91.6,5
4246,5,373,378,91.6,5
3107,5,373,378,91.6,5
4147,5,374,379,91.6,5
1658,5,374,379,91.6,5
1826,5,374,379,91.6,5
1868,5,374,379,91.6,5
3455,5,375,380,91.6,5
2002,5,375,380,91.6,5
1890,5,375,380,91.6,5
1986,5,375,380,91.6,5
506,6,375,381,91.6,6
4511,5,376,381,91.7,5
4186,5,376,381,91.7,5
3009,5,376,381,91.7,5
596,6,376,382,91.7,6
3871,5,377,382,91.7,5
3407,5,377,382,91.7,5
2080,5,377,382,91.7,5
17,6,377,383,91.7,6
4416,5,378,383,91.7,5
4354,5,378,383,91.6,5
3168,5,378,383,91.6,5
4444,5,379,384,91.6,5
2021,5,379,384,91.6,5
1856,5,379,384,91.4,5
1913,5,379,384,91.4,5
3552,5,380,385,91.4,5
2014,5,380,385,91.3,5
1978,5,380,385,91.3,5
2095,5,380,385,91.3,5
4535,5,381,386,91.3,5
4210,5,381,386,91.3,5
3080,5,381,386,91.3,5
542,6,381,387,91.4,6
3906,5,382,387,91.3,5
3794,5,382,387,91.3,5
2171,5,382,387,91.3,5
829,6,382,388,91.2,6
4432,5,383,388,91.2,5
4405,5,383,388,91.2,5
3355,5,383,388,91.3,5
453,6,383,389,91.3,6
4658,5,384,389,91.4,5
2066,5,384,389,91.4,5
2253,5,384,389,91.4,5
2634,5,384,389,91.4,5
2341,5,385,390,91.5,5
1983,5,385,390,91.5,5
2707,5,385,390,91.5,5
46,6,385,391,91.5,6
4946,5,386,391,91.5,5
4219,5,386,391,91.5,5
3101,5,386,391,91.6,5
3985,5,387,392,91.6,5
4336,5,387,392,91.6,5
2216,5,387,392,91.6,5
785,6,387,393,91.6,6
4761,5,388,393,91.6,5
4896,5,388,393,91.6,5
3416,5,388,393,91.6,5
934,6,388,394,91.6,6
4667,5,389,394,91.6,5
2079,5,389,394,91.6,5
2263,5,389,394,91.6,5
2732,5,389,394,91.6,5
514,6,389,395,91.6,6
2523,5,390,395,91.6,5
1999,5,390,395,91.6,5
2810,5,390,395,91.7,5
4380,5,391,396,91.7,5
3463,5,391,396,91.7,5
52,6,391,397,91.7,6
56,6,391,397,91.7,6
4374,5,392,397,91.7,5
4606,5,392,397,91.7,5
2327,5,392,397,91.7,5
4797,5,393,398,91.7,5
3490,5,393,398,91.7,5
900,6,393,399,91.7,6
31,6,393,399,91.7,6
4700,5,394,399,91.7,5
2492,5,394,399,91.7,5
2421,5,394,399,91.7,5
2780,5,394,399,91.7,5
942,6,394,400,91.7,6
2594,5,395,400,91.7,5
2134,5,395,400,91.7,5
2845,5,395,400,91.7,5
818,6,395,401,91.7,6
4488,5,396,401,91.7,5
3485,5,396,401,91.5,5
4486,5,397,402,91.2,5
4638,5,397,402,91.2,5
2736,5,397,402,91.2,5
269,6,397,403,91.3,6
186,6,397,403,91.3,6
4838,5,398,403,91.3,5
3567,5,398,403,91.3,5
4890,5,399,404,91.3,5
2540,5,399,404,91.3,5
2463,5,399,404,91.3,5
2886,5,399,404,91.3,5
1052,6,399,405,91.3,6
42,6,399,405,91.3,6
2751,5,400,405,91.3,5
2735,5,400,405,91.3,5
3161,5,400,405,91.3,5
1164,6,400,406,91.4,6
4587,5,401,406,91.4,5
3606,5,401,406,91.4,5
1047,6,401,407,91.4,6
4585,5,402,407,91.4,5
4744,5,402,407,91.5,5
3176,5,402,407,91.5,5
3673,5,403,408,91.5,5
315,6,403,409,91.5,6
380,6,403,409,91.5,6
135,6,403,409,91.5,6
4990,5,404,409,91.3,5
2695,5,404,409,91.4,5
2645,5,404,409,91.4,5
3151,5,404,409,91.3,5
2885,5,405,410,91.3,5
3387,5,405,410,91.2,5
3194,5,405,410,91.2,5
1126,6,405,411,91.1,6
266,6,405,411,91.1,6
4841,5,406,411,91.1,5
3619,5,406,411,91.1,5
1711,6,406,412,91.1,6
4713,5,407,412,91.1,5
4873,5,407,412,91.1,5
3199,5,407,412,91.1,5
1115,6,407,413,91.1,6
3702,5,408,413,91.1,5
2979,5,409,414,91.1,5
2648,5,409,414,91.1,5
3294,5,409,414,91.1,5
629,6,409,415,91.1,6
754,6,409,415,91.1,6
155,6,409,415,91.1,6
79,6,409,415,91.1,6
3245,5,410,415,91.1,5
3569,5,410,415,91.1,5
3803,5,410,415,91.1,5
4854,5,411,416,91.1,5
3973,5,411,416,91.1,5
1557,6,411,417,91.1,6
364,6,411,417,91.0,6
4749,5,412,417,91.0,5
4924,5,412,417,91.0,5
3653,5,412,417,91.0,5
1858,6,412,418,91.0,6
3943,5,413,418,91.0,5
1773,6,413,419,91.0,6
3008,5,414,419,91.0,5
2702,5,414,419,91.0,5
