Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1915,5,645,650,88.5,5
1869,9,643,652,88.5,9
1774,5,647,652,88.5,5
1942,4,648,652,88.5,4
1936,6,648,654,88.5,6
1933,6,648,654,88.5,6
2114,6,648,654,88.5,6
1884,6,649,655,88.5,6
2000,8,648,656,88.5,8
1935,6,650,656,88.5,6
1949,9,648,657,88.5,9
1900,9,648,657,88.5,9
1850,8,649,657,88.5,8
2004,8,649,657,88.5,8
1943,5,652,657,88.5,5
1954,3,654,657,88.5,3
1977,3,654,657,88.5,3
2050,9,649,658,88.5,9
1777,6,652,658,88.5,6
2005,2,656,658,88.5,2
2020,1,657,658,88.5,1
1990,1,657,658,88.5,1
1852,9,650,659,88.5,9
1879,7,652,659,88.5,7
2134,5,654,659,88.5,5
2069,1,658,659,88.5,1
2039,1,658,659,88.5,1
1860,3,657,660,88.5,3
1994,2,658,660,88.5,2
1872,1,659,660,88.5,1
1887,6,655,661,88.5,6
1901,4,657,661,88.5,4
2092,3,659,662,88.5,3
1950,7,656,663,88.5,7
1952,6,657,663,88.5,6
1955,6,657,663,88.5,6
2142,5,659,664,88.5,5
1867,4,660,664,88.5,4
1971,8,657,665,88.5,8
2077,6,659,665,88.5,6
2101,3,662,665,88.5,3
1962,2,663,665,88.5,2
1778,8,658,666,88.5,8
1892,5,661,666,88.5,5
2018,9,658,667,88.5,9
1903,8,659,667,88.5,8
2009,7,660,667,88.5,7
1899,3,664,667,88.5,3
2153,2,665,667,88.5,2
2160,4,664,668,88.5,4
1873,9,660,669,88.5,9
2024,2,667,669,88.5,2
1912,9,661,670,88.5,9
2016,3,667,670,88.5,3
1926,3,667,670,88.5,3
2219,2,668,670,88.5,2
2063,1,669,670,88.5,1
1973,8,663,671,88.5,8
2098,6,665,671,88.5,6
1801,5,666,671,88.5,5
2023,1,670,671,88.5,1
1964,9,663,672,88.5,9
1917,5,667,672,88.5,5
2102,1,671,672,88.5,1
1983,8,665,673,88.5,8
1967,8,665,673,88.5,8
1896,8,666,674,88.5,8
2236,4,670,674,88.5,4
1984,3,671,674,88.5,3
2076,5,670,675,88.5,5
2031,4,671,675,88.5,4
1982,2,673,675,88.5,2
2159,9,667,676,88.5,9
1985,6,670,676,88.5,6
1938,6,670,676,88.5,6
1811,5,671,676,88.5,5
1894,9,669,678,88.5,9
1944,6,672,678,88.5,6
1904,4,674,678,88.5,4
2239,4,674,678,88.5,4
1970,7,672,679,88.5,7
2126,7,672,679,88.5,7
2269,2,678,680,88.5,2
2051,1,679,680,88.5,1
1995,7,674,681,88.5,7
2014,6,675,681,88.5,6
1992,5,676,681,88.5,5
1961,3,678,681,88.5,3
2019,9,673,682,88.5,9
1957,4,678,682,88.5,4
2038,1,681,682,88.5,1
2093,8,675,683,88.5,8
2032,8,675,683,88.5,8
1827,7,676,683,88.5,7
2079,3,680,683,88.5,3
2052,2,681,683,88.5,2
2026,1,682,683,88.5,1
1993,3,681,684,88.5,3
2169,9,676,685,88.5,9
1963,9,676,685,88.5,9
2035,2,683,685,88.5,2
1907,8,678,686,88.5,8
2293,6,680,686,88.5,6
1999,4,682,686,88.5,4
2040,1,685,686,88.5,1
2062,4,683,687,88.5,4
2295,1,686,687,88.5,1
2141,9,679,688,88.5,9
2080,5,683,688,88.5,5
1978,8,681,689,88.5,8
2011,5,684,689,88.5,5
2145,1,688,689,88.5,1
1839,7,683,690,88.5,7
2027,7,683,690,88.5,7
2042,9,682,691,88.5,9
2104,8,683,691,88.5,8
2195,6,685,691,88.5,6
1980,6,685,691,88.5,6
2021,2,689,691,88.5,2
2095,4,688,692,88.5,4
1987,1,691,692,88.5,1
2025,1,691,692,88.5,1
2001,7,686,693,88.5,7
1998,4,689,693,88.5,4
2033,3,690,693,88.5,3
1925,8,686,694,88.5,8
2049,8,686,694,88.5,8
2082,7,687,694,88.5,7
2316,7,687,694,88.5,7
2198,4,691,695,88.5,4
2047,3,692,695,88.5,3
2056,2,693,695,88.5,2
2008,4,692,696,88.5,4
2034,3,693,696,88.5,3
2201,1,695,696,88.5,1
2150,8,689,697,88.5,8
2053,3,694,697,88.5,3
2067,2,695,697,88.5,2
1841,8,690,698,88.5,8
2148,8,691,699,88.5,8
2099,7,692,699,88.5,7
2064,9,691,700,88.5,9
2006,7,693,700,88.5,7
2158,3,697,700,88.5,3
2070,3,697,700,88.5,3
1851,2,698,700,88.5,2
2113,7,694,701,88.5,7
2083,4,697,701,88.5,4
1965,8,694,702,88.5,8
2103,7,695,702,88.5,7
2349,9,694,703,88.5,9
2203,7,696,703,88.5,7
2041,8,696,704,88.5,8
2151,5,699,704,88.5,5
2012,4,700,704,88.5,4
2022,9,696,705,88.5,9
2123,7,699,706,88.5,7
2179,6,700,706,88.5,6
2074,6,700,706,88.5,6
2125,5,701,706,88.5,5
2226,3,703,706,88.5,3
2110,5,702,707,88.5,5
2044,2,705,707,88.5,2
2137,1,706,707,88.5,1
2072,9,700,709,88.5,9
1859,9,700,709,88.5,9
2084,8,701,709,88.5,8
1981,7,702,709,88.5,7
2174,6,704,710,88.5,6
2238,4,706,710,88.5,4
2115,3,707,710,88.5,3
2352,8,703,711,88.5,8
2066,7,704,711,88.5,7
2036,8,704,712,88.5,8
2197,6,706,712,88.5,6
2132,6,706,712,88.5,6
2193,6,707,713,88.5,6
2073,4,709,713,88.5,4
2396,2,711,713,88.5,2
2124,8,706,714,88.5,8
2054,9,707,716,88.5,9
2106,7,709,716,88.5,7
2225,6,710,716,88.5,6
2200,4,712,716,88.5,4
2007,8,709,717,88.5,8
2048,5,712,717,88.5,5
2397,4,713,717,88.5,4
1862,9,709,718,88.5,9
2119,8,710,718,88.5,8
2248,9,710,719,88.5,9
2075,8,711,719,88.5,8
2208,7,713,720,88.5,7
2229,4,716,720,88.5,4
2147,9,712,721,88.5,9
2078,8,713,721,88.5,8
2223,1,720,721,88.5,1
2243,1,720,721,88.5,1
2015,5,717,722,88.5,5
2418,5,717,722,88.5,5
2120,4,718,722,88.5,4
2128,9,714,723,88.5,9
2118,7,716,723,88.5,7
2266,4,719,723,88.5,4
2058,8,716,724,88.5,8
2216,8,716,724,88.5,8
2060,7,717,724,88.5,7
1870,6,718,724,88.5,6
2088,5,719,724,88.5,5
2086,3,721,724,88.5,3
1878,1,724,725,88.5,1
2217,2,724,726,88.5,2
2061,2,724,726,88.5,2
1881,1,725,726,88.5,1
2267,4,723,727,88.5,4
2246,7,721,728,88.5,7
2247,7,721,728,88.5,7
2121,6,722,728,88.5,6
2122,5,723,728,88.5,5
2232,2,726,728,88.5,2
1888,2,726,728,88.5,2
2029,7,722,729,88.5,7
2161,6,723,729,88.5,6
2096,5,724,729,88.5,5
2157,1,728,729,88.5,1
2149,9,721,730,88.5,9
2085,6,724,730,88.5,6
2249,2,728,730,88.5,2
2448,9,722,731,88.5,9
2081,5,726,731,88.5,5
2253,3,728,731,88.5,3
2277,3,728,731,88.5,3
2275,5,727,732,88.5,5
1920,4,728,732,88.5,4
2107,9,724,733,88.5,9
2308,2,731,733,88.5,2
2204,5,729,734,88.5,5
1924,2,732,734,88.5,2
2111,1,733,734,88.5,1
2340,1,733,734,88.5,1
2087,4,731,735,88.5,4
2283,4,731,735,88.5,4
2233,1,734,735,88.5,1
2130,8,728,736,88.5,8
2171,7,729,736,88.5,7
2097,7,729,736,88.5,7
1934,3,734,737,88.5,3
2235,2,735,737,88.5,2
2037,9,729,738,88.5,9
2117,8,730,738,88.5,8
2289,6,732,738,88.5,6
2090,3,735,738,88.5,3
2162,9,730,739,88.5,9
2252,9,730,739,88.5,9
2370,5,734,739,88.5,5
2296,4,735,739,88.5,4
2297,1,738,739,88.5,1
2449,9,731,740,88.5,9
2131,6,734,740,88.5,6
2256,1,739,740,88.5,1
2301,2,739,741,88.5,2
2144,1,740,741,88.5,1
2167,1,741,742,88.5,1
2133,7,736,743,88.5,7
2180,7,736,743,88.5,7
2100,7,736,743,88.5,7
2260,3,740,743,88.5,3
2177,5,739,744,88.5,5
2303,3,741,744,88.5,3
2268,1,743,744,88.5,1
2091,7,738,745,88.5,7
2452,5,740,745,88.5,5
2186,1,744,745,88.5,1
1948,9,737,746,88.5,9
2255,9,737,746,88.5,9
2135,8,738,746,88.5,8
2305,7,739,746,88.5,7
2329,2,744,746,88.5,2
2228,1,745,746,88.5,1
2045,9,738,747,88.5,9
2372,9,739,748,88.5,9
2454,3,745,748,88.5,3
2231,2,746,748,88.5,2
2188,7,742,749,88.5,7
2477,1,748,749,88.5,1
2136,7,743,750,88.5,7
2163,8,743,751,88.5,8
2055,4,747,751,88.5,4
2380,3,748,751,88.5,3
2185,9,743,752,88.5,9
2317,8,744,752,88.5,8
2105,7,745,752,88.5,7
1953,6,746,752,88.5,6
2263,6,746,752,88.5,6
2310,6,746,752,88.5,6
2357,6,746,752,88.5,6
2138,7,746,753,88.5,7
2202,4,749,753,88.5,4
2480,5,749,754,88.5,5
2192,2,752,754,88.5,2
1989,2,752,754,88.5,2
2240,7,748,755,88.5,7
2388,4,751,755,88.5,4
2146,2,753,755,88.5,2
2358,4,752,756,88.5,4
2230,3,753,756,88.5,3
2212,2,754,756,88.5,2
2334,5,752,757,88.5,5
2013,3,754,757,88.5,3
2218,1,756,757,88.5,1
2164,7,751,758,88.5,7
2324,6,752,758,88.5,6
2250,3,755,758,88.5,3
2143,9,750,759,88.5,9
2059,8,751,759,88.5,8
2116,7,752,759,88.5,7
2292,7,752,759,88.5,7
2488,5,754,759,88.5,5
2402,4,755,759,88.5,4
2241,3,756,759,88.5,3
2342,3,757,760,88.5,3
2065,1,759,760,88.5,1
2417,1,759,760,88.5,1
2333,3,758,761,88.5,3
2068,1,760,761,88.5,1
2365,6,756,762,88.5,6
2312,4,759,763,88.5,4
2371,2,761,763,88.5,2
2108,2,761,763,88.5,2
2184,9,755,764,88.5,9
2043,7,757,764,88.5,7
2336,1,763,764,88.5,1
2244,8,757,765,88.5,8
2168,7,758,765,88.5,7
2152,6,759,765,88.5,6
2507,6,759,765,88.5,6
2251,6,759,765,88.5,6
2264,8,758,766,88.5,8
2165,7,759,766,88.5,7
2383,6,760,766,88.5,6
2346,2,764,766,88.5,2
2156,1,765,766,88.5,1
2366,5,762,767,88.5,5
2046,3,764,767,88.5,3
2172,1,766,767,88.5,1
2423,8,760,768,88.5,8
2373,5,763,768,88.5,5
2282,3,765,768,88.5,3
2183,2,766,768,88.5,2
2387,1,767,768,88.5,1
2129,7,763,770,88.5,7
2455,3,768,771,88.5,3
2390,3,768,771,88.5,3
2173,7,765,772,88.5,7
2514,7,765,772,88.5,7
2265,6,766,772,88.5,6
2057,5,767,772,88.5,5
2391,1,771,772,88.5,1
2199,9,764,773,88.5,9
2327,8,765,773,88.5,8
2350,7,766,773,88.5,7
2467,2,771,773,88.5,2
2175,7,767,774,88.5,7
2206,1,773,774,88.5,1
2401,9,766,775,88.5,9
2271,3,772,775,88.5,3
2071,3,772,775,88.5,3
2368,2,773,775,88.5,2
2394,8,768,776,88.5,8
2285,8,768,776,88.5,8
2361,3,773,776,88.5,3
2472,3,773,776,88.5,3
2209,9,768,777,88.5,9
2432,5,772,777,88.5,5
2393,1,776,777,88.5,1
2405,3,775,778,88.5,3
2403,2,776,778,88.5,2
2320,2,776,778,88.5,2
2400,1,777,778,88.5,1
2140,9,770,779,88.5,9
2207,5,774,779,88.5,5
2379,4,775,779,88.5,4
2483,3,776,779,88.5,3
2190,8,772,780,88.5,8
2554,8,772,780,88.5,8
2434,3,777,780,88.5,3
2211,1,779,780,88.5,1
2409,3,778,781,88.5,3
2089,7,775,782,88.5,7
2234,5,777,782,88.5,5
2178,9,774,783,88.5,9
2300,8,775,783,88.5,8
2191,3,780,783,88.5,3
2568,3,780,783,88.5,3
2242,1,782,783,88.5,1
2154,5,779,784,88.5,5
2506,5,779,784,88.5,5
2339,7,778,785,88.5,7
2422,7,778,785,88.5,7
2261,5,780,785,88.5,5
2210,2,783,785,88.5,2
2196,2,783,785,88.5,2
2404,8,778,786,88.5,8
2438,6,780,786,88.5,6
2437,9,779,788,88.5,9
2419,7,781,788,88.5,7
2112,6,782,788,88.5,6
2600,5,783,788,88.5,5
2254,5,783,788,88.5,5
2213,3,785,788,88.5,3
2408,3,786,789,88.5,3
2474,3,786,789,88.5,3
2270,5,785,790,88.5,5
2127,2,788,790,88.5,2
2259,2,788,790,88.5,2
2302,8,783,791,88.5,8
2519,7,784,791,88.5,7
2353,6,785,791,88.5,6
2444,3,788,791,88.5,3
2605,3,788,791,88.5,3
2273,1,790,791,88.5,1
2166,8,784,792,88.5,8
2214,7,785,792,88.5,7
2362,1,791,792,88.5,1
2412,4,789,793,88.5,4
2460,9,785,794,88.5,9
2245,6,788,794,88.5,6
2491,5,789,794,88.5,5
2139,4,790,794,88.5,4
2290,4,790,794,88.5,4
2425,7,788,795,88.5,7
2215,3,792,795,88.5,3
2495,1,794,795,88.5,1
2521,5,791,796,88.5,5
2415,3,793,796,88.5,3
2466,2,794,796,88.5,2
2220,1,795,796,88.5,1
2510,1,795,796,88.5,1
2176,5,792,797,88.5,5
2155,3,794,797,88.5,3
2450,7,791,798,88.5,7
2621,7,791,798,88.5,7
2364,6,792,798,88.5,6
2469,2,796,798,88.5,2
2313,8,791,799,88.5,8
2471,4,795,799,88.5,4
2274,9,791,800,88.5,9
2315,6,794,800,88.5,6
2182,3,797,800,88.5,3
2451,2,798,800,88.5,2
2262,8,794,802,88.5,8
2511,6,796,802,88.5,6
2170,5,797,802,88.5,5
2319,3,799,802,88.5,3
2478,5,798,803,88.5,5
2298,1,802,803,88.5,1
2426,8,796,804,88.5,8
2322,4,800,804,88.5,4
2335,2,802,804,88.5,2
2526,9,796,805,88.5,9
2221,9,796,805,88.5,9
2677,7,798,805,88.5,7
2278,6,800,806,88.5,6
2376,9,798,807,88.5,9
2189,7,800,807,88.5,7
2461,7,800,807,88.5,7
2427,3,804,807,88.5,3
2354,3,804,807,88.5,3
2686,2,805,807,88.5,2
2485,9,799,808,88.5,9
2516,6,802,808,88.5,6
2307,6,803,809,88.5,6
2181,8,802,810,88.5,8
2237,5,805,810,88.5,5
2279,4,806,810,88.5,4
2705,3,807,810,88.5,3
2487,4,807,811,88.5,4
2498,9,803,812,88.5,9
2541,7,805,812,88.5,7
2194,5,807,812,88.5,5
2428,5,807,812,88.5,5
2338,9,804,813,88.5,9
2378,7,807,814,88.5,7
2724,4,810,814,88.5,4
2355,8,807,815,88.5,8
2546,8,808,816,88.5,8
2287,6,810,816,88.5,6
2533,5,811,816,88.5,5
2381,2,814,816,88.5,2
2486,9,808,817,88.5,9
2314,8,809,817,88.5,8
2550,5,812,817,88.5,5
2539,1,816,817,88.5,1
2187,8,810,818,88.5,8
2257,8,810,818,88.5,8
2227,6,812,818,88.5,6
2433,7,812,819,88.5,7
2347,6,813,819,88.5,6
2729,5,814,819,88.5,5
2543,2,817,819,88.5,2
2505,8,812,820,88.5,8
2288,4,816,820,88.5,4
2205,2,818,820,88.5,2
2356,6,815,821,88.5,6
2489,4,817,821,88.5,4
2258,3,818,821,88.5,3
2545,3,819,822,88.5,3
2382,7,816,823,88.5,7
2571,3,820,823,88.5,3
2567,8,816,824,88.5,8
2351,5,819,824,88.5,5
2587,8,817,825,88.5,8
2497,4,821,825,88.5,4
2276,4,821,825,88.5,4
2328,9,817,826,88.5,9
2272,9,818,827,88.5,9
2435,8,819,827,88.5,8
2222,7,820,827,88.5,7
2590,3,824,827,88.5,3
2523,2,825,827,88.5,2
2280,2,825,827,88.5,2
2341,1,826,827,88.5,1
2730,9,819,828,88.5,9
2325,8,820,828,88.5,8
2360,7,821,828,88.5,7
2548,6,822,828,88.5,6
2375,5,824,829,88.5,5
2611,2,827,829,88.5,2
2281,3,827,830,88.5,3
2527,3,827,830,88.5,3
2395,8,823,831,88.5,8
2593,8,823,831,88.5,8
2363,3,828,831,88.5,3
2534,1,830,831,88.5,1
2406,4,828,832,88.5,4
2565,4,828,832,88.5,4
2224,6,827,833,88.5,6
2597,2,831,833,88.5,2
2617,9,825,834,88.5,9
2446,7,827,834,88.5,7
2284,7,827,834,88.5,7
2345,7,827,834,88.5,7
2536,3,831,834,88.5,3
2399,4,831,835,88.5,4
2377,7,829,836,88.5,7
2569,4,832,836,88.5,4
2654,2,834,836,88.5,2
2735,9,828,837,88.5,9
2411,5,832,837,88.5,5
2286,4,833,837,88.5,4
2598,4,833,837,88.5,4
2458,3,834,837,88.5,3
2570,3,834,837,88.5,3
2624,9,829,838,88.5,9
2331,8,830,838,88.5,8
2410,3,835,838,88.5,3
2742,1,837,838,88.5,1
2369,5,834,839,88.5,5
2701,3,836,839,88.5,3
2416,2,837,839,88.5,2
2431,1,838,839,88.5,1
2385,9,831,840,88.5,9
2294,6,834,840,88.5,6
2594,3,837,840,88.5,3
2743,3,838,841,88.5,3
2610,5,837,842,88.5,5
2671,4,838,842,88.5,4
2359,4,838,842,88.5,4
2392,2,840,842,88.5,2
2299,3,840,843,88.5,3
2596,3,840,843,88.5,3
2676,1,842,843,88.5,1
2304,1,843,844,88.5,1
2684,1,843,844,88.5,1
2384,9,836,845,88.5,9
2580,9,836,845,88.5,9
2291,8,837,845,88.5,8
2708,6,839,845,88.5,6
2462,9,837,846,88.5,9
2441,7,839,846,88.5,7
2613,4,842,846,88.5,4
2374,4,842,846,88.5,4
2407,4,842,846,88.5,4
2420,9,839,848,88.5,9
2481,9,839,848,88.5,9
2311,3,845,848,88.5,3
2443,2,846,848,88.5,2
2631,2,846,848,88.5,2
2479,2,846,848,88.5,2
2754,8,841,849,88.5,8
2732,4,845,849,88.5,4
2470,3,846,849,88.5,3
2318,1,848,849,88.5,1
2464,1,848,849,88.5,1
2468,1,849,850,88.5,1
2429,3,848,851,88.5,3
2484,2,849,851,88.5,2
2616,9,843,852,88.5,9
2306,8,844,852,88.5,8
2717,8,844,852,88.5,8
2482,4,848,852,88.5,4
2744,3,849,852,88.5,3
2321,3,849,852,88.5,3
2500,1,851,852,88.5,1
2389,9,845,854,88.5,9
2638,9,845,854,88.5,9
2492,2,852,854,88.5,2
2430,9,846,855,88.5,9
2522,5,850,855,88.5,5
2493,8,848,856,88.5,8
2644,8,848,856,88.5,8
2761,7,849,856,88.5,7
2436,5,851,856,88.5,5
2619,4,852,856,88.5,4
2509,4,852,856,88.5,4
2440,3,855,858,88.5,3
2746,7,852,859,88.5,7
2326,8,852,860,88.5,8
2780,4,856,860,88.5,4
2309,9,852,861,88.5,9
2718,9,852,861,88.5,9
2447,5,856,861,88.5,5
2330,1,860,861,88.5,1
2791,1,860,861,88.5,1
2439,8,854,862,88.5,8
2663,8,854,862,88.5,8
2549,7,855,862,88.5,7
2657,6,856,862,88.5,6
2496,9,854,863,88.5,9
2499,8,856,864,88.5,8
2628,8,856,864,88.5,8
2556,2,862,864,88.5,2
2513,9,856,865,88.5,9
2445,7,858,865,88.5,7
2459,4,861,865,88.5,4
2583,2,864,866,88.5,2
2755,9,859,868,88.5,9
2323,7,861,868,88.5,7
2737,7,861,868,88.5,7
2463,6,862,868,88.5,6
2692,6,862,868,88.5,6
2634,2,866,868,88.5,2
2508,5,864,869,88.5,5
2520,4,865,869,88.5,4
2337,9,861,870,88.5,9
2803,9,861,870,88.5,9
2668,8,862,870,88.5,8
2332,2,868,870,88.5,2
2695,2,868,870,88.5,2
2518,8,863,871,88.5,8
2648,7,864,871,88.5,7
2517,6,865,871,88.5,6
2473,4,868,872,88.5,4
2767,5,868,873,88.5,5
2537,4,869,873,88.5,4
2807,3,870,873,88.5,3
2673,3,870,873,88.5,3
2553,2,871,873,88.5,2
2653,2,871,873,88.5,2
2490,9,865,874,88.5,9
2525,5,869,874,88.5,5
2656,1,873,874,88.5,1
2748,7,868,875,88.5,7
2502,3,872,875,88.5,3
2531,1,874,875,88.5,1
2699,9,868,877,88.5,9
2348,7,870,877,88.5,7
2700,7,870,877,88.5,7
2675,3,874,877,88.5,3
2680,5,873,878,88.5,5
2575,5,873,878,88.5,5
2343,9,870,879,88.5,9
2532,8,871,879,88.5,8
2538,6,873,879,88.5,6
2713,2,877,879,88.5,2
2688,1,878,879,88.5,1
2595,1,878,879,88.5,1
2771,7,873,880,88.5,7
2819,7,873,880,88.5,7
2494,7,874,881,88.5,7
2769,6,875,881,88.5,6
2524,6,875,881,88.5,6
2552,6,875,881,88.5,6
2367,4,877,881,88.5,4
2603,2,879,881,88.5,2
2685,6,877,883,88.5,6
2535,4,879,883,88.5,4
2504,2,881,883,88.5,2
2702,7,877,884,88.5,7
2344,5,879,884,88.5,5
2784,5,880,885,88.5,5
2386,4,881,885,88.5,4
2716,7,879,886,88.5,7
2558,5,881,886,88.5,5
2559,6,881,887,88.5,6
2542,9,879,888,88.5,9
2696,9,879,888,88.5,9
2831,8,880,888,88.5,8
2562,5,883,888,88.5,5
2398,4,884,888,88.5,4
2805,3,885,888,88.5,3
2608,8,881,889,88.5,8
2528,6,883,889,88.5,6
2414,4,885,889,88.5,4
2795,9,881,890,88.5,9
2714,7,883,890,88.5,7
2740,7,884,891,88.5,7
2745,5,886,891,88.5,5
2560,6,886,892,88.5,6
2573,5,887,892,88.5,5
2421,3,889,892,88.5,3
2821,2,890,892,88.5,2
2738,2,890,892,88.5,2
2768,1,891,892,88.5,1
2557,5,888,893,88.5,5
2540,5,889,894,88.5,5
2584,1,893,894,88.5,1
2817,7,888,895,88.5,7
2749,4,891,895,88.5,4
2837,8,888,896,88.5,8
2576,8,888,896,88.5,8
2764,4,892,896,88.5,4
2712,9,888,897,88.5,9
2413,9,888,897,88.5,9
2625,8,889,897,88.5,8
2840,1,896,897,88.5,1
2581,1,896,897,88.5,1
2787,3,895,898,88.5,3
2572,7,892,899,88.5,7
2424,7,892,899,88.5,7
2818,4,895,899,88.5,4
2442,2,897,899,88.5,2
2825,8,892,900,88.5,8
2599,3,897,900,88.5,3
2456,1,899,900,88.5,1
2623,9,892,901,88.5,9
2786,9,892,901,88.5,9
2544,7,894,901,88.5,7
2765,5,896,901,88.5,5
2601,8,894,902,88.5,8
2843,6,897,903,88.5,6
2578,4,899,903,88.5,4
2715,7,897,904,88.5,7
2501,4,900,904,88.5,4
2845,1,903,904,88.5,1
2630,9,897,906,88.5,9
2453,7,899,906,88.5,7
2832,6,900,906,88.5,6
2612,4,902,906,88.5,4
2582,3,903,906,88.5,3
2790,9,898,907,88.5,9
2830,8,899,907,88.5,8
2618,7,900,907,88.5,7
2547,6,901,907,88.5,6
2641,7,901,908,88.5,7
2776,7,901,908,88.5,7
2867,4,904,908,88.5,4
2794,8,901,909,88.5,8
2591,3,906,909,88.5,3
2853,2,907,909,88.5,2
2870,3,908,911,88.5,3
2857,2,909,911,88.5,2
2719,8,904,912,88.5,8
2635,6,906,912,88.5,6
2813,5,907,912,88.5,5
2512,9,904,913,88.5,9
2839,7,906,913,88.5,7
2457,8,906,914,88.5,8
2626,8,906,914,88.5,8
2804,5,909,914,88.5,5
2849,1,913,914,88.5,1
2551,8,907,915,88.5,8
2642,7,908,915,88.5,7
2606,6,909,915,88.5,6
2529,2,913,915,88.5,2
2620,9,907,916,88.5,9
2465,2,914,916,88.5,2
2806,2,914,916,88.5,2
2888,2,914,916,88.5,2
2797,9,908,917,88.5,9
2901,6,911,917,88.5,6
2820,5,912,917,88.5,5
2646,2,915,917,88.5,2
2874,7,911,918,88.5,7
2614,3,915,918,88.5,3
2800,1,917,918,88.5,1
2645,6,914,920,88.5,6
2627,4,916,920,88.5,4
2889,4,916,920,88.5,4
2622,2,918,920,88.5,2
2731,9,912,921,88.5,9
2649,9,912,921,88.5,9
2824,4,917,921,88.5,4
2810,3,918,921,88.5,3
2672,1,920,921,88.5,1
2917,1,920,921,88.5,1
2475,6,916,922,88.5,6
2647,2,920,922,88.5,2
2566,8,915,923,88.5,8
2829,2,921,923,88.5,2
2530,9,915,924,88.5,9
2912,7,917,924,88.5,7
2902,6,918,924,88.5,6
2629,4,920,924,88.5,4
2669,3,921,924,88.5,3
2687,3,921,924,88.5,3
2577,1,923,924,88.5,1
2809,9,916,925,88.5,9
2816,4,921,925,88.5,4
2908,1,924,925,88.5,1
2639,1,924,925,88.5,1
2650,9,917,926,88.5,9
2915,2,924,926,88.5,2
2586,2,924,926,88.5,2
2836,1,925,926,88.5,1
2930,6,921,927,88.5,6
2860,4,923,927,88.5,4
2476,6,922,928,88.5,6
2561,4,924,928,88.5,4
2864,1,927,928,88.5,1
2792,9,921,930,88.5,9
2662,8,922,930,88.5,8
2681,7,924,931,88.5,7
2919,5,926,931,88.5,5
2877,5,926,931,88.5,5
2691,8,924,932,88.5,8
2920,8,925,933,88.5,8
2640,8,925,933,88.5,8
2588,7,926,933,88.5,7
2503,5,928,933,88.5,5
2563,5,928,933,88.5,5
2855,3,930,933,88.5,3
2834,9,925,934,88.5,9
2670,8,926,934,88.5,8
2878,6,928,934,88.5,6
2955,8,927,935,88.5,8
2683,4,931,935,88.5,4
2564,2,933,935,88.5,2
2515,3,933,936,88.5,3
2707,1,935,936,88.5,1
2924,4,933,937,88.5,4
2956,2,935,937,88.5,2
2720,8,930,938,88.5,8
2923,7,931,938,88.5,7
2679,4,934,938,88.5,4
2709,3,936,939,88.5,3
2972,2,937,939,88.5,2
2733,1,938,939,88.5,1
2886,9,931,940,88.5,9
2721,9,932,941,88.5,9
2589,8,933,941,88.5,8
2858,8,933,941,88.5,8
2772,2,939,941,88.5,2
2651,9,933,942,88.5,9
2884,8,934,942,88.5,8
2961,5,937,942,88.5,5
2775,1,941,942,88.5,1
2881,9,934,943,88.5,9
2592,8,935,943,88.5,8
2936,5,938,943,88.5,5
2723,4,939,943,88.5,4
2652,1,942,943,88.5,1
3007,5,939,944,88.5,5
2778,2,942,944,88.5,2
2940,1,943,944,88.5,1
2555,9,936,945,88.5,9
2694,7,938,945,88.5,7
2726,4,941,945,88.5,4
2893,3,942,945,88.5,3
2667,2,943,945,88.5,2
2898,6,940,946,88.5,6
2885,5,941,946,88.5,5
2892,3,943,946,88.5,3
2682,1,945,946,88.5,1
2609,7,941,948,88.5,7
2906,2,946,948,88.5,2
2994,7,942,949,88.5,7
3033,5,944,949,88.5,5
2703,4,945,949,88.5,4
2796,6,944,950,88.5,6
2574,5,945,950,88.5,5
2914,5,946,951,88.5,5
2706,5,946,951,88.5,5
3044,2,949,951,88.5,2
2602,9,943,952,88.5,9
2728,9,943,952,88.5,9
2727,7,945,952,88.5,7
2946,9,944,953,88.5,9
2900,8,945,953,88.5,8
2633,5,948,953,88.5,5
2926,2,951,953,88.5,2
2711,5,949,954,88.5,5
2808,4,950,954,88.5,4
2579,4,950,954,88.5,4
2636,1,953,954,88.5,1
2909,9,946,955,88.5,9
2922,7,948,955,88.5,7
2722,4,951,955,88.5,4
2607,3,952,955,88.5,3
2756,3,952,955,88.5,3
3056,5,951,956,88.5,5
2734,4,952,956,88.5,4
2725,2,954,956,88.5,2
2997,9,949,958,88.5,9
2947,5,953,958,88.5,5
3017,5,953,958,88.5,5
2659,3,955,958,88.5,3
3066,2,956,958,88.5,2
2933,4,955,959,88.5,4
3000,1,958,959,88.5,1
3071,1,958,959,88.5,1
2812,6,954,960,88.5,6
2585,6,954,960,88.5,6
2949,2,958,960,88.5,2
3088,1,959,960,88.5,1
2929,8,953,961,88.5,8
2757,6,955,961,88.5,6
2660,3,958,961,88.5,3
2604,1,960,961,88.5,1
2664,9,954,963,88.5,9
2916,8,955,963,88.5,8
2758,8,955,963,88.5,8
2741,7,956,963,88.5,7
2762,8,956,964,88.5,8
3039,6,958,964,88.5,6
2969,4,960,964,88.5,4
2962,3,961,964,88.5,3
2934,6,959,965,88.5,6
2678,2,963,965,88.5,2
2763,1,964,965,88.5,1
2841,6,960,966,88.5,6
