Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1038,4,3701,3705,88.5,4
1041,4,3705,3709,88.5,4
1047,4,3709,3713,88.5,4
1050,4,3713,3717,88.5,4
1065,4,3717,3721,88.5,4
1069,4,3721,3725,88.5,4
1070,4,3725,3729,88.5,4
1075,4,3729,3733,88.5,4
1085,4,3733,3737,88.5,4
1098,4,3737,3741,88.5,4
1100,4,3741,3745,88.6,4
1127,4,3745,3749,88.6,4
1139,4,3749,3753,88.6,4
1163,4,3753,3757,88.6,4
1165,4,3757,3761,88.6,4
1170,4,3761,3765,88.6,4
1178,4,3765,3769,88.6,4
1188,4,3769,3773,88.6,4
1189,4,3773,3777,88.6,4
1201,4,3777,3781,88.6,4
1216,4,3781,3785,88.6,4
1221,4,3785,3789,88.6,4
1234,4,3789,3793,88.6,4
1235,4,3793,3797,88.6,4
1246,4,3797,3801,88.6,4
1248,4,3801,3805,88.6,4
1260,4,3805,3809,88.6,4
1261,4,3809,3813,88.6,4
1262,4,3813,3817,88.6,4
1278,4,3817,3821,88.6,4
1287,4,3821,3825,88.6,4
1293,4,3825,3829,88.6,4
1297,4,3829,3833,88.6,4
1323,4,3833,3837,88.6,4
1324,4,3837,3841,88.6,4
1328,4,3841,3845,88.6,4
1345,4,3845,3849,88.6,4
1360,4,3849,3853,88.6,4
1361,4,3853,3857,88.6,4
1371,4,3857,3861,88.6,4
1375,4,3861,3865,88.6,4
1401,4,3865,3869,88.6,4
1405,4,3869,3873,88.6,4
1409,4,3873,3877,88.6,4
1415,4,3877,3881,88.6,4
1420,4,3881,3885,88.6,4
1425,4,3885,3889,88.6,4
1426,4,3889,3893,88.6,4
1427,4,3893,3897,88.6,4
1428,4,3897,3901,88.5,4
1432,4,3901,3905,88.5,4
1437,4,3905,3909,88.4,4
1447,4,3909,3913,88.4,4
1449,4,3913,3917,88.4,4
1466,4,3917,3921,88.4,4
1474,4,3921,3925,88.4,4
1497,4,3925,3929,88.4,4
1505,4,3929,3933,88.3,4
1506,4,3933,3937,88.3,4
1525,4,3937,3941,88.3,4
1540,4,3941,3945,88.3,4
1544,4,3945,3949,88.3,4
1551,4,3949,3953,88.3,4
1560,4,3953,3957,88.3,4
1570,4,3957,3961,88.3,4
1573,4,3961,3965,88.3,4
1579,4,3965,3969,88.3,4
1610,4,3969,3973,88.3,4
1614,4,3973,3977,88.3,4
1624,4,3977,3981,88.3,4
1632,4,3981,3985,88.3,4
1634,4,3985,3989,88.3,4
1638,4,3989,3993,88.3,4
1651,4,3993,3997,88.3,4
1653,4,3997,4001,88.3,4
1669,4,4001,4005,88.3,4
1680,4,4005,4009,88.3,4
1682,4,4009,4013,88.3,4
1691,4,4013,4017,88.3,4
1709,4,4017,4021,88.3,4
1746,4,4021,4025,88.3,4
1752,4,4025,4029,88.3,4
1767,4,4029,4033,88.3,4
1779,4,4033,4037,88.3,4
1781,4,4037,4041,88.3,4
1841,4,4041,4045,88.3,4
1848,4,4045,4049,88.3,4
1850,4,4049,4053,88.3,4
1852,4,4053,4057,88.3,4
1854,4,4057,4061,88.3,4
1855,4,4061,4065,88.3,4
1859,4,4065,4069,88.3,4
1882,4,4069,4073,88.3,4
1883,4,4073,4077,88.3,4
1886,4,4077,4081,88.3,4
1888,4,4081,4085,88.3,4
1901,4,4085,4089,88.3,4
1906,4,4089,4093,88.3,4
1914,4,4093,4097,88.3,4
1919,4,4097,4101,88.3,4
1925,4,4101,4105,88.3,4
1936,4,4105,4109,88.3,4
1938,4,4109,4113,88.3,4
1942,4,4113,4117,88.3,4
1946,4,4117,4121,88.2,4
1952,4,4121,4125,88.2,4
1965,4,4125,4129,88.2,4
1972,4,4129,4133,88.2,4
1979,4,4133,4137,88.2,4
2024,4,4137,4141,88.2,4
2029,4,4141,4145,88.2,4
2031,4,4145,4149,88.2,4
2032,4,4149,4153,88.2,4
2065,4,4153,4157,88.2,4
2071,4,4157,4161,88.2,4
2073,4,4161,4165,88.2,4
2077,4,4165,4169,88.2,4
2121,4,4169,4173,88.2,4
2123,4,4173,4177,88.2,4
2130,4,4177,4181,88.2,4
2159,4,4181,4185,88.2,4
2168,4,4185,4189,88.2,4
2171,4,4189,4193,88.2,4
2174,4,4193,4197,88.2,4
2183,4,4197,4201,88.2,4
2188,4,4201,4205,88.2,4
2191,4,4205,4209,88.2,4
2198,4,4209,4213,88.2,4
2208,4,4213,4217,88.2,4
2209,4,4217,4221,88.2,4
2211,4,4221,4225,88.2,4
2216,4,4225,4229,88.2,4
2229,4,4229,4233,88.2,4
2251,4,4233,4237,88.2,4
2252,4,4237,4241,88.2,4
2254,4,4241,4245,88.2,4
2273,4,4245,4249,88.2,4
2291,4,4249,4253,88.2,4
2296,4,4253,4257,88.2,4
2307,4,4257,4261,88.2,4
2328,4,4261,4265,88.1,4
2329,4,4265,4269,88.1,4
2334,4,4269,4273,88.1,4
2368,4,4273,4277,88.1,4
2370,4,4277,4281,88.1,4
2376,4,4281,4285,88.1,4
2393,4,4285,4289,88.1,4
2395,4,4289,4293,88.1,4
2403,4,4293,4297,88.1,4
2419,4,4297,4301,88.1,4
2478,4,4301,4305,88.1,4
2491,4,4305,4309,88.1,4
2493,4,4309,4313,88.1,4
2499,4,4313,4317,88.1,4
2500,4,4317,4321,88.1,4
2531,4,4321,4325,88.1,4
2549,4,4325,4329,88.1,4
2556,4,4329,4333,88.1,4
2565,4,4333,4337,88.1,4
2569,4,4337,4341,88.1,4
2580,4,4341,4345,88.1,4
2583,4,4345,4349,88.1,4
2585,4,4349,4353,88.1,4
2588,4,4353,4357,88.1,4
2596,4,4357,4361,88.1,4
2597,4,4361,4365,88.1,4
2615,4,4365,4369,88.1,4
2618,4,4369,4373,88.1,4
2627,4,4373,4377,88.1,4
2631,4,4377,4381,88.1,4
2641,4,4381,4385,88.0,4
2657,4,4385,4389,88.0,4
2679,4,4389,4393,88.0,4
2682,4,4393,4397,88.0,4
2693,4,4397,4401,88.0,4
2701,4,4401,4405,88.0,4
2737,4,4405,4409,88.0,4
2744,4,4409,4413,88.0,4
2746,4,4413,4417,88.0,4
2753,4,4417,4421,88.0,4
2767,4,4421,4425,88.0,4
2771,4,4425,4429,88.0,4
2775,4,4429,4433,88.0,4
2779,4,4433,4437,88.0,4
2781,4,4437,4441,88.0,4
2784,4,4441,4445,88.0,4
2787,4,4445,4449,88.0,4
2789,4,4449,4453,88.0,4
2794,4,4453,4457,88.0,4
2805,4,4457,4461,88.0,4
2809,4,4461,4465,88.0,4
2810,4,4465,4469,88.0,4
2831,4,4469,4473,88.0,4
2847,4,4473,4477,88.0,4
2857,4,4477,4481,88.0,4
2859,4,4481,4485,88.0,4
2872,4,4485,4489,88.0,4
2875,4,4489,4493,88.0,4
2892,4,4493,4497,88.0,4
2909,4,4497,4501,88.0,4
2914,4,4501,4505,88.0,4
2923,4,4505,4509,88.0,4
2936,4,4509,4513,87.9,4
2937,4,4513,4517,87.9,4
2946,4,4517,4521,87.9,4
2954,4,4521,4525,87.9,4
2961,4,4525,4529,87.9,4
2998,4,4529,4533,87.9,4
3002,4,4533,4537,87.9,4
3008,4,4537,4541,87.9,4
3010,4,4541,4545,87.9,4
3019,4,4545,4549,87.9,4
3030,4,4549,4553,87.9,4
3033,4,4553,4557,87.9,4
3034,4,4557,4561,87.9,4
3043,4,4561,4565,87.9,4
3063,4,4565,4569,87.9,4
3064,4,4569,4573,87.9,4
3066,4,4573,4577,87.9,4
3090,4,4577,4581,87.9,4
3095,4,4581,4585,87.9,4
3096,4,4585,4589,87.9,4
3107,4,4589,4593,87.9,4
3120,4,4593,4597,87.9,4
3124,4,4597,4601,87.9,4
3128,4,4601,4605,87.9,4
3129,4,4605,4609,87.9,4
3134,4,4609,4613,87.9,4
3144,4,4613,4617,87.8,4
3145,4,4617,4621,87.8,4
3148,4,4621,4625,87.8,4
3160,4,4625,4629,87.8,4
3189,4,4629,4633,87.8,4
3204,4,4633,4637,87.8,4
3209,4,4637,4641,87.8,4
3213,4,4641,4645,87.8,4
3220,4,4645,4649,87.8,4
3221,4,4649,4653,87.8,4
3223,4,4653,4657,87.8,4
3243,4,4657,4661,87.8,4
3251,4,4661,4665,87.8,4
3254,4,4665,4669,87.8,4
3258,4,4669,4673,87.8,4
3263,4,4673,4677,87.8,4
3270,4,4677,4681,87.8,4
3296,4,4681,4685,87.8,4
3300,4,4685,4689,87.8,4
3303,4,4689,4693,87.8,4
3307,4,4693,4697,87.8,4
3310,4,4697,4701,87.8,4
3318,4,4701,4705,87.8,4
3319,4,4705,4709,87.7,4
3332,4,4709,4713,87.8,4
3342,4,4713,4717,87.8,4
3345,4,4717,4721,87.8,4
3350,4,4721,4725,87.8,4
3357,4,4725,4729,87.8,4
3360,4,4729,4733,87.8,4
3391,4,4733,4737,87.8,4
3397,4,4737,4741,87.8,4
3401,4,4741,4745,87.8,4
3402,4,4745,4749,87.8,4
3406,4,4749,4753,87.8,4
3423,4,4753,4757,87.8,4
3425,4,4757,4761,87.8,4
3431,4,4761,4765,87.8,4
3445,4,4765,4769,87.8,4
3459,4,4769,4773,87.8,4
3474,4,4773,4777,87.8,4
3482,4,4777,4781,87.7,4
3483,4,4781,4785,87.7,4
3486,4,4785,4789,87.7,4
3493,4,4789,4793,87.7,4
3501,4,4793,4797,87.7,4
3512,4,4797,4801,87.7,4
3520,4,4801,4805,87.7,4
3534,4,4805,4809,87.7,4
3541,4,4809,4813,87.7,4
3562,4,4813,4817,87.7,4
3574,4,4817,4821,87.7,4
3576,4,4821,4825,87.7,4
3583,4,4825,4829,87.7,4
3591,4,4829,4833,87.7,4
3596,4,4833,4837,87.6,4
3622,4,4837,4841,87.6,4
3632,4,4841,4845,87.6,4
3637,4,4845,4849,87.6,4
3639,4,4849,4853,87.6,4
3657,4,4853,4857,87.6,4
3660,4,4857,4861,87.6,4
3662,4,4861,4865,87.6,4
3675,4,4865,4869,87.6,4
3680,4,4869,4873,87.6,4
3686,4,4873,4877,87.6,4
3699,4,4877,4881,87.6,4
3706,4,4881,4885,87.6,4
3716,4,4885,4889,87.6,4
3723,4,4889,4893,87.6,4
3732,4,4893,4897,87.6,4
3733,4,4897,4901,87.6,4
3735,4,4901,4905,87.6,4
3755,4,4905,4909,87.6,4
3766,4,4909,4913,87.6,4
3773,4,4913,4917,87.6,4
3785,4,4917,4921,87.6,4
3799,4,4921,4925,87.6,4
3807,4,4925,4929,87.6,4
3813,4,4929,4933,87.6,4
3821,4,4933,4937,87.6,4
3831,4,4937,4941,87.6,4
3836,4,4941,4945,87.6,4
3837,4,4945,4949,87.6,4
3838,4,4949,4953,87.6,4
3848,4,4953,4957,87.6,4
3858,4,4957,4961,87.6,4
3876,4,4961,4965,87.6,4
3881,4,4965,4969,87.6,4
3887,4,4969,4973,87.6,4
3888,4,4973,4977,87.6,4
3898,4,4977,4981,87.6,4
3907,4,4981,4985,87.6,4
3908,4,4985,4989,87.6,4
3913,4,4989,4993,87.6,4
3914,4,4993,4997,87.6,4
3920,4,4997,5001,87.6,4
3924,4,5001,5005,87.6,4
3932,4,5005,5009,87.6,4
3935,4,5009,5013,87.5,4
3949,4,5013,5017,87.5,4
3952,4,5017,5021,87.5,4
3978,4,5021,5025,87.5,4
3979,4,5025,5029,87.5,4
3981,4,5029,5033,87.5,4
3988,4,5033,5037,87.5,4
3989,4,5037,5041,87.5,4
3994,4,5041,5045,87.5,4
4022,4,5045,5049,87.5,4
4042,4,5049,5053,87.5,4
4044,4,5053,5057,87.5,4
4047,4,5057,5061,87.5,4
4049,4,5061,5065,87.5,4
4050,4,5065,5069,87.5,4
4051,4,5069,5073,87.5,4
4071,4,5073,5077,87.5,4
4089,4,5077,5081,87.5,4
4099,4,5081,5085,87.5,4
4112,4,5085,5089,87.5,4
4117,4,5089,5093,87.5,4
4118,4,5093,5097,87.5,4
4119,4,5097,5101,87.5,4
4121,4,5101,5105,87.5,4
4124,4,5105,5109,87.5,4
4125,4,5109,5113,87.5,4
4130,4,5113,5117,87.5,4
4150,4,5117,5121,87.5,4
4151,4,5121,5125,87.5,4
4196,4,5125,5129,87.5,4
4202,4,5129,5133,87.5,4
4216,4,5133,5137,87.5,4
4217,4,5137,5141,87.5,4
4228,4,5141,5145,87.5,4
4242,4,5145,5149,87.5,4
4248,4,5149,5153,87.5,4
4267,4,5153,5157,87.5,4
4286,4,5157,5161,87.5,4
4302,4,5161,5165,87.5,4
4304,4,5165,5169,87.5,4
4310,4,5169,5173,87.5,4
4321,4,5173,5177,87.5,4
4326,4,5177,5181,87.5,4
4327,4,5181,5185,87.5,4
4331,4,5185,5189,87.5,4
4332,4,5189,5193,87.5,4
4338,4,5193,5197,87.5,4
4354,4,5197,5201,87.5,4
4359,4,5201,5205,87.5,4
4364,4,5205,5209,87.5,4
4370,4,5209,5213,87.5,4
4409,4,5213,5217,87.5,4
4413,4,5217,5221,87.5,4
4432,4,5221,5225,87.5,4
4439,4,5225,5229,87.5,4
4449,4,5229,5233,87.5,4
4458,4,5233,5237,87.5,4
4473,4,5237,5241,87.5,4
4489,4,5241,5245,87.5,4
4491,4,5245,5249,87.5,4
4496,4,5249,5253,87.5,4
4507,4,5253,5257,87.5,4
4517,4,5257,5261,87.5,4
4533,4,5261,5265,87.5,4
4534,4,5265,5269,87.5,4
4536,4,5269,5273,87.5,4
4543,4,5273,5277,87.5,4
4544,4,5277,5281,87.5,4
4548,4,5281,5285,87.5,4
4562,4,5285,5289,87.5,4
4577,4,5289,5293,87.5,4
4586,4,5293,5297,87.5,4
4598,4,5297,5301,87.5,4
4600,4,5301,5305,87.5,4
4612,4,5305,5309,87.5,4
4627,4,5309,5313,87.5,4
4629,4,5313,5317,87.5,4
4630,4,5317,5321,87.5,4
4634,4,5321,5325,87.5,4
4647,4,5325,5329,87.5,4
4663,4,5329,5333,87.5,4
4678,4,5333,5337,87.5,4
4685,4,5337,5341,87.5,4
4696,4,5341,5345,87.5,4
4720,4,5345,5349,87.5,4
4726,4,5349,5353,87.5,4
4734,4,5353,5357,87.5,4
4736,4,5357,5361,87.5,4
4754,4,5361,5365,87.5,4
4765,4,5365,5369,87.5,4
4767,4,5369,5373,87.5,4
4781,4,5373,5377,87.5,4
4785,4,5377,5381,87.5,4
4787,4,5381,5385,87.5,4
4791,4,5385,5389,87.5,4
4802,4,5389,5393,87.5,4
4820,4,5393,5397,87.5,4
4840,4,5397,5401,87.5,4
4841,4,5401,5405,87.5,4
4843,4,5405,5409,87.5,4
4845,4,5409,5413,87.5,4
4848,4,5413,5417,87.5,4
4868,4,5417,5421,87.5,4
4869,4,5421,5425,87.5,4
4874,4,5425,5429,87.5,4
4900,4,5429,5433,87.5,4
4904,4,5433,5437,87.5,4
4906,4,5437,5441,87.5,4
4925,4,5441,5445,87.5,4
4926,4,5445,5449,87.5,4
4931,4,5449,5453,87.5,4
4936,4,5453,5457,87.5,4
4940,4,5457,5461,87.5,4
4943,4,5461,5465,87.5,4
4948,4,5465,5469,87.5,4
4952,4,5469,5473,87.5,4
4955,4,5473,5477,87.5,4
4957,4,5477,5481,87.5,4
4958,4,5481,5485,87.5,4
4980,4,5485,5489,87.5,4
3,5,5489,5494,87.5,5
12,5,5494,5499,87.5,5
18,5,5499,5504,87.5,5
22,5,5504,5509,87.5,5
27,5,5509,5514,87.5,5
30,5,5514,5519,87.5,5
32,5,5519,5524,87.5,5
39,5,5524,5529,87.5,5
40,5,5529,5534,87.5,5
41,5,5534,5539,87.5,5
66,5,5539,5544,87.5,5
70,5,5544,5549,87.5,5
83,5,5549,5554,87.5,5
89,5,5554,5559,87.5,5
91,5,5559,5564,87.5,5
98,5,5564,5569,87.5,5
100,5,5569,5574,87.5,5
105,5,5574,5579,87.5,5
107,5,5579,5584,87.6,5
116,5,5584,5589,87.6,5
160,5,5589,5594,87.6,5
164,5,5594,5599,87.6,5
168,5,5599,5604,87.6,5
179,5,5604,5609,87.6,5
194,5,5609,5614,87.6,5
202,5,5614,5619,87.6,5
203,5,5619,5624,87.6,5
205,5,5624,5629,87.6,5
206,5,5629,5634,87.6,5
212,5,5634,5639,87.6,5
215,5,5639,5644,87.6,5
221,5,5644,5649,87.6,5
222,5,5649,5654,87.6,5
223,5,5654,5659,87.6,5
226,5,5659,5664,87.6,5
234,5,5664,5669,87.6,5
240,5,5669,5674,87.6,5
247,5,5674,5679,87.6,5
256,5,5679,5684,87.6,5
262,5,5684,5689,87.6,5
270,5,5689,5694,87.6,5
273,5,5694,5699,87.6,5
316,5,5699,5704,87.6,5
318,5,5704,5709,87.6,5
323,5,5709,5714,87.6,5
340,5,5714,5719,87.6,5
344,5,5719,5724,87.6,5
367,5,5724,5729,87.6,5
418,5,5729,5734,87.5,5
425,5,5734,5739,87.5,5
428,5,5739,5744,87.5,5
436,5,5744,5749,87.5,5
439,5,5749,5754,87.5,5
455,5,5754,5759,87.5,5
473,5,5759,5764,87.5,5
476,5,5764,5769,87.5,5
478,5,5769,5774,87.5,5
488,5,5774,5779,87.5,5
494,5,5779,5784,87.5,5
495,5,5784,5789,87.5,5
500,5,5789,5794,87.5,5
501,5,5794,5799,87.5,5
503,5,5799,5804,87.5,5
519,5,5804,5809,87.5,5
527,5,5809,5814,87.5,5
529,5,5814,5819,87.5,5
540,5,5819,5824,87.6,5
550,5,5824,5829,87.6,5
551,5,5829,5834,87.6,5
552,5,5834,5839,87.6,5
565,5,5839,5844,87.6,5
575,5,5844,5849,87.6,5
577,5,5849,5854,87.6,5
581,5,5854,5859,87.6,5
592,5,5859,5864,87.6,5
597,5,5864,5869,87.6,5
601,5,5869,5874,87.6,5
623,5,5874,5879,87.6,5
660,5,5879,5884,87.6,5
665,5,5884,5889,87.6,5
668,5,5889,5894,87.6,5
677,5,5894,5899,87.6,5
679,5,5899,5904,87.6,5
680,5,5904,5909,87.6,5
685,5,5909,5914,87.6,5
686,5,5914,5919,87.6,5
698,5,5919,5924,87.6,5
703,5,5924,5929,87.6,5
706,5,5929,5934,87.6,5
708,5,5934,5939,87.6,5
709,5,5939,5944,87.6,5
713,5,5944,5949,87.6,5
715,5,5949,5954,87.6,5
723,5,5954,5959,87.6,5
738,5,5959,5964,87.6,5
748,5,5964,5969,87.6,5
766,5,5969,5974,87.6,5
800,5,5974,5979,87.6,5
811,5,5979,5984,87.6,5
826,5,5984,5989,87.6,5
837,5,5989,5994,87.6,5
838,5,5994,5999,87.6,5
852,5,5999,6004,87.6,5
859,5,6004,6009,87.6,5
864,5,6009,6014,87.6,5
874,5,6014,6019,87.6,5
881,5,6019,6024,87.6,5
889,5,6024,6029,87.6,5
893,5,6029,6034,87.6,5
894,5,6034,6039,87.6,5
896,5,6039,6044,87.6,5
918,5,6044,6049,87.6,5
926,5,6049,6054,87.6,5
933,5,6054,6059,87.6,5
962,5,6059,6064,87.6,5
965,5,6064,6069,87.6,5
968,5,6069,6074,87.6,5
973,5,6074,6079,87.6,5
985,5,6079,6084,87.6,5
988,5,6084,6089,87.6,5
997,5,6089,6094,87.6,5
1024,5,6094,6099,87.6,5
1046,5,6099,6104,87.6,5
1059,5,6104,6109,87.6,5
1106,5,6109,6114,87.6,5
1108,5,6114,6119,87.6,5
1116,5,6119,6124,87.6,5
1121,5,6124,6129,87.6,5
1129,5,6129,6134,87.6,5
1130,5,6134,6139,87.6,5
1148,5,6139,6144,87.6,5
1164,5,6144,6149,87.6,5
1166,5,6149,6154,87.6,5
1177,5,6154,6159,87.6,5
1183,5,6159,6164,87.6,5
1185,5,6164,6169,87.6,5
1192,5,6169,6174,87.6,5
1209,5,6174,6179,87.6,5
1226,5,6179,6184,87.6,5
1230,5,6184,6189,87.6,5
1283,5,6189,6194,87.6,5
1285,5,6194,6199,87.6,5
1296,5,6199,6204,87.6,5
1318,5,6204,6209,87.6,5
1326,5,6209,6214,87.6,5
1354,5,6214,6219,87.6,5
1368,5,6219,6224,87.6,5
1372,5,6224,6229,87.6,5
1385,5,6229,6234,87.6,5
1391,5,6234,6239,87.6,5
1406,5,6239,6244,87.6,5
1413,5,6244,6249,87.6,5
1416,5,6249,6254,87.6,5
1438,5,6254,6259,87.6,5
1441,5,6259,6264,87.6,5
1445,5,6264,6269,87.6,5
1450,5,6269,6274,87.6,5
1475,5,6274,6279,87.6,5
1481,5,6279,6284,87.6,5
1488,5,6284,6289,87.6,5
1492,5,6289,6294,87.6,5
1577,5,6294,6299,87.6,5
1594,5,6299,6304,87.6,5
1597,5,6304,6309,87.6,5
1602,5,6309,6314,87.6,5
1604,5,6314,6319,87.6,5
1619,5,6319,6324,87.6,5
1627,5,6324,6329,87.6,5
1635,5,6329,6334,87.6,5
1640,5,6334,6339,87.6,5
1644,5,6339,6344,87.6,5
1645,5,6344,6349,87.6,5
1654,5,6349,6354,87.6,5
1661,5,6354,6359,87.6,5
1662,5,6359,6364,87.6,5
1670,5,6364,6369,87.6,5
1675,5,6369,6374,87.6,5
1678,5,6374,6379,87.6,5
1690,5,6379,6384,87.6,5
1716,5,6384,6389,87.6,5
1722,5,6389,6394,87.6,5
1724,5,6394,6399,87.6,5
1725,5,6399,6404,87.6,5
1729,5,6404,6409,87.6,5
1737,5,6409,6414,87.6,5
1743,5,6414,6419,87.6,5
1749,5,6419,6424,87.6,5
1750,5,6424,6429,87.6,5
1766,5,6429,6434,87.6,5
1773,5,6434,6439,87.6,5
1774,5,6439,6444,87.6,5
1783,5,6444,6449,87.6,5
1794,5,6449,6454,87.6,5
1799,5,6454,6459,87.6,5
1800,5,6459,6464,87.6,5
1810,5,6464,6469,87.6,5
1814,5,6469,6474,87.6,5
1831,5,6474,6479,87.6,5
1833,5,6479,6484,87.6,5
1835,5,6484,6489,87.6,5
1836,5,6489,6494,87.6,5
1844,5,6494,6499,87.6,5
1846,5,6499,6504,87.6,5
1847,5,6504,6509,87.6,5
1858,5,6509,6514,87.6,5
1868,5,6514,6519,87.6,5
1884,5,6519,6524,87.6,5
1916,5,6524,6529,87.6,5
1924,5,6529,6534,87.6,5
1926,5,6534,6539,87.6,5
1937,5,6539,6544,87.6,5
1941,5,6544,6549,87.6,5
1949,5,6549,6554,87.6,5
1954,5,6554,6559,87.6,5
1959,5,6559,6564,87.6,5
1967,5,6564,6569,87.6,5
1968,5,6569,6574,87.6,5
1993,5,6574,6579,87.6,5
2007,5,6579,6584,87.6,5
2018,5,6584,6589,87.6,5
2023,5,6589,6594,87.6,5
2036,5,6594,6599,87.6,5
2046,5,6599,6604,87.6,5
2055,5,6604,6609,87.5,5
2063,5,6609,6614,87.5,5
2082,5,6614,6619,87.6,5
2091,5,6619,6624,87.6,5
2092,5,6624,6629,87.6,5
2095,5,6629,6634,87.6,5
2100,5,6634,6639,87.6,5
2107,5,6639,6644,87.6,5
2114,5,6644,6649,87.6,5
2117,5,6649,6654,87.6,5
2118,5,6654,6659,87.6,5
2127,5,6659,6664,87.6,5
2158,5,6664,6669,87.6,5
2169,5,6669,6674,87.6,5
2177,5,6674,6679,87.6,5
2187,5,6679,6684,87.6,5
2214,5,6684,6689,87.6,5
2237,5,6689,6694,87.6,5
2240,5,6694,6699,87.6,5
2243,5,6699,6704,87.6,5
2255,5,6704,6709,87.6,5
2257,5,6709,6714,87.6,5
2278,5,6714,6719,87.6,5
2280,5,6719,6724,87.6,5
2292,5,6724,6729,87.6,5
2298,5,6729,6734,87.6,5
2309,5,6734,6739,87.6,5
2310,5,6739,6744,87.6,5
2315,5,6744,6749,87.6,5
2316,5,6749,6754,87.6,5
2325,5,6754,6759,87.6,5
2333,5,6759,6764,87.6,5
2354,5,6764,6769,87.6,5
2365,5,6769,6774,87.6,5
2381,5,6774,6779,87.6,5
2384,5,6779,6784,87.6,5
2411,5,6784,6789,87.6,5
2420,5,6789,6794,87.6,5
2427,5,6794,6799,87.6,5
2429,5,6799,6804,87.6,5
2452,5,6804,6809,87.6,5
2455,5,6809,6814,87.6,5
2465,5,6814,6819,87.6,5
2468,5,6819,6824,87.6,5
2476,5,6824,6829,87.6,5
2485,5,6829,6834,87.6,5
2487,5,6834,6839,87.6,5
2521,5,6839,6844,87.6,5
2542,5,6844,6849,87.6,5
2543,5,6849,6854,87.6,5
2545,5,6854,6859,87.6,5
2562,5,6859,6864,87.6,5
2578,5,6864,6869,87.6,5
2582,5,6869,6874,87.6,5
2589,5,6874,6879,87.6,5
2595,5,6879,6884,87.6,5
2608,5,6884,6889,87.6,5
2625,5,6889,6894,87.6,5
2653,5,6894,6899,87.6,5
2654,5,6899,6904,87.6,5
2659,5,6904,6909,87.6,5
2664,5,6909,6914,87.6,5
2671,5,6914,6919,87.6,5
2681,5,6919,6924,87.6,5
2703,5,6924,6929,87.6,5
2711,5,6929,6934,87.6,5
2724,5,6934,6939,87.6,5
2734,5,6939,6944,87.6,5
2739,5,6944,6949,87.6,5
2765,5,6949,6954,87.6,5
2769,5,6954,6959,87.6,5
2780,5,6959,6964,87.6,5
2793,5,6964,6969,87.6,5
2800,5,6969,6974,87.6,5
2808,5,6974,6979,87.6,5
2826,5,6979,6984,87.6,5
2867,5,6984,6989,87.6,5
2880,5,6989,6994,87.6,5
2881,5,6994,6999,87.6,5
2893,5,6999,7004,87.6,5
2898,5,7004,7009,87.6,5
2910,5,7009,7014,87.6,5
2911,5,7014,7019,87.6,5
2920,5,7019,7024,87.6,5
2927,5,7024,7029,87.6,5
2949,5,7029,7034,87.6,5
2951,5,7034,7039,87.6,5
2952,5,7039,7044,87.6,5
2959,5,7044,7049,87.6,5
2962,5,7049,7054,87.6,5
2967,5,7054,7059,87.6,5
2968,5,7059,7064,87.6,5
2985,5,7064,7069,87.6,5
2991,5,7069,7074,87.6,5
2992,5,7074,7079,87.6,5
2997,5,7079,7084,87.6,5
3000,5,7084,7089,87.6,5
3007,5,7089,7094,87.6,5
3016,5,7094,7099,87.6,5
3023,5,7099,7104,87.6,5
3042,5,7104,7109,87.6,5
3045,5,7109,7114,87.6,5
3048,5,7114,7119,87.6,5
3049,5,7119,7124,87.6,5
3050,5,7124,7129,87.6,5
3053,5,7129,7134,87.6,5
3082,5,7134,7139,87.6,5
3092,5,7139,7144,87.6,5
3103,5,7144,7149,87.6,5
3132,5,7149,7154,87.6,5
3155,5,7154,7159,87.6,5
3161,5,7159,7164,87.6,5
3167,5,7164,7169,87.6,5
3171,5,7169,7174,87.6,5
3186,5,7174,7179,87.6,5
3190,5,7179,7184,87.6,5
3194,5,7184,7189,87.6,5
3203,5,7189,7194,87.6,5
3207,5,7194,7199,87.6,5
3208,5,7199,7204,87.6,5
3219,5,7204,7209,87.6,5
3228,5,7209,7214,87.6,5
3242,5,7214,7219,87.6,5
3247,5,7219,7224,87.6,5
3250,5,7224,7229,87.6,5
3281,5,7229,7234,87.6,5
3287,5,7234,7239,87.6,5
3311,5,7239,7244,87.6,5
3336,5,7244,7249,87.6,5
3352,5,7249,7254,87.6,5
3356,5,7254,7259,87.6,5
3363,5,7259,7264,87.6,5
3385,5,7264,7269,87.6,5
3389,5,7269,7274,87.6,5
3398,5,7274,7279,87.6,5
3403,5,7279,7284,87.6,5
3415,5,7284,7289,87.6,5
3416,5,7289,7294,87.6,5
3418,5,7294,7299,87.6,5
3424,5,7299,7304,87.6,5
3426,5,7304,7309,87.6,5
3436,5,7309,7314,87.6,5
3446,5,7314,7319,87.6,5
3456,5,7319,7324,87.6,5
3463,5,7324,7329,87.6,5
3480,5,7329,7334,87.6,5
3481,5,7334,7339,87.6,5
3485,5,7339,7344,87.6,5
3492,5,7344,7349,87.6,5
3494,5,7349,7354,87.6,5
3510,5,7354,7359,87.6,5
3516,5,7359,7364,87.6,5
3524,5,7364,7369,87.6,5
3535,5,7369,7374,87.6,5
3549,5,7374,7379,87.6,5
3553,5,7379,7384,87.6,5
3556,5,7384,7389,87.6,5
3569,5,7389,7394,87.6,5
