Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
429,4,3617,3621,91.3,4
454,4,3621,3625,91.3,4
471,4,3625,3629,91.3,4
489,4,3629,3633,91.3,4
495,4,3633,3637,91.3,4
496,4,3637,3641,91.3,4
497,4,3641,3645,91.3,4
502,4,3645,3649,91.3,4
508,4,3649,3653,91.3,4
510,4,3653,3657,91.3,4
515,4,3657,3661,91.3,4
520,4,3661,3665,91.3,4
527,4,3665,3669,91.3,4
531,4,3669,3673,91.3,4
534,4,3673,3677,91.3,4
541,4,3677,3681,91.3,4
547,4,3681,3685,91.3,4
556,4,3685,3689,91.3,4
567,4,3689,3693,91.3,4
569,4,3693,3697,91.3,4
582,4,3697,3701,91.3,4
597,4,3701,3705,91.3,4
600,4,3705,3709,91.3,4
602,4,3709,3713,91.3,4
605,4,3713,3717,91.3,4
610,4,3717,3721,91.3,4
615,4,3721,3725,91.3,4
618,4,3725,3729,91.3,4
621,4,3729,3733,91.3,4
641,4,3733,3737,91.3,4
650,4,3737,3741,91.3,4
651,4,3741,3745,91.3,4
661,4,3745,3749,91.3,4
665,4,3749,3753,91.3,4
686,4,3753,3757,91.3,4
696,4,3757,3761,91.3,4
700,4,3761,3765,91.3,4
706,4,3765,3769,91.3,4
710,4,3769,3773,91.3,4
713,4,3773,3777,91.3,4
727,4,3777,3781,91.3,4
737,4,3781,3785,91.3,4
743,4,3785,3789,91.3,4
748,4,3789,3793,91.3,4
750,4,3793,3797,91.3,4
758,4,3797,3801,91.3,4
796,4,3801,3805,91.3,4
813,4,3805,3809,91.3,4
819,4,3809,3813,91.3,4
827,4,3813,3817,91.3,4
828,4,3817,3821,91.3,4
837,4,3821,3825,91.3,4
855,4,3825,3829,91.3,4
856,4,3829,3833,91.3,4
858,4,3833,3837,91.3,4
859,4,3837,3841,91.3,4
862,4,3841,3845,91.3,4
872,4,3845,3849,91.3,4
891,4,3849,3853,91.3,4
893,4,3853,3857,91.3,4
903,4,3857,3861,91.3,4
910,4,3861,3865,91.3,4
919,4,3865,3869,91.3,4
931,4,3869,3873,91.3,4
935,4,3873,3877,91.3,4
972,4,3877,3881,91.3,4
974,4,3881,3885,91.3,4
976,4,3885,3889,91.3,4
980,4,3889,3893,91.3,4
1008,4,3893,3897,91.3,4
1016,4,3897,3901,91.3,4
1022,4,3901,3905,91.3,4
1029,4,3905,3909,91.3,4
1031,4,3909,3913,91.3,4
1062,4,3913,3917,91.3,4
1064,4,3917,3921,91.3,4
1069,4,3921,3925,91.3,4
1070,4,3925,3929,91.3,4
1074,4,3929,3933,91.3,4
1089,4,3933,3937,91.3,4
1092,4,3937,3941,91.3,4
1096,4,3941,3945,91.3,4
1098,4,3945,3949,91.3,4
1104,4,3949,3953,91.3,4
1113,4,3953,3957,91.3,4
1116,4,3957,3961,91.3,4
1131,4,3961,3965,91.3,4
1134,4,3965,3969,91.3,4
1151,4,3969,3973,91.3,4
1155,4,3973,3977,91.3,4
1168,4,3977,3981,91.3,4
1181,4,3981,3985,91.3,4
1183,4,3985,3989,91.3,4
1210,4,3989,3993,91.3,4
1227,4,3993,3997,91.3,4
1230,4,3997,4001,91.3,4
1249,4,4001,4005,91.3,4
1251,4,4005,4009,91.3,4
1261,4,4009,4013,91.3,4
1273,4,4013,4017,91.3,4
1292,4,4017,4021,91.3,4
1296,4,4021,4025,91.3,4
1325,4,4025,4029,91.3,4
1350,4,4029,4033,91.3,4
1356,4,4033,4037,91.3,4
1358,4,4037,4041,91.3,4
1365,4,4041,4045,91.3,4
1387,4,4045,4049,91.3,4
1417,4,4049,4053,91.3,4
1425,4,4053,4057,91.3,4
1431,4,4057,4061,91.3,4
1446,4,4061,4065,91.3,4
1447,4,4065,4069,91.3,4
1466,4,4069,4073,91.3,4
1470,4,4073,4077,91.3,4
1471,4,4077,4081,91.3,4
1488,4,4081,4085,91.3,4
1495,4,4085,4089,91.3,4
1499,4,4089,4093,91.3,4
1508,4,4093,4097,91.3,4
1513,4,4097,4101,91.3,4
1517,4,4101,4105,91.3,4
1518,4,4105,4109,91.3,4
1519,4,4109,4113,91.3,4
1523,4,4113,4117,91.3,4
1533,4,4117,4121,91.3,4
1536,4,4121,4125,91.3,4
1537,4,4125,4129,91.3,4
1545,4,4129,4133,91.3,4
1547,4,4133,4137,91.3,4
1548,4,4137,4141,91.3,4
1550,4,4141,4145,91.3,4
1573,4,4145,4149,91.3,4
1593,4,4149,4153,91.3,4
1614,4,4153,4157,91.3,4
1632,4,4157,4161,91.3,4
1634,4,4161,4165,91.3,4
1637,4,4165,4169,91.3,4
1646,4,4169,4173,91.3,4
1655,4,4173,4177,91.3,4
1657,4,4177,4181,91.3,4
1664,4,4181,4185,91.3,4
1673,4,4185,4189,91.3,4
1674,4,4189,4193,91.3,4
1676,4,4193,4197,91.3,4
1692,4,4197,4201,91.3,4
1693,4,4201,4205,91.3,4
1696,4,4205,4209,91.3,4
1721,4,4209,4213,91.3,4
1724,4,4213,4217,91.3,4
1726,4,4217,4221,91.3,4
1730,4,4221,4225,91.3,4
1732,4,4225,4229,91.3,4
1741,4,4229,4233,91.3,4
1755,4,4233,4237,91.3,4
1760,4,4237,4241,91.3,4
1762,4,4241,4245,91.3,4
1775,4,4245,4249,91.3,4
1783,4,4249,4253,91.3,4
1799,4,4253,4257,91.3,4
1819,4,4257,4261,91.3,4
1822,4,4261,4265,91.3,4
1826,4,4265,4269,91.3,4
1835,4,4269,4273,91.3,4
1838,4,4273,4277,91.3,4
1842,4,4277,4281,91.3,4
1846,4,4281,4285,91.3,4
1850,4,4285,4289,91.3,4
1862,4,4289,4293,91.3,4
1865,4,4293,4297,91.3,4
1868,4,4297,4301,91.3,4
1869,4,4301,4305,91.3,4
1893,4,4305,4309,91.3,4
1903,4,4309,4313,91.3,4
1928,4,4313,4317,91.3,4
1938,4,4317,4321,91.3,4
1950,4,4321,4325,91.3,4
1987,4,4325,4329,91.3,4
1993,4,4329,4333,91.3,4
2001,4,4333,4337,91.3,4
2005,4,4337,4341,91.3,4
2012,4,4341,4345,91.3,4
2017,4,4345,4349,91.3,4
2026,4,4349,4353,91.3,4
2044,4,4353,4357,91.3,4
2053,4,4357,4361,91.3,4
2066,4,4361,4365,91.3,4
2078,4,4365,4369,91.3,4
2080,4,4369,4373,91.3,4
2082,4,4373,4377,91.3,4
2096,4,4377,4381,91.3,4
2120,4,4381,4385,91.3,4
2127,4,4385,4389,91.3,4
2129,4,4389,4393,91.3,4
2140,4,4393,4397,91.3,4
2143,4,4397,4401,91.3,4
2149,4,4401,4405,91.3,4
2163,4,4405,4409,91.3,4
2165,4,4409,4413,91.3,4
2180,4,4413,4417,91.3,4
2188,4,4417,4421,91.3,4
2189,4,4421,4425,91.3,4
2190,4,4425,4429,91.3,4
2193,4,4429,4433,91.3,4
2200,4,4433,4437,91.3,4
2205,4,4437,4441,91.3,4
2250,4,4441,4445,91.3,4
2258,4,4445,4449,91.3,4
2266,4,4449,4453,91.3,4
2267,4,4453,4457,91.3,4
2268,4,4457,4461,91.3,4
2269,4,4461,4465,91.3,4
2276,4,4465,4469,91.3,4
2280,4,4469,4473,91.3,4
2292,4,4473,4477,91.3,4
2293,4,4477,4481,91.3,4
2308,4,4481,4485,91.3,4
2309,4,4485,4489,91.3,4
2334,4,4489,4493,91.3,4
2342,4,4493,4497,91.3,4
2343,4,4497,4501,91.3,4
2345,4,4501,4505,91.3,4
2349,4,4505,4509,91.3,4
2350,4,4509,4513,91.3,4
2354,4,4513,4517,91.3,4
2367,4,4517,4521,91.3,4
2368,4,4521,4525,91.3,4
2370,4,4525,4529,91.3,4
2372,4,4529,4533,91.3,4
2375,4,4533,4537,91.3,4
2399,4,4537,4541,91.3,4
2411,4,4541,4545,91.3,4
2412,4,4545,4549,91.3,4
2416,4,4549,4553,91.3,4
2417,4,4553,4557,91.3,4
2418,4,4557,4561,91.3,4
2423,4,4561,4565,91.3,4
2430,4,4565,4569,91.3,4
2441,4,4569,4573,91.3,4
2443,4,4573,4577,91.3,4
2449,4,4577,4581,91.3,4
2451,4,4581,4585,91.3,4
2460,4,4585,4589,91.3,4
2472,4,4589,4593,91.3,4
2480,4,4593,4597,91.3,4
2501,4,4597,4601,91.3,4
2504,4,4601,4605,91.3,4
2521,4,4605,4609,91.3,4
2524,4,4609,4613,91.3,4
2552,4,4613,4617,91.3,4
2569,4,4617,4621,91.3,4
2577,4,4621,4625,91.3,4
2578,4,4625,4629,91.3,4
2592,4,4629,4633,91.3,4
2627,4,4633,4637,91.3,4
2644,4,4637,4641,91.3,4
2656,4,4641,4645,91.3,4
2659,4,4645,4649,91.3,4
2667,4,4649,4653,91.3,4
2676,4,4653,4657,91.3,4
2678,4,4657,4661,91.3,4
2681,4,4661,4665,91.3,4
2687,4,4665,4669,91.3,4
2692,4,4669,4673,91.3,4
2727,4,4673,4677,91.3,4
2739,4,4677,4681,91.3,4
2767,4,4681,4685,91.3,4
2768,4,4685,4689,91.3,4
2793,4,4689,4693,91.3,4
2794,4,4693,4697,91.3,4
2800,4,4697,4701,91.3,4
2802,4,4701,4705,91.3,4
2810,4,4705,4709,91.3,4
2829,4,4709,4713,91.3,4
2833,4,4713,4717,91.3,4
2834,4,4717,4721,91.3,4
2838,4,4721,4725,91.3,4
2845,4,4725,4729,91.3,4
2859,4,4729,4733,91.3,4
2889,4,4733,4737,91.3,4
2895,4,4737,4741,91.3,4
2897,4,4741,4745,91.3,4
2901,4,4745,4749,91.3,4
2916,4,4749,4753,91.3,4
2935,4,4753,4757,91.3,4
2940,4,4757,4761,91.3,4
2955,4,4761,4765,91.3,4
2960,4,4765,4769,91.3,4
2966,4,4769,4773,91.3,4
2989,4,4773,4777,91.3,4
2993,4,4777,4781,91.3,4
2997,4,4781,4785,91.3,4
3005,4,4785,4789,91.3,4
3007,4,4789,4793,91.3,4
3011,4,4793,4797,91.3,4
3019,4,4797,4801,91.3,4
3033,4,4801,4805,91.3,4
3048,4,4805,4809,91.3,4
3056,4,4809,4813,91.3,4
3098,4,4813,4817,91.3,4
3130,4,4817,4821,91.3,4
3132,4,4821,4825,91.3,4
3137,4,4825,4829,91.3,4
3147,4,4829,4833,91.3,4
3157,4,4833,4837,91.3,4
3159,4,4837,4841,91.3,4
3160,4,4841,4845,91.3,4
3172,4,4845,4849,91.3,4
3177,4,4849,4853,91.3,4
3190,4,4853,4857,91.3,4
3191,4,4857,4861,91.3,4
3195,4,4861,4865,91.3,4
3200,4,4865,4869,91.3,4
3201,4,4869,4873,91.3,4
3207,4,4873,4877,91.3,4
3233,4,4877,4881,91.3,4
3235,4,4881,4885,91.3,4
3239,4,4885,4889,91.3,4
3242,4,4889,4893,91.3,4
3243,4,4893,4897,91.3,4
3253,4,4897,4901,91.3,4
3258,4,4901,4905,91.3,4
3268,4,4905,4909,91.3,4
3275,4,4909,4913,91.3,4
3282,4,4913,4917,91.3,4
3289,4,4917,4921,91.3,4
3299,4,4921,4925,91.3,4
3300,4,4925,4929,91.3,4
3318,4,4929,4933,91.3,4
3321,4,4933,4937,91.3,4
3339,4,4937,4941,91.3,4
3348,4,4941,4945,91.3,4
3352,4,4945,4949,91.3,4
3368,4,4949,4953,91.3,4
3380,4,4953,4957,91.3,4
3399,4,4957,4961,91.3,4
3417,4,4961,4965,91.3,4
3444,4,4965,4969,91.3,4
3448,4,4969,4973,91.3,4
3468,4,4973,4977,91.3,4
3488,4,4977,4981,91.3,4
3493,4,4981,4985,91.3,4
3499,4,4985,4989,91.3,4
3506,4,4989,4993,91.3,4
3508,4,4993,4997,91.3,4
3517,4,4997,5001,91.3,4
3525,4,5001,5005,91.3,4
3528,4,5005,5009,91.3,4
3536,4,5009,5013,91.3,4
3539,4,5013,5017,91.3,4
3542,4,5017,5021,91.3,4
3564,4,5021,5025,91.3,4
3595,4,5025,5029,91.3,4
3598,4,5029,5033,91.3,4
3605,4,5033,5037,91.3,4
3606,4,5037,5041,91.3,4
3611,4,5041,5045,91.3,4
3615,4,5045,5049,91.3,4
3617,4,5049,5053,91.3,4
3626,4,5053,5057,91.3,4
3653,4,5057,5061,91.3,4
3662,4,5061,5065,91.3,4
3686,4,5065,5069,91.3,4
3696,4,5069,5073,91.3,4
3700,4,5073,5077,91.3,4
3706,4,5077,5081,91.3,4
3716,4,5081,5085,91.3,4
3721,4,5085,5089,91.3,4
3723,4,5089,5093,91.3,4
3748,4,5093,5097,91.3,4
3753,4,5097,5101,91.3,4
3761,4,5101,5105,91.3,4
3783,4,5105,5109,91.3,4
3794,4,5109,5113,91.3,4
3805,4,5113,5117,91.3,4
3807,4,5117,5121,91.3,4
3808,4,5121,5125,91.3,4
3815,4,5125,5129,91.3,4
3827,4,5129,5133,91.3,4
3836,4,5133,5137,91.3,4
3841,4,5137,5141,91.3,4
3862,4,5141,5145,91.3,4
3867,4,5145,5149,91.3,4
3869,4,5149,5153,91.3,4
3871,4,5153,5157,91.3,4
3875,4,5157,5161,91.3,4
3891,4,5161,5165,91.3,4
3898,4,5165,5169,91.3,4
3900,4,5169,5173,91.3,4
3916,4,5173,5177,91.3,4
3949,4,5177,5181,91.3,4
3955,4,5181,5185,91.3,4
3971,4,5185,5189,91.3,4
3990,4,5189,5193,91.3,4
4015,4,5193,5197,91.3,4
4016,4,5197,5201,91.3,4
4043,4,5201,5205,91.3,4
4045,4,5205,5209,91.3,4
4055,4,5209,5213,91.3,4
4056,4,5213,5217,91.3,4
4067,4,5217,5221,91.3,4
4101,4,5221,5225,91.3,4
4107,4,5225,5229,91.3,4
4124,4,5229,5233,91.3,4
4135,4,5233,5237,91.3,4
4149,4,5237,5241,91.3,4
4167,4,5241,5245,91.3,4
4169,4,5245,5249,91.3,4
4171,4,5249,5253,91.3,4
4174,4,5253,5257,91.3,4
4182,4,5257,5261,91.3,4
4193,4,5261,5265,91.1,4
4213,4,5265,5269,90.7,4
4219,4,5269,5273,90.5,4
4235,4,5273,5277,90.5,4
4240,4,5277,5281,90.5,4
4244,4,5281,5285,90.5,4
4262,4,5285,5289,90.5,4
4266,4,5289,5293,90.5,4
4287,4,5293,5297,90.5,4
4289,4,5297,5301,90.5,4
4290,4,5301,5305,90.5,4
4293,4,5305,5309,90.5,4
4297,4,5309,5313,90.5,4
4303,4,5313,5317,90.5,4
4318,4,5317,5321,90.5,4
4332,4,5321,5325,90.5,4
4350,4,5325,5329,90.5,4
4361,4,5329,5333,90.5,4
4368,4,5333,5337,90.5,4
4371,4,5337,5341,90.5,4
4382,4,5341,5345,90.5,4
4394,4,5345,5349,90.5,4
4401,4,5349,5353,90.5,4
4407,4,5353,5357,90.5,4
4408,4,5357,5361,90.5,4
4413,4,5361,5365,90.5,4
4420,4,5365,5369,90.5,4
4430,4,5369,5373,90.5,4
4436,4,5373,5377,90.5,4
4437,4,5377,5381,90.5,4
4445,4,5381,5385,90.5,4
4448,4,5385,5389,90.5,4
4449,4,5389,5393,90.5,4
4457,4,5393,5397,90.5,4
4458,4,5397,5401,90.5,4
4459,4,5401,5405,90.5,4
4470,4,5405,5409,90.5,4
4477,4,5409,5413,90.5,4
4492,4,5413,5417,90.5,4
4503,4,5417,5421,90.5,4
4509,4,5421,5425,90.5,4
4514,4,5425,5429,90.5,4
4519,4,5429,5433,90.5,4
4524,4,5433,5437,90.5,4
4529,4,5437,5441,90.5,4
4533,4,5441,5445,90.5,4
4544,4,5445,5449,90.5,4
4546,4,5449,5453,90.5,4
4568,4,5453,5457,90.5,4
4574,4,5457,5461,90.5,4
4587,4,5461,5465,90.5,4
4592,4,5465,5469,90.5,4
4595,4,5469,5473,90.5,4
4598,4,5473,5477,90.5,4
4603,4,5477,5481,90.5,4
4607,4,5481,5485,90.5,4
4612,4,5485,5489,90.5,4
4625,4,5489,5493,90.5,4
4631,4,5493,5497,90.5,4
4641,4,5497,5501,90.5,4
4652,4,5501,5505,90.5,4
4659,4,5505,5509,90.5,4
4665,4,5509,5513,90.5,4
4674,4,5513,5517,90.5,4
4675,4,5517,5521,90.5,4
4677,4,5521,5525,90.5,4
4689,4,5525,5529,90.5,4
4706,4,5529,5533,90.5,4
4718,4,5533,5537,90.5,4
4719,4,5537,5541,90.5,4
4722,4,5541,5545,90.5,4
4730,4,5545,5549,90.5,4
4746,4,5549,5553,90.5,4
4748,4,5553,5557,90.5,4
4749,4,5557,5561,90.5,4
4756,4,5561,5565,90.5,4
4757,4,5565,5569,90.5,4
4779,4,5569,5573,90.5,4
4809,4,5573,5577,90.5,4
4823,4,5577,5581,90.5,4
4843,4,5581,5585,90.5,4
4855,4,5585,5589,90.5,4
4862,4,5589,5593,90.5,4
4867,4,5593,5597,90.5,4
4887,4,5597,5601,90.5,4
4894,4,5601,5605,90.5,4
4897,4,5605,5609,90.5,4
4902,4,5609,5613,90.5,4
4918,4,5613,5617,90.5,4
4919,4,5617,5621,90.5,4
4923,4,5621,5625,90.5,4
4930,4,5625,5629,90.5,4
4938,4,5629,5633,90.5,4
4944,4,5633,5637,90.5,4
4946,4,5637,5641,90.5,4
4958,4,5641,5645,90.5,4
4971,4,5645,5649,90.5,4
4973,4,5649,5653,90.5,4
4982,4,5653,5657,90.5,4
4990,4,5657,5661,90.5,4
4998,4,5661,5665,90.5,4
5,5,5665,5670,90.5,5
13,5,5670,5675,90.5,5
31,5,5675,5680,90.5,5
41,5,5680,5685,90.5,5
49,5,5685,5690,90.5,5
51,5,5690,5695,90.5,5
72,5,5695,5700,90.5,5
78,5,5700,5705,90.5,5
95,5,5705,5710,90.5,5
96,5,5710,5715,90.5,5
99,5,5715,5720,90.5,5
103,5,5720,5725,90.5,5
110,5,5725,5730,90.5,5
112,5,5730,5735,90.5,5
134,5,5735,5740,90.5,5
144,5,5740,5745,90.5,5
151,5,5745,5750,90.5,5
168,5,5750,5755,90.5,5
177,5,5755,5760,90.5,5
182,5,5760,5765,90.5,5
192,5,5765,5770,90.5,5
210,5,5770,5775,90.5,5
215,5,5775,5780,90.5,5
221,5,5780,5785,90.5,5
224,5,5785,5790,90.5,5
226,5,5790,5795,90.5,5
230,5,5795,5800,90.5,5
233,5,5800,5805,90.5,5
252,5,5805,5810,90.5,5
262,5,5810,5815,90.5,5
284,5,5815,5820,90.5,5
288,5,5820,5825,90.5,5
295,5,5825,5830,90.5,5
306,5,5830,5835,90.5,5
316,5,5835,5840,90.5,5
317,5,5840,5845,90.5,5
345,5,5845,5850,90.5,5
347,5,5850,5855,90.5,5
359,5,5855,5860,90.5,5
391,5,5860,5865,90.5,5
392,5,5865,5870,90.5,5
394,5,5870,5875,90.5,5
395,5,5875,5880,90.5,5
412,5,5880,5885,90.5,5
415,5,5885,5890,90.5,5
427,5,5890,5895,90.5,5
435,5,5895,5900,90.5,5
481,5,5900,5905,90.5,5
488,5,5905,5910,90.5,5
493,5,5910,5915,90.5,5
494,5,5915,5920,90.5,5
505,5,5920,5925,90.5,5
506,5,5925,5930,90.5,5
522,5,5930,5935,90.5,5
545,5,5935,5940,90.5,5
548,5,5940,5945,90.5,5
577,5,5945,5950,90.5,5
579,5,5950,5955,90.4,5
591,5,5955,5960,90.4,5
596,5,5960,5965,90.4,5
599,5,5965,5970,90.4,5
608,5,5970,5975,90.4,5
627,5,5975,5980,90.4,5
633,5,5980,5985,90.4,5
638,5,5985,5990,90.4,5
639,5,5990,5995,90.4,5
640,5,5995,6000,90.4,5
646,5,6000,6005,90.4,5
662,5,6005,6010,90.4,5
668,5,6010,6015,90.4,5
673,5,6015,6020,90.4,5
714,5,6020,6025,90.4,5
715,5,6025,6030,90.4,5
717,5,6030,6035,90.4,5
720,5,6035,6040,90.4,5
735,5,6040,6045,90.4,5
740,5,6045,6050,90.4,5
749,5,6050,6055,90.4,5
751,5,6055,6060,90.4,5
761,5,6060,6065,90.4,5
770,5,6065,6070,90.4,5
772,5,6070,6075,90.4,5
783,5,6075,6080,90.4,5
784,5,6080,6085,90.4,5
787,5,6085,6090,90.4,5
791,5,6090,6095,90.4,5
844,5,6095,6100,90.4,5
865,5,6100,6105,90.4,5
902,5,6105,6110,90.5,5
934,5,6110,6115,90.5,5
939,5,6115,6120,90.5,5
949,5,6120,6125,90.5,5
952,5,6125,6130,90.5,5
953,5,6130,6135,90.5,5
955,5,6135,6140,90.5,5
957,5,6140,6145,90.5,5
961,5,6145,6150,90.5,5
962,5,6150,6155,90.5,5
971,5,6155,6160,90.5,5
983,5,6160,6165,90.5,5
984,5,6165,6170,90.5,5
990,5,6170,6175,90.5,5
996,5,6175,6180,90.5,5
1012,5,6180,6185,90.5,5
1020,5,6185,6190,90.5,5
1021,5,6190,6195,90.5,5
1023,5,6195,6200,90.5,5
1026,5,6200,6205,90.5,5
1050,5,6205,6210,90.5,5
1052,5,6210,6215,90.5,5
1063,5,6215,6220,90.5,5
1076,5,6220,6225,90.5,5
1078,5,6225,6230,90.5,5
1081,5,6230,6235,90.5,5
1094,5,6235,6240,90.5,5
1102,5,6240,6245,90.5,5
1123,5,6245,6250,90.5,5
1142,5,6250,6255,90.5,5
1152,5,6255,6260,90.5,5
1159,5,6260,6265,90.5,5
1172,5,6265,6270,90.5,5
1194,5,6270,6275,90.5,5
1205,5,6275,6280,90.5,5
1206,5,6280,6285,90.5,5
1212,5,6285,6290,90.5,5
1218,5,6290,6295,90.5,5
1225,5,6295,6300,90.5,5
1241,5,6300,6305,90.5,5
1250,5,6305,6310,90.5,5
1262,5,6310,6315,90.5,5
1270,5,6315,6320,90.5,5
1274,5,6320,6325,90.5,5
1282,5,6325,6330,90.5,5
1283,5,6330,6335,90.5,5
1288,5,6335,6340,90.5,5
1317,5,6340,6345,90.5,5
1321,5,6345,6350,90.5,5
1326,5,6350,6355,90.5,5
1330,5,6355,6360,90.5,5
1355,5,6360,6365,90.5,5
1357,5,6365,6370,90.5,5
1362,5,6370,6375,90.5,5
1389,5,6375,6380,90.5,5
1404,5,6380,6385,90.5,5
1405,5,6385,6390,90.5,5
1406,5,6390,6395,90.5,5
1418,5,6395,6400,90.5,5
1423,5,6400,6405,90.5,5
1439,5,6405,6410,90.5,5
1450,5,6410,6415,90.5,5
1456,5,6415,6420,90.5,5
1457,5,6420,6425,90.5,5
1479,5,6425,6430,90.5,5
1501,5,6430,6435,90.5,5
1507,5,6435,6440,90.5,5
1522,5,6440,6445,90.5,5
1528,5,6445,6450,90.5,5
1538,5,6450,6455,90.5,5
1540,5,6455,6460,90.5,5
1543,5,6460,6465,90.5,5
1544,5,6465,6470,90.5,5
1546,5,6470,6475,90.5,5
1553,5,6475,6480,90.5,5
1560,5,6480,6485,90.5,5
1580,5,6485,6490,90.5,5
1586,5,6490,6495,90.5,5
1588,5,6495,6500,90.5,5
1596,5,6500,6505,90.5,5
1597,5,6505,6510,90.5,5
1607,5,6510,6515,90.5,5
1608,5,6515,6520,90.5,5
1620,5,6520,6525,90.5,5
1648,5,6525,6530,90.5,5
1672,5,6530,6535,90.5,5
1689,5,6535,6540,90.5,5
1690,5,6540,6545,90.5,5
1706,5,6545,6550,90.5,5
1712,5,6550,6555,90.5,5
1714,5,6555,6560,90.5,5
1722,5,6560,6565,90.5,5
1725,5,6565,6570,90.5,5
1747,5,6570,6575,90.5,5
1750,5,6575,6580,90.5,5
1751,5,6580,6585,90.5,5
1757,5,6585,6590,90.5,5
1777,5,6590,6595,90.5,5
1778,5,6595,6600,90.5,5
1779,5,6600,6605,90.5,5
1784,5,6605,6610,90.5,5
1785,5,6610,6615,90.5,5
1792,5,6615,6620,90.5,5
1810,5,6620,6625,90.5,5
1814,5,6625,6630,90.5,5
1824,5,6630,6635,90.5,5
1825,5,6635,6640,90.5,5
1852,5,6640,6645,90.5,5
1874,5,6645,6650,90.5,5
1881,5,6650,6655,90.5,5
1888,5,6655,6660,90.5,5
1890,5,6660,6665,90.5,5
1895,5,6665,6670,90.5,5
1896,5,6670,6675,90.5,5
1915,5,6675,6680,90.5,5
1918,5,6680,6685,90.5,5
1920,5,6685,6690,90.5,5
1927,5,6690,6695,90.5,5
1932,5,6695,6700,90.5,5
1945,5,6700,6705,90.5,5
1946,5,6705,6710,90.5,5
1953,5,6710,6715,90.5,5
1961,5,6715,6720,90.5,5
1967,5,6720,6725,90.5,5
1981,5,6725,6730,90.5,5
1988,5,6730,6735,90.5,5
1992,5,6735,6740,90.5,5
1998,5,6740,6745,90.5,5
2003,5,6745,6750,90.5,5
2013,5,6750,6755,90.5,5
2025,5,6755,6760,90.5,5
2034,5,6760,6765,90.5,5
2037,5,6765,6770,90.5,5
2040,5,6770,6775,90.5,5
2046,5,6775,6780,90.5,5
2056,5,6780,6785,90.5,5
2071,5,6785,6790,90.5,5
2102,5,6790,6795,90.5,5
2105,5,6795,6800,90.5,5
2107,5,6800,6805,90.5,5
2114,5,6805,6810,90.5,5
2116,5,6810,6815,90.5,5
2121,5,6815,6820,90.5,5
2125,5,6820,6825,90.5,5
2126,5,6825,6830,90.5,5
2144,5,6830,6835,90.5,5
2146,5,6835,6840,90.5,5
2161,5,6840,6845,90.5,5
2174,5,6845,6850,90.5,5
2179,5,6850,6855,90.5,5
2182,5,6855,6860,90.5,5
2183,5,6860,6865,90.5,5
2202,5,6865,6870,90.5,5
2208,5,6870,6875,90.5,5
2230,5,6875,6880,90.5,5
2232,5,6880,6885,90.5,5
2236,5,6885,6890,90.5,5
2238,5,6890,6895,90.5,5
2263,5,6895,6900,90.5,5
2271,5,6900,6905,90.5,5
2274,5,6905,6910,90.5,5
2282,5,6910,6915,90.5,5
2284,5,6915,6920,90.5,5
2289,5,6920,6925,90.5,5
2297,5,6925,6930,90.5,5
2300,5,6930,6935,90.5,5
2301,5,6935,6940,90.5,5
2373,5,6940,6945,90.5,5
2378,5,6945,6950,90.5,5
2400,5,6950,6955,90.5,5
2402,5,6955,6960,90.5,5
2414,5,6960,6965,90.5,5
2427,5,6965,6970,90.5,5
2450,5,6970,6975,90.5,5
2471,5,6975,6980,90.5,5
2506,5,6980,6985,90.5,5
2515,5,6985,6990,90.5,5
2520,5,6990,6995,90.5,5
2526,5,6995,7000,90.5,5
2527,5,7000,7005,90.5,5
2528,5,7005,7010,90.5,5
2529,5,7010,7015,90.5,5
2532,5,7015,7020,90.5,5
2537,5,7020,7025,90.5,5
2550,5,7025,7030,90.5,5
2559,5,7030,7035,90.5,5
2564,5,7035,7040,90.5,5
2575,5,7040,7045,90.5,5
2589,5,7045,7050,90.5,5
2596,5,7050,7055,90.5,5
2598,5,7055,7060,90.5,5
2604,5,7060,7065,90.5,5
2607,5,7065,7070,90.5,5
2609,5,7070,7075,90.5,5
2610,5,7075,7080,90.5,5
2615,5,7080,7085,90.5,5
2638,5,7085,7090,90.5,5
2643,5,7090,7095,90.5,5
2653,5,7095,7100,90.5,5
2674,5,7100,7105,90.5,5
2701,5,7105,7110,90.5,5
2719,5,7110,7115,90.5,5
2722,5,7115,7120,90.5,5
2746,5,7120,7125,90.5,5
2749,5,7125,7130,90.5,5
2750,5,7130,7135,90.5,5
2751,5,7135,7140,90.5,5
2752,5,7140,7145,90.5,5
2762,5,7145,7150,90.5,5
2763,5,7150,7155,90.5,5
2764,5,7155,7160,90.5,5
2799,5,7160,7165,90.5,5
2814,5,7165,7170,90.5,5
2830,5,7170,7175,90.5,5
2866,5,7175,7180,90.5,5
2872,5,7180,7185,90.5,5
2885,5,7185,7190,90.5,5
2893,5,7190,7195,90.5,5
2894,5,7195,7200,90.5,5
2906,5,7200,7205,90.5,5
2908,5,7205,7210,90.5,5
2933,5,7210,7215,90.5,5
2942,5,7215,7220,90.5,5
2954,5,7220,7225,90.5,5
2962,5,7225,7230,90.5,5
2965,5,7230,7235,90.5,5
2971,5,7235,7240,90.5,5
2975,5,7240,7245,90.5,5
2999,5,7245,7250,90.5,5
3031,5,7250,7255,90.5,5
3032,5,7255,7260,90.5,5
